chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,205,0.0010338448683285414,0.0067384749133138,-0.00010324313481983314,-2.3975774013963857e-05,-9.639480457862405e-05,0.00027193126135555015,-0.00022440582993811745,-0.016445424801870025,0.006243773523960233,0.013571257614707566,0.005829611138073599,0.0014499685937091854,-0.06252321985395458,-0.40751873070340516,-0.003751961603650765,-0.003250348982139208,0.00754070498449084,0.007376345450502843,0.20074653393919645,0.32601075951828146,0.3423423602198168,3.9917293333711386,0.6815434893913348,-0.01653537470948325,0.6983428960331135,0.48124136986034427
1,206,0.007822950480179886,0.03991698867712592,-0.00043883813213804447,0.0116361367468731,-0.0004934499197217916,0.002086704983421582,-9.962289104696782e-05,-0.01529485190184873,0.0032165372169331136,0.000730202580960408,0.003616823414466903,-0.08528900331721095,-0.05733961915098106,-0.2925782202251385,-0.00210891383242092,-0.003034026013761571,0.0035946614596658894,0.006032392143145963,0.06980569466467439,0.34045305498666917,0.3301330122104573,4.579240004602361,1.287788540899771,-0.13643185280985665,0.7650363477683068,0.4583265624227426
1,207,0.003566519653026904,0.007633696798508464,-0.00010538238811506682,0.0011367666112711947,-0.00014626941443563195,0.0001405160101211714,-0.00019030798535905175,-0.006377311997138002,0.004782774343177929,0.008637118269547165,0.006638429960332051,-0.0515920950342542,-0.16186631367958262,-0.346454942277834,0.0037245969726408573,-0.005855886268337688,0.0030647269136857146,0.0037195158681958313,0.1820761445194208,0.3109736885553063,0.35385445327004134,4.38475698308893,1.047856509004492,-0.02203373618606584,0.59625469144231,0.5036974211564389
1,208,0.002806615168118087,0.008935391693058984,-8.253876341299442e-05,0.0033679987256518564,-0.0001197585419756697,0.0006971507933643444,-0.00028632710654548816,-0.01939207379291554,0.002295913317628948,0.007964527089249492,0.003331225475792361,-0.09368486766987404,-0.0780693201047795,-0.2485484872565398,0.0027444644964560345,-0.00469017866284316,0.0023865731755833377,0.0027838469375008894,0.1544621680748682,0.27678016715032994,0.2833632524131927,4.46981832658943,1.6099728698136366,-0.03595029602347289,0.6178171840728014,0.47106440747820816
1,209,0.0435436041898619,0.05782548723670969,-0.0002503892800045047,0.011429020180008008,0.0004013356747052235,0.0029297922530968773,0.0012558684307629599,-0.017733052839173914,0.0015155225862820843,-0.007601351672027101,-0.002429150639698245,-0.06917603749475318,-0.26355487597821947,-0.3499983384609089,-0.009370088740693302,-0.006760681692606376,0.005168484639442604,0.006976509762993956,0.11010429432183698,0.3317777517738703,0.3929394078820096,6.302052908590228,1.6858009161166798,-0.16521646214377153,0.7105651282931518,0.467964943631736
1,210,-0.02240833891311123,0.03868684810078069,-0.0006448184325848254,0.02673314768764488,0.0003419709293729965,0.002978742203341992,0.0005306448718526169,-0.022036937595934173,0.004770410659786943,-0.0039257468852117484,-0.0025299242149123716,-0.1977736464318947,0.16577841670982651,-0.2862079358273381,0.010191975206068373,-0.0038315689433191472,0.000969448194659052,0.0011503409165534615,0.07782823275191993,0.3519009030157424,0.23584702620733633,4.3080072251552,1.6665360078779747,-0.1351704242195418,0.6416877298925103,0.47684840649731464
1,211,0.00015889660786379332,0.032920744474393526,-0.00014937342825242255,0.010818145954485547,0.00034362050511754566,0.0005542413872639241,0.0006373860982331385,-0.005803473252832572,0.0015640923169348915,-0.006674083274589313,-0.003598057554703832,-0.11327703440197842,-0.001663809731452319,-0.3447138095616455,0.009117680666871523,-0.004833073532204666,-0.0003757265772864191,0.002865273365524747,0.02526479534467156,0.3779847130130344,0.3773180820014476,5.040328278975276,1.2392677915749188,-0.09550166996865346,0.6623226668904806,0.5035064658081239
1,212,0.003556517563269716,0.011961250145253401,-0.00019440404713343392,-0.0010698992187734772,-0.00021738217366871535,0.0008645472010367563,-0.00012365259742447193,-0.023320377415573603,0.005243873029523455,0.0033354167787445913,0.0058636871732312525,0.028859562032592913,-0.09593383884778754,-0.32264388504744546,0.0030854526392035658,-0.0020024050155229844,0.006558752589413145,0.006360643254023934,0.1314942768642732,0.2725817732428439,0.4720965221554617,4.3657711398537105,0.38003679936488494,-0.03707260760108463,0.7248329654317041,0.4290093687261046
1,213,0.009434657605201102,0.03007360071005364,-0.0008670135838583563,0.005120473343648201,0.0004545016024884276,0.003340310980445093,0.00034731182374726235,-0.025930373777818334,0.006730506959234471,-0.00269613382105586,-0.003528233300473102,-0.039749528860471804,-0.07323994669981367,-0.2334572175530326,0.006843951003047382,-0.004327691695103224,0.0009707773598387852,-0.00026102132138946133,0.02529858791508886,0.3824849570131443,0.33791677812575255,4.583205562639973,1.628048631920904,-0.12881846629231783,0.7218812182579933,0.48015555537394305
1,214,-0.0010450425228471646,0.057689108252376935,-0.0010604187905486086,-0.002580529989169581,0.0003415692305999787,0.004159151943849914,0.0009323000328943781,-0.03165547005046016,0.008070889382820776,-0.007095772447787252,-0.002599696932304843,0.019640515876623073,0.007953860000802008,-0.43907408605766746,0.014908815636021098,-0.004028495205019027,-0.004177178167825196,0.0008338865692619128,-0.012784215069902502,0.39194516126232554,0.36192833946370406,4.843512747857529,1.329367501042311,-0.13138809618748512,0.6261763107212206,0.4705770314442514
1,215,-0.0012196368117065098,0.0097707455406999,-0.00012503190012565368,0.001545707866402039,8.398447880677155e-06,0.0005702488019755977,0.00010672995220028193,-0.02485558960314777,0.005449799431508487,-0.004652067450318479,-0.0003660654316192151,-0.06737318910718255,0.05316064137556199,-0.4258801429043867,0.0020320466411162994,-0.00548877670698908,-0.0002992958054784148,-0.0010162908749306344,0.04740536560184663,0.3689507494123283,0.35895866709761515,4.751750419856084,1.493427162598681,-0.022942477369491975,0.6289175366387822,0.48771784460483353
1,216,-0.000496595549168038,0.026187522086591235,-0.00022599577345198553,-0.0005601709876273016,-0.00019930555690888445,0.0030352508181148183,0.00027710549881473776,-0.0454819626817486,0.0033864520431165536,-0.00415230987857112,0.002986510323132083,0.008393927711874324,0.007441276384931944,-0.39240905402657045,0.0036387930837495394,-0.0036756128671973625,0.00400062665717438,0.006070298549001903,0.08851650784507373,0.3908138185811548,0.3525171149851577,5.192741398692049,0.7304101556568832,-0.06673526468840867,0.7260266685642759,0.4689917096748242
1,217,-0.0007315812106417226,0.009300495605649637,-0.00016292570832693738,0.0016408509403304074,5.193110029917451e-05,0.00014189610843029165,-9.398865999700051e-05,-0.005572949443487177,0.006398883983463264,0.0036913912313649554,-0.0020395865659285336,-0.06444418691899541,0.02873274782383744,-0.3652756399244229,0.01304076015858138,-0.001661176750737776,0.002506847161322864,-0.0009452876353867343,0.0487296554120475,0.2383117128322265,0.5019567740098189,4.062853023254272,0.80883970511559,-0.025461581855209258,0.6010442303487751,0.4791648990918043
1,218,-0.0057226933530483215,0.008223055948755218,-0.00018039433108759173,0.005004872522007887,-5.725613928627185e-05,0.00010946623066318002,0.00020372475706233618,-0.004679424490534025,0.007711434345831686,-0.008708755309743634,0.00244756559887402,-0.2139465560255379,0.24463171213474444,-0.35151634582206814,0.010605799845371671,-0.002871781259368607,0.0017350022650840752,0.0016953747124149965,0.051046610950286876,0.2625837634580746,0.47409095627485004,3.343980782382659,0.7040307860584772,-0.023393096925619486,0.6425270560848907,0.49435123966167444
1,219,0.0006339376397792577,-0.001017420395185,2.3748941535767544e-05,-0.0006275244959709828,8.41468516937195e-06,-2.7456762138883436e-05,-1.4253216612159293e-05,-0.00956847267423205,0.008276325408563536,-0.004967137530037351,0.002932453750305005,-0.2186875117225227,0.22092244353913693,-0.3545632657008529,0.013187338867100981,-0.003395102825691654,0.0005375340422253498,0.0023104945578776353,0.06227256141055773,0.2651978575989192,0.46528928205322784,3.3899485176289583,0.6094233409564409,0.002869503114412883,0.6284113900040746,0.49581636517891575
1,220,0.0032156037827290335,-0.010209122377874065,0.0001734767151307601,-0.00426300580469106,4.7254783647728826e-05,-0.0003160522009259321,7.537631284319047e-06,-0.012745272936306453,0.006995705380180467,0.0003039661414489011,0.0019056191140955228,-0.17191202070628656,0.1296739834300527,-0.4116979750970078,0.010926370012159634,-0.004240519556273107,0.0016438427308745943,0.0037113484430826224,0.1175829049248028,0.3112082978935786,0.4899964302455183,3.9857558448327333,0.3074293754072252,0.02479760162888463,0.6575901083262171,0.4786843146132247
1,221,-0.0015830367189217885,-0.018793139484548565,0.00010914099407832659,-0.006261531744430623,-0.00011188150076712043,-0.0005006208780636642,-6.18439446432816e-05,-0.008352129348389192,0.0018208583375103244,-0.0010317760359359635,-0.0018665796954238495,-0.10446452663102661,-0.026410659281379367,-0.3135361282661263,0.013609147647376378,-0.004786522921804218,0.0001791106782602474,0.002061508387547908,0.0821774834969152,0.40326370100843834,0.3441549986724549,4.958923978137534,0.5395550425704407,0.05993931094472513,0.6753635722400482,0.5116766249208853
1,222,0.0006672803935829904,-0.006375039298709967,0.00011813301276770885,-0.0016472485283689291,-1.6779336477690833e-05,-0.00039775380339466605,-8.677003214427549e-05,-0.020780401033911017,0.006171786063906788,-0.004533246571860624,-0.0008766260388046444,-0.08605947882806628,0.034861650755761135,-0.3330599785684224,0.013459718362971367,-0.0054185263410183124,-0.00021275084643604083,0.002523591157004297,0.06969357351719066,0.3827530701008928,0.4558131581575542,4.350560483592545,0.47399552236937736,0.019140814594751157,0.6694180264622083,0.46695007918571785
1,223,0.008198962000352281,0.07431120606940934,-0.00016211824211627223,0.018657059431985555,0.00084090671347506,0.0035780797597507936,0.0008012266135556738,-0.0192457892661749,0.0008720022284214829,-0.004309640811365659,-0.0045230722864545376,-0.1003526635134325,-0.0441006085541106,-0.3997054029412577,-0.002246754269069986,-0.0016678988858053723,0.0018207824654829505,0.004035233202252479,0.05915378476740054,0.3827951357479259,0.34714469916445617,5.792764093620965,1.3097667286359445,-0.18591494015989174,0.6870543271887917,0.4865407347173935
1,224,-0.0016985893831636964,-0.008400236989215664,0.00025910682235633477,-0.00023437343454260474,0.0001624124017227569,-0.0011934200049223951,0.00019956692523881623,-0.04251076346312222,0.009229633147960882,0.0071087649937974584,0.005785285284842087,-0.008348606187917993,-0.0605053804953924,-0.29922448610700003,0.015210581885790744,-0.005032373994995177,0.007190106741193816,0.002640501318077903,0.017486579184026907,0.3508429200936888,0.4562145971023089,3.9672640473553202,0.4464534767119291,0.028073360902061386,0.6668690504419427,0.4742733981235989
1,225,-0.003480950385246234,-0.009913541565991297,-1.0822882663158175e-05,-0.0018591064795369472,-0.00011325781527555409,-0.00017711357908976538,-0.00011118397790671784,-0.005883343293824153,-0.00035951356447867533,-0.0036932995999513435,-0.003762188147284244,-0.061755635536816796,-0.11562990376245216,-0.32930715188563553,0.008617788578344986,-0.003033361876881444,0.0030035588437584003,0.006739478864566209,0.17715136919318986,0.4021814726797667,0.36811416110598244,5.507618307988042,-0.026669990942178996,0.030104240096899423,0.6624008918289891,0.5080098192317661
1,226,-0.001060036199083242,-0.02242228844430535,0.00016334670902853326,-0.010915319318137728,-7.313516447044495e-05,-0.0017059646638301243,-0.00013051624665862786,-0.030547337146217997,0.002924918140576826,-0.0023370494561058865,-0.0013095725683479047,-0.19545184395623685,-0.01898121564129637,-0.4014978851673027,-0.006434428009597261,-0.0010071229467665946,0.006439688483439656,0.005454606446944468,0.1312318815497539,0.3958748945753617,0.48737805965418196,5.597480504145534,-0.30101058254872193,0.055846591657542764,0.7042591002975449,0.5136650448994495
1,227,0.0037544884456594536,0.02946942178422657,-0.0004119373075508986,-0.009278492164909254,-9.566574082256762e-05,0.001027934787556035,6.941414771742016e-05,-0.011251670452308429,0.004509024198503714,-0.0007598002561049561,0.0010471475450993077,0.10156143891393862,-0.04109625164841213,-0.3225693169938772,0.01302209454185889,-0.003970815465190197,0.00306700938309387,0.0029530041312246366,0.04308352623663141,0.19342532081302857,0.4350476247010684,4.136890493028946,1.3914180979948414,-0.09135841579373137,0.6340546360438131,0.46348438555995114
1,228,-0.002066074087436266,0.012660864767255819,-0.00018703667408746693,0.0025485225249861202,-0.000107244775672113,0.0003594242062169446,-4.0540774816810966e-05,-0.013118554392725587,0.006826615291931467,0.0014796898771936456,0.003914306267233099,-0.09301802935592214,0.07540923740421063,-0.46210644757725894,0.009668014830197214,-0.005902935716455063,0.0029569473392026726,0.003192796717981998,0.11299834022648637,0.2915972845753218,0.4767213885767119,4.125797721663702,0.9010184794783214,-0.02739815649323756,0.6888063776492437,0.4559283590015015
1,229,-0.0061239538154177235,0.03359994391610047,-0.0006032704158411517,0.009944365978932173,-7.282921412147536e-05,0.0008280222641771704,-0.00038266915457751244,-0.012087201763869373,0.008806346821714392,0.005586080810017957,0.0010631373617291536,-0.14516464496345075,0.08939550125880849,-0.4904811367266605,0.0028855694632631077,-0.004911774314393204,0.0015404397074512493,0.004313331390294072,0.04486095366194066,0.27090781234872074,0.41224939737468663,3.9581832893923314,1.3618753696157648,-0.068504049187982,0.7260197884305469,0.43210286495000966
1,230,-0.003879044941721714,0.027079303694225988,-0.0005185610078093956,0.0062592276868133,-6.482269963625828e-05,0.0002148689155932162,-0.00046969187872392446,-0.003963816492685107,0.009566207701767672,0.008664689400168055,0.001195823440580931,-0.11546774864090727,0.07155908184026183,-0.4995482492070182,0.006775815952747405,-0.005025821015515433,-0.0012841895961799056,0.004278292606276093,0.017214662763009352,0.2775267871610686,0.3967500397767874,3.8162036735846327,1.4021810051333978,-0.05420758402659126,0.6946115341480907,0.444126368286746
1,231,0.004775162834426959,0.03632018789231686,-0.0009184015937716432,0.0007465999630273032,-0.0005625714449752401,0.002485344420261039,2.2111854945400553e-06,-0.021579001523603092,0.00797402131862121,-1.91986168060511e-05,0.004884526252897072,-0.006482353756827008,-0.04146034860984356,-0.3153500108381508,0.017397106617567222,-0.008544881946651126,0.001434276133556831,-5.6189924495632765e-05,0.05007922393228946,0.26860145806400293,0.38951280531454957,3.802743255757351,1.9980994395434986,-0.11517420847959862,0.6725336799019506,0.46845586204547807
1,232,0.0028118725940565266,0.028838194303088146,-0.0005144752846591054,0.0025839055947789098,-0.0003481047961093418,0.0020443187596600365,-0.00038344183647282416,-0.024393659516030564,0.006138932524140283,0.0045753870617882535,0.004153730836770603,-0.03083223347766226,-0.033552430284051755,-0.344109297810117,-0.019823135466970804,0.00040286119622459627,0.00542474038636395,0.006276751867371513,0.1480980645402407,0.2976293591746254,0.3460159268099219,4.145196916191633,1.027190136565417,-0.08380533303404476,0.6800579728905296,0.4859550933749672
1,233,-0.002767970848981021,0.05626862791483837,-0.0008984871051389878,0.013084860503254997,0.00022455210004975447,0.002354965258114718,-0.00029155721268281934,-0.015255480494671488,0.005820405400857074,0.0018887095492543643,-0.001454649987103833,-0.08476381275480371,0.017930933439864887,-0.3645085432402284,-0.005958132880764012,0.00028450386973906844,0.0022692857548450894,0.006470553087384709,0.27783743119857435,0.3322424731188211,0.3559555251675836,4.387231627264363,0.6838549230548818,-0.15436847491872002,0.6332754164034132,0.47319006582265205
1,234,-0.004290878882780168,-0.02774106861621243,-3.498282970430416e-05,0.001477859632509644,3.909972100974306e-05,-0.0010536258475853544,8.344743730222178e-05,-0.014029168129064015,-0.0004658010247915256,0.0011111137132174037,0.0005206179794300698,0.01967789733248259,-0.057133622344146914,-0.3693760138749989,0.021121034613126803,-0.008159701107586287,0.005241025479039488,0.006319422100800505,-0.10230991190068597,0.4285849022950944,0.41434472750934337,5.111082961407198,0.3703716078986853,0.07510251768973912,0.7148017835387795,0.5082513458892192
1,235,-0.0019831284724416546,0.016024605779566544,-0.00016770100550057428,0.0011018851118925173,-0.00032738452940901896,0.001613921943934246,-0.00018153656506036614,-0.031579844974371024,0.0032814299202378557,0.00355215232268987,0.006405980614243045,-0.02156074594804002,0.03880416271638488,-0.3135557876241002,0.020203409316305532,-0.0036641787376122765,0.0035569680888867523,0.0033254070485846353,-0.014351236117744966,0.35617348644979085,0.39520144464602097,4.242744267107373,0.6912398080482551,-0.0511060755758631,0.7315022607295951,0.4654874522577972
1,236,0.0012085036902872179,0.015362387653104687,-0.000378163294283298,-0.0029506238800747764,-0.0001631817247196755,0.0020365567381654607,9.51742526015364e-05,-0.03800807146931151,0.007057626849688148,-0.0017762283402799094,0.0030454455500306525,0.05506722263675418,-0.022554193443557007,-0.2867068306598944,0.005856013797151875,-0.0024370819837709755,0.0038781554648677913,0.0043694893057735305,0.030038107231410673,0.3718432619186221,0.34164162205719156,4.284599027056805,0.8220301573608597,-0.05358221713011191,0.7893817665128015,0.4648111448845996
1,237,0.013494401188081153,0.02307004711062952,-0.00024234630842189832,0.003390772433886712,-0.00023582023631010536,-9.58359831254978e-05,-0.0005177364895785909,0.0013490849787054144,0.0034115136473171566,0.007288186527011445,0.003319646004613069,-0.04773196880314468,-0.18996094520807597,-0.32475749713153335,-0.0003268297302703146,-0.0048568736992183744,0.006337650492373309,0.005958118217256606,0.13560443782494544,0.2394483668009628,0.4290797584323151,4.497542863191973,1.1891812297382036,-0.0710377660697566,0.6342765421687203,0.45200242772642907
1,238,-6.279857744051129e-05,0.0014050927555830078,5.474437049488109e-06,0.00047027233846801586,-7.921170059470469e-06,0.00010599890847872133,1.0123730037250581e-05,-0.031613177495590714,-0.001632699360943393,-0.0030193072662563565,0.0023624144687590613,-0.1402543018661397,0.018729085078229953,-0.4190556989455343,0.006289785713626055,-0.005186790726435322,0.002449510706847452,7.640084002237471e-05,0.05758885634311372,0.3950153686753608,0.4500550652516237,5.774564774539842,0.7257198437439683,-0.003352997606567883,0.7300157101985324,0.48020188879422576
1,239,0.0068238579404627814,0.03423302112910599,-0.0009340273496135185,0.02740467030009791,-0.0003286983172828943,0.0006757827648794461,-0.0004015227851319483,-0.004926800703984314,0.006809535316334091,0.002927305701273283,0.002396378222633002,-0.19979401065528263,-0.04974940151212419,-0.2495761676142727,-0.006018406228888586,-0.0025482257583666103,0.010960257526277507,0.005722209963546315,0.06366159347731917,0.35137386057858566,0.3983690611923093,3.895473084394422,1.1042992626079298,-0.13716462375531838,0.6756939883774296,0.4970578785980295
1,240,0.005297270537587608,0.026598518736903942,-0.0006908243789562825,0.02546091466828509,-0.00038962608101596636,0.0008657838884728497,-0.0005193614391734939,-0.007354966437963768,0.0058686586680573895,0.004412054792370276,0.003309933099220118,-0.21629436093504842,-0.04500112272300957,-0.22595848134174856,-0.01035255679699405,-0.0024847365405729514,0.010527919574474298,0.006657984522128204,0.041344510630263176,0.3753194769429358,0.4003032308724595,3.923547849126859,1.00458544877073,-0.1177141861591612,0.6683690399633418,0.5008230104749504
1,241,-0.0034549257216862253,-0.03631079681337723,0.00013944500364751052,0.006291783336961016,-4.297693426453781e-05,-0.0025681686043106254,-0.000497639008047892,-0.034515495764187755,0.0018741033687018204,-0.006688134511706736,-0.0005775984450848048,0.08455987693002674,-0.04643327307727685,-0.48800734947962027,0.02305915056528784,-0.0053427376686969565,-0.0013709134863051995,0.0008085167964803072,0.10726442836784257,0.34771255103648674,0.46598998073409675,5.736181940284748,0.2689788836034834,0.07440624993065521,0.7104089640440867,0.4978021968474692
1,242,-0.0005965082446378851,-0.0013915810363984349,3.322848027591579e-05,-0.0010355141359984846,2.3200541893224024e-05,-1.086989350541975e-05,3.968214793410471e-05,-0.0022177090321057434,0.006779376522346192,0.00809607360393564,0.004733445758295287,-0.21126877196469226,-0.12170144272337063,-0.2839146337348323,-0.00888768002720698,-0.000829923636428775,0.006822703207153473,0.007834097090113599,0.09369002128925837,0.38170876517481706,0.4587197109289413,3.9818376211328195,-0.023612973854785668,0.004901406518193528,0.6361466045824032,0.48162362289482363
1,243,-0.004068906478180316,-0.006944483768866277,3.8400053829550374e-05,0.00021838719143997797,-5.87136990375784e-05,-0.0009014759692364635,-0.0001439300589350398,-0.03549842538941581,0.0015121217784345431,-0.00566769457285392,-0.0023120348581087686,0.008599676182053186,-0.16022587174956301,-0.27346068819328134,0.017980334955665735,-0.007798326615069866,0.00031130489809658634,0.005439099987331,0.11986021864489091,0.2631689761543252,0.4211528911061017,5.759692397954509,0.9522585725610334,0.025394815667098492,0.6959375294503392,0.4744982395249091
1,244,-0.005582816208635903,0.04779656655586013,-0.0005001480037726212,0.008252115584325438,-0.00043279709431442493,0.0011742048282812098,-0.0004430213699778041,-0.010823368370716187,0.004610171883412664,0.004083600550670509,0.003989357111056582,-0.07606482672841804,0.05146025200775309,-0.4405703623675059,-0.015271939135313741,0.0025896797737990597,0.0032638948080732726,0.00044305255316081364,0.05853713558242943,0.4182158104891921,0.37960767919875943,4.252324199595354,0.7621943288975279,-0.1084879298258156,0.6491757615207004,0.49496491760150024
1,245,-0.005119582606770172,-0.006111274262447406,8.092002435087612e-05,-0.0010701153070358236,-5.609701102951891e-05,-0.00048151277846390284,-8.844189040843115e-05,-0.01663585753703026,0.002795718114249614,-0.003055592198059603,-0.0019381040867023466,-0.036971574986722655,-0.17687723089507035,-0.21113933533420495,0.016934558026610508,-0.01014142079675387,0.006233528272117848,0.005053953327022825,0.09785089519635083,0.2945151628470085,0.3693200381415207,5.0395009537568995,1.264452282043872,0.028944271576748535,0.6834301859894389,0.46767455129777097
1,246,0.001859947352117871,0.009230848832113068,-5.1414643526045324e-05,0.0020814209988036366,-7.689239280730602e-05,0.00032730104087347323,-6.95403609036086e-05,-0.012817226322110629,0.0020134159078299845,0.002723225510814571,0.0030111337209002696,-0.08150919392759542,-0.07283620637344955,-0.36148335584463076,0.01611025319892757,-0.004305553747163041,-0.0009762524979700002,0.0027411362460638394,-0.029437994305511538,0.42142069874694865,0.3621460226857225,4.973441448496694,0.7889898954393496,-0.02553602726893069,0.5897829919827449,0.4902888485288155
1,247,0.0010655957746449841,0.005228551941988652,-3.3914379409384445e-05,0.0010229056892588967,-3.2916808122352207e-05,0.00017548349964633466,-9.653248041319593e-06,-0.012580190410968192,0.0024312790176839096,0.0006920291576635577,0.002359764392293646,-0.07333081668233281,-0.07639121497561865,-0.3748282837783525,0.014285096516718753,-0.0042461676377649514,-0.0010551324060332264,0.003282061396957873,-0.043525137927188116,0.42311313655111793,0.36319631149389725,4.947714360500688,0.7045851365754289,-0.013949192652389208,0.5830425317838406,0.4841102913061001
1,248,-0.008586068675757485,0.02882790521932447,-0.0007963992924222171,0.0015807432526552632,0.00010594791489629293,0.0020164675973624105,0.00026133383228967336,-0.02288343302010789,0.009037759837670103,-0.0029656887395121635,-0.001202326294417353,-0.017938712425351715,0.09743708637061259,-0.3271470560991457,0.0068833212633081465,-0.0020147806593728596,0.003784906291586779,0.002001387051475952,0.08687068509378373,0.28042878206136357,0.4330149811786857,3.747289520191342,0.9329665255609482,-0.08811910326525402,0.7291945704529058,0.491472145312019
1,249,-0.0004597196789444331,-0.00931589095421557,4.719391048075909e-05,-0.006674786332021531,-2.3291130192206894e-05,-0.0011272957868228761,-0.00011341912230597898,-0.025458135183510734,0.001065797430365494,-0.002561385735503004,-0.0005259921556888753,-0.15073915359922604,-0.010382018517138691,-0.21038419023607052,0.002807463588517216,-0.004672222947701788,0.0018620086862121844,0.0049628503586783765,0.10887054083909727,0.27558870305143557,0.4380179375301771,4.99065034305423,0.6702188012628757,0.04428037555370619,0.6864471499609683,0.45413142923976896
1,250,-8.820265467090357e-05,0.0040535257480185756,-6.782621266124548e-05,-0.0003411985430739034,-2.272895180439971e-05,0.00016191379145943338,-2.259525280629948e-05,-0.018022542270146404,0.007549701441075214,0.0025150661666038764,0.002529948134489492,0.03797863733308016,0.009817792899647838,-0.4511959017098003,0.005894078663438769,-0.003839827323069691,0.0034481125211165723,0.00011819736030911023,0.08644251635842613,0.22712538292925324,0.4960449086359234,4.104870949227635,0.9737519554473967,-0.008983959589743167,0.6048664299484867,0.4519455937210251
1,251,0.0030691990511392602,0.0275724541461516,-0.0004151063252698625,-0.0011541814622732577,-0.00010699789162483719,0.0008729681913938142,-2.436674103376112e-05,-0.013437513190802093,0.006389690685628671,0.0003750748392507166,0.0016470079829611424,0.0177662013081065,-0.047243878003197216,-0.42442006472210086,0.003681309412642462,-0.004144771884509376,0.003412214079179913,0.004615181762408919,0.07539112637473976,0.23977138427974293,0.44545954992385123,4.375502480667971,1.1533040905319785,-0.06496501093605299,0.6204782755728774,0.4604116341999595
1,252,-0.0012319626611018205,-0.01187550702447559,4.893063215187197e-05,-0.004174660999773536,1.3477902778307337e-05,-0.00043011837909997125,-1.527040877258845e-05,-0.011776583448526343,0.0013397141362139595,-0.00041810174115275,0.000369023167789279,-0.11430165745536436,-0.03373097219024449,-0.3251497872747073,-0.0004763041804592836,-0.006579113550889679,0.009161366919132687,0.00540711450098493,0.03349558356162734,0.35833492442230214,0.40503488285116096,4.869358035333991,0.8441291918048266,0.03652318866332951,0.7095662463926435,0.4447171718484389
1,253,-4.692519901742995e-06,0.0005855670981171751,-4.829878326367887e-06,0.00019483568042403713,-2.655252148834452e-07,4.099685331698326e-05,5.094058765326147e-06,-0.021372042286416166,0.002517860652164198,-0.0026555803807737344,0.00013842077285106891,-0.10156965874256998,0.0024462544233451043,-0.30526159375529277,-0.001469867900432406,-0.00594533129607657,0.008763506306131043,0.00548630741768761,0.07848385956295201,0.43840077352973966,0.38529012810314983,4.936572999567502,0.6268806896072167,-0.0019182468744711593,0.6533637917328734,0.45481372610207943
1,254,0.005151179239600176,0.012662422346362065,-0.00032324476109942956,0.0067695594153517925,4.066663031881478e-05,0.000801157728234392,3.219284417305046e-06,-0.017572981072527236,0.007090206919818884,-7.06133413417342e-05,-0.0008920015368895204,-0.14848679015740765,-0.11298845669027303,-0.27774369563325935,0.009370512740113756,-0.003745903114148085,0.0013012487939277684,0.005773257628953153,0.08161722857920944,0.23951584881272064,0.3797626592401584,4.6580039988360955,1.1259509217540788,-0.04559031418333933,0.6713613726333408,0.48687506541759856
1,255,0.00661705453791719,0.057201889065177265,1.8990627310085048e-05,0.000691932128662097,2.190087980491107e-07,0.005111947082038473,0.0002556318148136325,-0.03182674262277498,-0.00011823475437897139,-0.0015915516819125647,-1.3635384983001064e-06,-0.004307936959819969,-0.04119747100652218,-0.3561362767644201,-0.008284001251198488,-0.005348418249271848,0.0038200937807258686,0.004988680823357387,0.09227368270780961,0.3779965597527103,0.3377475320592218,5.565515555050614,1.7243465530282553,-0.1606179791198739,0.6675005676896076,0.42388743576682597
1,256,-0.003092569427665152,-0.023809324632951184,0.0003987098023682488,-0.007420490933990216,-3.900470603337541e-06,0.0006014886869619321,8.186438001647921e-05,0.008160850816553242,0.00540959670024623,0.0011107158072723518,-5.2920627433519245e-05,-0.10067939898213354,-0.04195922265218938,-0.32303907053317255,0.008667070438826278,-0.0034329363822205,0.0028993093876453937,0.005151662197559423,0.10156669416406695,0.3506399144728079,0.4964679468965316,4.027710195685049,-0.12260051006584895,0.07370416399989682,0.6267033733048332,0.5016027649730614
1,257,-0.00025010647514009306,-0.017200310025411013,0.00036360466774973453,-0.007032323076415237,9.721383752952984e-05,-4.000384018283276e-05,0.00027628322623754687,-0.0008496553078050297,0.007722724480556847,0.005868074378793468,0.002064758100011284,-0.1493619262742714,-0.005312097367351768,-0.3653232950184149,0.006970918302966687,-0.0025765470265656856,-0.00011457919048892428,0.003990192330651742,0.12424440173451072,0.3210424366971283,0.4715338842151052,3.8620385943399764,0.1599224287996502,0.047082434271113194,0.6028515729869536,0.5029119023707948
