chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,270,-0.2651351672164242,-0.15600809452473008,0.0003386549150726603,-0.09946817686354925,-0.0028522548454234086,0.003875311689720964,-0.015454453300571264,0.009246671932822293,0.0008080462034629682,-0.03687503638753625,-0.006805611247835405,-0.23733564493735207,-0.6326247036095257,-0.37224248897481016,0.01576812706604319,-0.004986980329495881,-0.00016957695086516469,-0.009486734913057099,0.14157132332709338,0.445730168439923,0.49510393504684735,8.203866043305219,-0.9720982884827896,0.41910340475744895,0.559497206443745,0.4490841598901261
1,271,-0.20000046296444815,-0.11124474848014974,0.0002626309012696333,-0.07259004433349045,-0.004084058780810401,0.003591803971991182,-0.010980711603641655,0.010854909701828513,0.0007937055419567612,-0.03318517208868529,-0.012342569257219362,-0.21937677630412225,-0.6044280207751583,-0.3361964374924453,0.010048146702775927,-0.002138863917719331,0.003977850060111072,-0.01206255271097815,0.19703365413805388,0.513380142721275,0.6768272216637866,8.00203805018589,-1.575044114627108,0.3308921097138322,0.5204213886341463,0.40668333142404245
1,272,-0.17376108224812453,-0.2346272330737902,-0.0024139435687519526,-0.04006538178388493,0.006354333013433113,0.0010496786144223343,-0.010282553508815908,0.0016748499416539882,-0.0038516486758236887,-0.016406673345223773,0.01013886929825215,-0.06392766454522203,-0.27725032640125113,-0.374367356088638,-0.02462116057444206,0.0009960345470090854,0.011260836477367014,0.005284352470151049,0.46133803856676253,0.9185463417797978,0.577978822035867,6.378626503142607,-4.595360267676999,0.6267299465561257,0.44915225686412913,0.5547398651508413
1,273,-0.18482373095593377,-0.1544527444746284,-0.001436145838445709,0.004569308306607642,0.0013659059205420009,0.005938428442617169,-0.008172240451083243,0.011155786615815125,-0.002697908491733942,-0.015352171290160088,0.0025659574976926967,0.008583790971457958,-0.3472053463314153,-0.29015115299201927,-0.010165615036647823,-0.0012046821762172364,0.009700149322017092,-0.0036357941200457758,0.5021655975177179,0.6438475091947587,0.46718900097611976,6.034278014806277,-2.930319545251052,0.5323182171841195,0.41911970271645166,0.5683479833363487
1,274,-0.020722499839117465,-0.009220980496670689,0.0004661464094865373,-0.00047836367252473175,-0.0012848386372084986,-0.001583693493971301,-0.0017243377214503268,-0.02929719973922916,0.008623375999484324,-0.031899017603802184,-0.02376859810959008,-0.00884938664918342,-0.38335146238453277,-0.1705815604035014,-0.004698898371474824,0.0005572920481444535,-0.011536422076860934,-0.004908560621295031,0.03402022870166668,0.1474834144901366,0.4749212932410261,7.096173085256981,1.736913511883725,0.054056138745940424,0.594182932516654,0.5833819656061765
1,275,0.018808299221758255,0.009977334496045645,-0.0003424372509944615,-0.004519637003064953,0.0005758278750861741,0.0003090651745892348,0.0011408553590526729,-0.0057456067077057745,0.006366002798267505,-0.021208815299902227,-0.010704798772544474,0.08402129652982818,-0.3496514620668478,-0.18548139589552065,0.02051971649622519,-0.020817196475583357,-0.013858662274782009,-0.0006983716839714138,0.399091316511472,0.423717975532591,0.18031663084570776,5.309286926909721,2.8062946033314367,-0.05379156463576408,0.43303743059533006,0.8347776209305734
1,276,-0.17135265865392435,-0.20792226022569563,-0.003282205559663449,0.0030512801846209604,0.001421301900761363,0.003604856742981013,-0.014573227217129784,0.00543819766290225,-0.004951454073308386,-0.021984809894997837,0.0021441408705210455,0.004603085767880971,-0.25849837989769087,-0.31366637573777423,0.031714063296284414,-0.004533360276470788,0.0026982595225130816,0.010591518055491859,-0.178586627253302,0.5243510618108171,0.38941391352330795,6.186925648497748,-2.0680331089920276,0.6628771086369777,0.43275933439125974,0.5713319838783458
1,277,-0.1098739368937232,-0.0503048468836477,0.0019312893748142377,-0.0028754417272632807,-0.0049448546020899225,-0.0001880838132659323,-0.009362289418713797,-0.0005068511518853722,0.005204468301929526,-0.025229641476111203,-0.013325470211683173,-0.007748784578192308,-0.2960899745159059,-0.13556227484788244,-0.03304607988677589,-0.003565091144611204,-0.010902211343038,-0.009484745196182486,0.4051023634915274,0.5143595291030612,0.43366906357019824,5.50911393236867,0.4918775989823188,0.371082935426511,0.4766719456372605,0.5611733319007625
1,278,-0.17644611497207588,-0.23263259360004712,-0.0018729344358406454,-0.13897475895598943,-0.0021784640525632495,0.0033050568134963885,-0.01435801513194714,0.007466475006149038,-0.004231158174423711,-0.03243628390375025,-0.004921382087544384,-0.31395876766570935,-0.3986105479310677,-0.5255417815020493,-0.013385958263277088,-0.004107798417857729,0.003907919634870415,0.002889644686123277,0.4448294190469297,0.33695926931162884,0.9348674302974566,8.439360622817336,-2.593963778972168,0.4426528998991491,0.5412933304365591,0.6008485456031616
1,279,-0.1721015638567974,-0.1290899761747396,-0.002713038133262105,-0.004728592960272529,-0.004261267969149194,-0.001668294592382757,-0.016323676783325497,-0.0034198350858265216,-0.0055614536183705085,-0.03346188547765824,-0.008735168103728826,-0.009693137043042201,-0.35279078952265536,-0.26462138747351316,-0.00995025470848216,0.003216204963001175,0.006478387229148369,-0.01044149479646901,0.6350714464025463,0.25036968803257326,0.9584594421743663,7.430498409994852,-3.4865966011693437,0.48782895973463464,0.4631750884261813,0.7406131952843316
1,280,-0.10288956001089185,-0.12398208413468947,0.0025748006880322648,0.012281033549455606,-0.003595489430731285,-0.002886994473354309,-0.008486340385867177,-0.005513203624814933,0.004917016855228778,-0.016206100499533003,-0.006866194426572686,0.023452708103962813,-0.19648499518899015,-0.2367647330025187,-0.0008217390868966007,0.007669865661171121,0.011212609678749836,-0.010395936905046796,0.2810242518208919,0.8052580013001518,0.6214311801386931,5.081860434249563,-4.4367146328500455,0.5236509785998008,0.4123814294987539,0.432280753086021
1,281,-0.17025980607245647,-0.16159667303389735,0.0013197962078556728,0.005255010669407947,-0.0026960723257751845,0.004348571726236933,-0.01301650914568,0.0074711870690129245,0.002267513331416612,-0.022363382953107636,-0.004632063575247941,0.00902852022054159,-0.29251969188558286,-0.2776357503044167,-0.014900620031736499,0.004544510812159192,0.00012082011119921547,-0.014995012918778777,0.38208137566359085,0.6416764563874328,0.5721125441733419,5.561140232151772,-2.951394699282729,0.582045622210803,0.45509853067503747,0.4127423432948387
1,282,-0.16648777700031622,-0.1633690311038452,0.002089570462632699,-0.0013982767931699283,-0.0025787173845961886,0.003055590464364475,-0.008924488922057367,0.00574915441411581,0.00393156850990154,-0.016791603939844482,-0.004851908201478126,-0.002630885680316647,-0.31325007366023927,-0.3073820910407389,-0.00705833684469758,0.0034981894955280167,0.007102808481917767,-0.017951712469520025,0.3496432686910501,0.6991323995208149,0.7171034864687122,5.432961207375676,-3.5571116425399474,0.5314851966512034,0.4938081549919013,0.43301632784361926
1,283,-0.17723965706839023,-0.08894544033658315,0.001313286501820504,0.02673905236445975,-0.006812417565013233,-0.019644205518154382,-0.018182650747146426,-0.024398489459769312,0.0016311276545499774,-0.022583209699925732,-0.00846115654827148,0.033210428727981696,-0.22013513862089404,-0.1104719855705599,-0.04706007336676887,-0.00016831228935050715,0.028923929273549528,0.0004812383580917284,0.45358868254369566,0.9976987144842547,0.681064867922186,6.031560192813059,-4.926753464141528,0.8051402342159636,0.38942713065737816,0.8265266148428281
1,284,-0.21414500059379138,-0.37658912385148197,0.0008596199984585085,0.016154129328580725,-0.003725884511302255,-0.008260414507626462,-0.023661430709893298,-0.00808640505361572,0.0008415117054121513,-0.02316299172294655,-0.0036473970299633696,0.015813835119144866,-0.2096339370632564,-0.36865609969545693,-0.029345192746120085,-0.007331959376983934,0.011692064925383243,0.004107105820421301,0.5062457331290466,0.6996759167893446,0.6420669719686858,6.2546480692963256,-4.392793606206709,1.021518765490598,0.42468409957743425,0.4970943866385821
1,285,-0.2800942542019374,-0.2498270071864208,0.0021150932496071277,0.03702834067448441,-0.008622571196377127,-0.010297810407647028,-0.020065405074293715,-0.010156575880110251,0.0020860847338179207,-0.019790207931083787,-0.008504312584025104,0.03652049677431432,-0.27625275993354415,-0.2464006283807186,0.042357664007676425,0.00998287973739167,0.03411108274956734,0.007147087847530291,-0.0057390494524744715,0.7546598893777513,0.7559682919033277,5.9693808350926085,-8.871745073836093,1.0139057226770056,0.432816707947727,0.7200238338531727
1,286,0.023141675035694267,0.053449798085645435,0.0006943822842162878,0.011557356763698899,0.000619019010715791,-0.0001399923154029417,0.003199440858238698,0.0011554779796766868,-0.005731339156582443,-0.02640775994262191,-0.005109300705717977,-0.09539288785447776,-0.19100831241781538,-0.44116753500621547,0.04990446391407811,0.0009236284501682552,-0.01957524155329847,-0.02967220799360252,-0.06698574505740072,0.025557995033681353,0.2983551018646406,7.282705129733407,2.766117565857564,-0.12115532953913392,0.4090026596614738,0.6739834599785397
1,287,-0.051691647013773115,-0.10276978061001214,-0.0006523068936435385,-0.021711781214924286,-0.002973136448739827,-0.0007121773077471244,-0.007568140138257477,-0.0027358628463495793,-0.002505867815955091,-0.029073368661133393,-0.011421444433502265,-0.08340683549983825,-0.1985759093883037,-0.3947949779358368,0.026506621628686923,-0.005069297827548935,-0.02334570024788169,-0.026216527114417132,-0.09141130736011156,0.21790836424014073,0.37929321902649754,7.2636658052035035,2.040613010241493,0.26031177282785645,0.40045815528416073,0.6920210736343164
1,288,-0.0531387986990083,-0.007450323722782162,-0.0003440521555229719,-0.003450841600194425,4.67848297390804e-06,0.0015460737470174043,-0.0016842767526066718,0.015238945209780402,-0.0033911654974000368,-0.0166011493310681,4.6113677204475884e-05,-0.03401337495992149,-0.5237649519952826,-0.07343444982856076,0.0066289291646565345,-0.0014183300451524924,-0.008234967378766717,-0.007827760897090703,0.17453914074411794,0.19073638468877485,0.5946422744830984,5.867300829161391,0.8870835602290995,0.10145543052580368,0.4170253480547811,0.6001748787913074
1,289,-0.007234790378263929,-0.01938977758375179,0.00018520136003257636,-0.0019236367774994375,-0.00013273117396433252,-7.487620364710358e-05,-0.0010402629913095342,-0.0016454262747867567,0.0040698535593508426,-0.022860080709436282,-0.0029168060142783815,-0.042272475668792,-0.15898661525463678,-0.42609598169458773,0.023515577372986866,-0.013108179920267192,-0.0163538874445529,0.005181676128632141,-0.03486193004979161,0.345875586628974,0.21702664056317722,5.730935003937208,2.8697233229667654,0.04550565698047295,0.42068054708770036,0.5222404980598044
1,290,-0.1326618575377668,-0.05686967584848239,0.001931814127808183,-0.025569078036873655,-0.0038078278640369845,-0.00019110593025817638,-0.0071893390761758064,-0.00047603123632548687,0.004812011151978507,-0.0179081306591148,-0.009485027510048242,-0.0636907489639509,-0.3304512213285273,-0.14165830472665042,0.008994434721278238,-0.003925630739148439,-0.0004285662485049146,-0.006151951957997423,0.2741195219472969,0.36453315463932273,0.6391262452832199,5.304773828473325,-1.4843030767090426,0.401456702155376,0.5647823955636307,0.5202409787330323
1,291,-0.13649351523315503,-0.12294072727237232,-0.0013666512586693565,-0.0210777728776057,-5.686678180676669e-05,0.0026770283914880027,-0.008350077548533069,0.00885256953070254,-0.004519330213329507,-0.027612573075498695,-0.0001880507287604344,-0.06970133396592214,-0.45136552826019083,-0.406548298028647,0.0009229932847879885,-0.0032758773578887047,-0.006127394062362859,-0.004184565070947437,0.09834606417981633,0.5928811774388799,0.41493951841939175,7.586931505989613,-0.14004219068552504,0.30240128385363313,0.3467052540941946,0.6351781997749915
1,292,-0.021314293556000813,-0.048908489501270636,0.005758927043447101,0.041501758461994165,-0.0039962346196347025,-0.011786653074954074,-0.006472520682762613,-0.02574948092373943,0.012581127238024356,-0.014140065613999945,-0.008730295737958828,0.09066600425268936,-0.04656385420297642,-0.1068469742354562,0.0027266076893579703,-0.00810230959838207,0.006567767564679261,-0.0167837178777643,0.23897801200737,0.7210693102236978,0.3594545930702265,3.7576109939472477,-1.1113027745988846,0.457743327326164,0.44387919446472524,0.5753613298774342
1,293,-0.15171022399528,-0.13588834750410655,0.011554371305478968,0.11675839830257605,-0.008696570491014964,-0.02585507723136006,-0.007306598191426148,-0.03874135269653242,0.017313116875524705,-0.010948236395231067,-0.01303097653230038,0.17495125806222034,-0.22732321558653898,-0.20361565161445946,-0.0025361451037707993,-0.008543060199135654,-0.014562304055325721,-0.007972348303476958,0.0825291579718366,0.4277821351148052,0.6141082614550708,4.298815398488555,-0.6066116515560682,0.6673767287860922,0.5690418831829718,0.6960142221074933
1,294,0.009780030296213296,-0.20117807592841613,0.004258675605379665,0.057535043872048997,-0.005789515043704593,-0.0013782006166049537,-0.013458277374337921,-0.0025060897712229037,0.00774388230930365,-0.024472236378179305,-0.010527527165900306,0.10462046177993614,0.017783792571481386,-0.36581780054668434,0.02631736614376921,-0.008659515055901939,0.002819186071513367,-0.008484350602625632,-0.05471570915161505,0.5818995275656957,0.47293975840395586,4.266193627596062,-1.0720922049215615,0.5499406415646593,0.6870048257046293,0.4392866716632571
1,295,-0.05230880581367656,-0.155994561021752,0.003522087031077865,0.04206039089692168,-0.005621255537362571,-0.00525497810484874,-0.010757901922588627,-0.01101390279079364,0.007381938308213593,-0.022547474726670375,-0.01178158325599796,0.08815432670481341,-0.10963396818014297,-0.32694882770316647,0.007004564096446754,-0.0023386568999135366,-0.01210711432407494,-0.009763913388196193,0.06000225429154179,0.5837013473631418,0.3755694152334898,5.004398844397435,-0.4330640335268265,0.4771222521812431,0.5502260836803782,0.49395869037217877
1,296,-0.20531579343074008,-0.08484180741868272,0.0019691829905219586,-0.04069062044309231,-0.0009473938018757154,-0.0011592920670407624,-0.007253895898938897,-0.0023744797172227513,0.004033310675910995,-0.014857540366719406,-0.001940466454254912,-0.08334315024682634,-0.42053094382957307,-0.17377428571767964,0.005809071573531406,-0.0074645975875284164,0.005771875327750012,-0.00656251855229813,0.25164006419766893,0.43576988703068004,0.6454050090360838,5.677522296611486,-1.2008186388877473,0.4882299303852123,0.37153860783964643,0.558734699709457
1,297,-0.07942105135530961,-0.11944455798132632,0.005860740290136434,0.1914234177320145,-0.005286547270717451,-0.013272987626675866,-0.009968855662676324,-0.020010619394231228,0.008835768299719854,-0.015029244513188919,-0.0079701035154534,0.2885937411468528,-0.11973675221143967,-0.1800769846023811,-0.0168525794702641,0.0020450573754748434,-0.0037418534947593696,-0.01265400924717463,0.31740020464087354,0.3836005633276575,0.781690704238842,3.969024278215217,-2.5964012526789566,0.6632971906158125,0.43194053123721216,0.6146428115552447
1,298,-0.07982124518211194,0.0020094413818964717,0.00788042285954449,0.09698799006770108,-0.0008358704020185923,-0.014346981854783628,-0.004266164629262412,-0.026529931504863737,0.014572199282692322,-0.007888840771417504,-0.0015456619891871053,0.17934676152340612,-0.1476026239350326,0.003715787945112455,0.00033368615490070856,-0.0007966151703312852,0.012249363746821902,-0.010811800854341282,0.1560926541167116,0.2601642606125834,0.7273286310692585,2.9244760326042427,-1.3163450081983878,0.5407847303395183,0.45494954663603465,0.6615561687060627
1,299,-0.06572389036782535,-0.034466976250829125,0.0022015179026418784,0.09572524783771126,0.0010421279615136822,-0.010146531391087402,-0.0044098831386290265,-0.021741313354497676,0.004717266298403874,-0.009449204607780185,0.0022330025595401707,0.2051137013191254,-0.14082878574826985,-0.07385354681004903,0.0008225675783165472,-0.0010739789022620896,0.0002158052366395744,-0.004915005063588946,0.3055859954418463,0.35717501468649626,0.7141336223477248,3.9035339903734956,-1.6386431148457372,0.4666935812775251,0.486037535548014,0.7221833255580464
1,300,-0.18668742754228987,-0.07227898726282996,0.004059144964324582,0.1616160570450166,0.003432791330341324,-0.010303088475940816,-0.013741774886736202,-0.01512919508678076,0.0059605036095919375,-0.02017860892736556,0.0050407574243606715,0.23731921373868145,-0.2741343547744931,-0.10613544681556684,-0.0065968019190967495,-0.003190060671833758,0.011887738875492668,-0.001965667592479778,0.3000523889927762,0.2580951716492819,0.9775456068149329,4.127179534191724,-3.013777219512513,0.6810070474233763,0.4684411276587945,0.4925019870703613
1,301,-0.14309135395721895,-0.1546053380332207,0.0034212829289488804,0.05505277471945017,0.002137478855185629,-0.006161351153319421,-0.007658229139697289,-0.01307479579032884,0.007260189287027589,-0.016251270155758443,0.004535871895995004,0.11682563925284402,-0.3036493434308415,-0.32808278128898344,0.001089520179462346,-0.00741108530737795,0.0066407439211497235,0.000535244520921161,0.3816427599558782,0.16036678325937231,1.0234019656448645,5.211487683212213,-2.2483517216167472,0.4712388057239752,0.5176043144102418,0.6161143765134409
1,302,-0.099926611379227,-0.04279193085617001,-0.0008370155519763785,-0.014106742096402372,-0.0025937531777052046,0.004683623633528012,-0.00514171701381025,0.01613622945360969,-0.0028837233859367135,-0.01771447323957458,-0.00893611436279173,-0.048601178301548996,-0.3442716272490703,-0.14742867255924869,0.031594400484286245,0.01956344866194902,0.008949241362938254,-0.01356178252541643,0.3525848487065904,0.7062352766202696,0.3060552157806991,5.671903440877466,-4.791070327496446,0.2902551458500908,0.4038102100533621,0.8639459291788764
1,303,-0.4913130482376126,-0.30334471521994694,-0.00451700364134206,-0.1530332595049823,-0.007836212770119682,-0.007839604127985709,-0.023273266946507984,-0.007559514861516302,-0.004355622503227346,-0.022441771865764792,-0.007556244668306234,-0.14756576743517724,-0.47375967321495327,-0.29250697425927463,-0.023867892525782888,-0.014690994129298324,0.007665867191726328,0.012120940366175564,0.3458080383548605,0.7025730576128669,0.6324881156445795,8.023993794635713,-3.30916479601185,1.0370512224131307,0.5722614821510448,0.4382340621651095
1,304,-0.2747604991450698,-0.11528772104396014,-0.0007339510015918225,-0.014611370830088653,-0.000942821590122624,0.0002554808319042509,-0.010912418170241746,0.0005186741496638613,-0.0014900586036460442,-0.02215426172303939,-0.001914105190971256,-0.029663831467246292,-0.5578155010419626,-0.23405576157498617,0.011666663964940094,-0.019003908921000963,0.00880675051842207,0.01008725300487467,0.3340383391748955,0.6262485323145806,0.45556394890384766,7.084597489345943,-1.1768178647143672,0.49256519159441653,0.6449430866853697,0.591541329767365
1,305,-0.09700311418296649,-0.02832173250808236,-0.0013064063173057207,-0.02267896997605752,-0.0014356590512405228,0.00044383515527377106,-0.003278105051406219,0.0024506207870413025,-0.007213278262143719,-0.01809994608499621,-0.007926942857655906,-0.12522116509164358,-0.5355994116281462,-0.1563774874176391,0.025900143753038108,-0.013292615643627402,-0.0012156072627858225,0.01029492643952348,0.35739689388057666,0.5583844784097364,0.5099281961358901,7.528898756227729,-1.052236215039979,0.18111131580240314,0.6740789383362367,0.620509077727139
1,306,-0.13409358570671692,-0.00017705747510313906,-0.0013133673127226127,-0.02492738897581835,-0.002208969138864702,0.0012756187351490912,-0.00624005127045758,0.007148434750592119,-0.007359973854147574,-0.03496859846763065,-0.012378833361521934,-0.13969049582471063,-0.7514465110026499,-0.000992211679715921,-0.015265436643007389,-0.0049052483550584515,0.007224279920466009,0.007021180625152544,0.4379984626231822,0.45792690270063297,0.5420178448010511,8.26122666181836,-0.45052999456721854,0.17844727967103977,0.5431251574954483,0.6616269567007854
1,307,0.02971785407546389,0.028789128263817312,0.0002385810063369503,0.0017163188127253459,8.25811790375359e-05,0.00032338788334807233,0.0016058220546136743,-0.004920775451986243,-0.003630326365782305,-0.024434711853740156,-0.0012565821402980833,-0.02611606654523533,-0.4521965551283656,-0.43806476042949744,-0.003093526398202835,0.0023743999141368393,-0.023777797306864322,-0.03048524087538009,0.0585032700284642,0.2852900567093231,0.5189140823917754,7.404184918527682,2.688296147610373,-0.06571888648516538,0.6073475143856689,0.624856749486906
1,308,-0.017957897628536876,-0.0015417195160502357,0.00034763098911763836,-0.0007936009037945433,-0.0005086947095478037,-0.0002159347776690313,-0.0009021781145588997,-0.004414993143904373,0.007107648198825471,-0.01844589478987553,-0.01040075007480408,-0.01622592982506735,-0.3671663998026639,-0.031521930680467464,0.025887845398203813,-0.01023860685898929,-0.0001495081543738457,0.010072223585157209,0.37646617356065953,0.43194828145858577,0.6305873569522418,4.7127347125048455,-0.995951681344618,0.04890942536732247,0.4251013794540962,0.574940467384973
1,309,0.024304484527447736,-0.4382106350827616,0.0010818650836593852,0.08571385332408685,0.001516094740567829,-0.02659635541774603,-0.015089594133784027,-0.03585053739658162,0.0014582992304993663,-0.02034000712862742,0.002043618771811928,0.1155379244913364,0.032761211743866335,-0.5906856978656556,0.007172703758105791,-0.003140860347337757,0.004189740767671261,-0.015053513085869826,0.20246857140866692,0.8013391678477544,0.5494160562659263,6.492833280612999,-3.207789187594896,0.7418676915086361,0.6167535944706254,0.45387839168742894
1,310,-0.006001568623283324,-0.4207771545939915,0.0003558843678506783,0.1298583586074966,-0.012301831362476874,-0.03331045430826269,-0.030250038152001665,-0.037238477784420625,0.00039785083695909675,-0.03381717232904174,-0.013752483519435262,0.1451714695145146,-0.006709283451423092,-0.47039588768542673,-0.05508315145585989,-0.00013577885808888256,0.009778714100455511,-0.0005027987678294213,0.3477990329048898,0.7867475009968021,0.8718192006365991,6.821391792498444,-4.216435541506824,0.8945170772313016,0.775721218212931,0.6713307237120373
1,311,-0.08863309778669413,-0.4943774127623477,0.003153293567273917,0.10414590494315483,-0.0053597881376444435,-0.03384124184771729,-0.0120459975636576,-0.040886631781783984,0.0038097760586080064,-0.014553847315823532,-0.006475639546514576,0.12582798486393834,-0.10708557473129081,-0.5973015803558228,0.005326173449065053,-0.003911941423029506,0.013607258986552628,0.0024751447861350033,0.2223984683572238,1.2061510786961342,0.2783453283766128,6.627341537992946,-4.868492097583991,0.8276847559449593,0.6147176620044017,0.5230472639828937
1,312,-0.019150358335238298,-0.28386329352615286,-0.008132582149293868,-0.145814473538872,-0.003324558929224272,-0.017751975285042295,-0.028660604256901815,-0.02609301057530667,-0.011953799429006448,-0.042127224602444384,-0.004886653451549827,-0.21432761926434243,-0.02814844514702098,-0.4172407746736924,0.024793577187214123,-0.007946893879143976,0.009441079653421312,0.0017356994325400227,0.4689925601851852,0.23730540301721972,0.912800991571352,9.039804597874669,-3.6700635166601145,0.6803344993023541,0.724766618008399,0.5700433157289725
1,313,-0.08590807176147822,-0.2377467203661786,-0.000586729192214444,-0.043361934833504125,-0.0024880777303877893,-0.014970912678748683,-0.010040824387984286,-0.03845130476756904,-0.0015069557527973545,-0.025788861837933965,-0.006390380943998583,-0.11137083004707601,-0.2206463640646182,-0.6106288773740972,-0.02779632626213552,-2.456470360060221e-05,0.0012515232853991878,-0.004587202312244506,0.10229989676310444,0.81217647558842,0.41161309811933444,8.881866004449494,-0.9737904580483769,0.3893473256433054,0.4933306986122048,0.586964629593621
1,314,-0.009755106830334141,-0.003444549789638415,-0.00014519899156233265,-0.002431359709785716,-0.0004278416627120382,-1.9843536348143046e-05,-0.000846889492169522,-0.000784010748162156,-0.005736758207305518,-0.03346028917011203,-0.01690386512730608,-0.09606211875126806,-0.3854206463137674,-0.13609288235102956,-0.018846591564285923,-0.00630971716997844,0.005208507170655334,0.00457862177797432,0.5262748130328797,0.9438908296854199,0.20873685083324428,7.509627194594595,-0.6269848128234964,0.025310286108525176,0.5796804868450083,0.6761236087660137
1,315,0.12993191812764107,-0.5894229306524928,0.01542619177068077,0.13128626363701668,-0.0077662295236832005,-0.05319881766829704,-0.019298398955223766,-0.05268804973689392,0.015278083139596776,-0.019113112820197013,-0.007691665066003958,0.1300257692080308,0.1286844269247521,-0.5837638136982762,0.024185019256767377,0.00023696089432145094,0.016221808208663074,-0.004033317377529898,0.13386961811938905,0.5588561672810803,0.7955288124475716,5.124643884052633,-5.746891270622334,1.0096941893646418,0.5282835807072171,0.44260856761223577
1,316,-0.18190093823744408,-0.05476647573455334,-0.0020506727803973955,-0.07150619065726593,0.00014007060458050128,0.0038879310579837695,-0.009221503827122538,0.012453498063137305,-0.0065685448424723505,-0.029537555665876004,0.00044866253460532063,-0.22904269483481812,-0.5826499874196908,-0.1754234294058728,-0.032907011795396436,0.004331701866606044,0.0051649345174094915,-0.0019272037110318271,0.4429383839741704,0.8245795746308299,0.4318101187552592,7.793938479050244,-2.3244565700214306,0.31219590176772516,0.5411371097155481,0.6066089384176123
1,317,-0.17057037766642374,-0.1626211600394136,-0.0036642386328761536,-0.04199789040250655,-0.0009235617411865169,0.006321374352226478,-0.012243211803456675,0.015946540557988848,-0.00924354843068717,-0.030885194058330755,-0.0023298121489119398,-0.1059454835826415,-0.4302873542825503,-0.41023435405978237,-0.03333156156007606,0.0008270375238550227,0.003713424057936072,0.006270704154039291,0.21181770426899338,0.861980058561216,0.4956712432441109,7.842733605748576,-2.1428884795310004,0.3964103894032123,0.5356702635945506,0.5967880290679858
1,318,-0.3653805531506628,-0.15161454629322044,0.006196626215124059,-0.11752958662919458,-0.009805344400455456,-0.008466461677706347,-0.019805891917683165,-0.011134395239371004,0.008149294009269116,-0.026047082839863633,-0.012895183864152495,-0.15456526228603507,-0.4805185030568315,-0.19939100260877363,0.01554284382878562,-0.002627726716803506,0.011049629757680196,-0.008168939217899818,0.3311914646627425,0.5372668877737414,0.6766888410341346,6.540498221346678,-4.043862489144858,0.7603881033223164,0.4182382435576118,0.3610593176270296
1,319,-0.3407421604898749,-0.4489616670808213,-0.017112866631147968,-0.12987244865499403,0.012223366027193094,0.03344903945565773,-0.014552274189473297,0.03457639372774582,-0.01768963247011544,-0.015042738751179122,0.012635337914407387,-0.13424962247524208,-0.35222641045818937,-0.4640933079776646,-0.02703769885943243,0.0018501934581659572,0.02691441224506523,0.006906078244345293,0.34320593111801284,0.8493334572834828,0.778891663989516,7.514916340849097,-6.2578911714830925,0.967395261606376,0.5430547373058904,0.7762744270559496
1,320,-0.17445192028210013,-0.08943187497179197,-0.0031035275098701665,-0.046474910942256406,0.006308501389623543,-0.0007011247238658568,-0.011465961008485112,-0.0015412352360388503,-0.006822275397526807,-0.025204849465137194,0.013867553514127814,-0.10216266506910049,-0.3834859011259961,-0.1965920644925342,0.02118951347680547,-0.0037411855990059518,-0.006533985757230019,0.002661671721431282,0.2892041104532785,0.6137679457950934,0.46204974491086076,6.751153388367376,-2.4610836732316126,0.4549109100748482,0.625249024332575,0.5171145415427363
1,321,-0.04980450639805094,-0.07758276524375578,-0.003782060659092314,-0.031036698059726878,0.0007227887605024457,-0.002264519500101798,-0.00587698850337218,-0.00888543100051436,-0.014839898276263,-0.02305989232381625,0.00283604961631069,-0.12178055392373706,-0.1954209292941236,-0.30441614981522863,0.004502910168308908,-0.003989883820181996,0.011809941978571043,0.00114268449004266,0.06952364361002203,0.5376926424602074,0.4544359035521458,8.018158864018435,-0.7235225192894941,0.2548575865335862,0.4658207899621425,0.5631744615930931
1,322,-0.41639780657124187,-0.2972262520328468,0.0014471112691998697,-0.1140989135274868,-0.003994222780535431,0.009184286553577866,-0.018775108220683213,0.010943568900116437,0.0017243105153828596,-0.02237154614259579,-0.004759330182721258,-0.13595496115373823,-0.4961602688991174,-0.35416098453261907,0.03843760860823729,-0.0076064154336062334,0.0006891534715261971,0.009154786503985567,0.1266238748694888,0.6402665451168722,0.5565069115375253,6.7882056972600076,-4.158232259738527,0.8392405290636172,0.675984710346418,0.5627752688673191
1,323,-0.4150579657544534,-0.37150831638080944,0.0013118806191844174,-0.10078785150188836,-0.007777982921155957,0.010455303549008454,-0.023758625171503598,0.011366493287954563,0.0014262122742454007,-0.0258292121579325,-0.008455841597782092,-0.10957160949308073,-0.45123066582868226,-0.40388562271463097,0.009591118788141118,-0.007326202859509311,0.006297398656889821,0.00256211247197565,-0.024361314341835725,0.6650372702657769,0.6884156816617418,6.793428711917339,-3.579448949581472,0.9198354570875675,0.6281818322389429,0.6087114086201028
