chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,77,0.18258957215599952,-0.009069281367535004,0.0037617862332560165,-0.22879386330544596,-0.009888668619006233,-0.002854389009243473,0.02184472706899335,-0.003293741694503263,0.004340807129707824,0.025207106711519087,-0.011410750261464668,-0.2640102258575324,0.21069408719140334,-0.010465241451917184,0.025218674346254626,-0.017590506039911337,-0.008382746859434492,0.021692310186652526,0.30785905713651174,0.41063470405738056,0.1480370180789577,2.58542244429202,-1.215443914179457,0.8666098540778104,0.3998924406568087,0.5166153704603093
1,78,0.0013528907192692171,-0.0012726996874832127,8.755173946870619e-05,-0.0001539411456264656,-0.00016443483838988598,1.758343057577888e-05,0.00023470398385148285,0.0012571889230989807,0.006259818104535588,0.01678098295060467,-0.011756844405556422,-0.011006561106303731,0.09672965802086272,-0.09099611947963428,-0.010468331974931324,-0.01004054614253725,-0.01281296064285444,0.015189226803561632,-0.0070106343192463845,0.46884314970637453,0.18829843517190342,2.5265047470959496,2.763084736501264,0.0139863072706969,0.38041754256850935,0.46737154438389733
1,79,0.22157810268674882,-0.04929559022021373,0.0031443167972311685,-0.13823251929690025,-0.011523051218871169,0.004654544924584146,0.019121624305380475,0.008363700360172087,0.005649988120341762,0.034359435493959596,-0.0207056434498083,-0.2483884869871082,0.39815124513230077,-0.08857870154009373,0.019429808817064898,-0.012198242820964936,0.002736048260088514,0.011795327079616419,0.21179359698183847,0.6488026976333974,0.2945010994269154,1.6508305452072565,-1.8691275924223838,0.5565174174279454,0.3958577828731808,0.46786861111743755
1,80,0.2415125451215796,-0.032749895323962115,0.003246612702680521,-0.1895230846757297,-0.012549065024976934,0.00487598886268951,0.025726984364505254,0.007400983711899203,0.004927847131736492,0.039049513360242746,-0.019047505739828493,-0.2876662154515849,0.3665780343227069,-0.049709186933079685,0.02799844881668225,-0.009478922047208906,0.00471711015942792,0.011195074963939294,0.17319441511703743,0.6856960900833367,0.2879858293947457,1.6226689582195324,-2.810509908160925,0.6588298329653071,0.3995769497780454,0.46024767915403236
1,81,0.125511265731079,-0.05371816583887598,0.003108013164967216,-0.019160876231043327,-0.007980602267154824,0.002740634968545314,0.006932696087170596,0.0069519769285184595,0.007883879489376978,0.017585684997671117,-0.02024383526945614,-0.048604053811337956,0.3183756442014412,-0.13626311195774252,0.02097690231431076,-0.017440193368427854,-0.002332498465510018,0.01210956805167153,0.18082149078927467,0.9208954846546364,-7.727421564098641e-05,1.8066141944692933,-0.39435073260330683,0.39422382967104763,0.35122807170306897,0.4513293813126727
1,82,0.011917228258440384,-0.043045195144574354,-0.0009898728930232987,-0.015478408565461527,-0.004081559320943182,-0.004390713295381252,0.005161498276547241,-0.015435731122248386,-0.003479938404992815,0.01814545706469629,-0.014348887754493004,-0.054414974684887665,0.04189550051315146,-0.15132713380655108,0.019900467566395987,-0.022362789155953928,-0.01918503378793357,0.013085749650997902,0.29630758501310706,0.20688250036966066,0.009654255459420285,4.730933627699081,3.2558761469343493,0.2844512683336826,0.4249320100579661,0.5280234703401736
1,83,0.044134760475237254,-0.20188797816814266,0.0006246430950915044,-0.024781445484362636,-0.013636125798345947,0.0060289792430217185,0.006563006458221802,0.009027816461124848,0.0009353429476013113,0.00982747084534788,-0.020418786661235363,-0.037107830771377415,0.06608755828564625,-0.30230782677169793,0.016556629078985086,-0.021874732791890856,-0.027849844968381512,0.0032644541773254377,0.3695876782238703,0.15045901545273022,0.1762109549281774,4.128652996138894,1.7988428879812064,0.6678225315039823,0.36843083100272495,0.5366404367635084
1,84,0.06149023890047951,-0.02123332677917481,0.003692087421083837,-0.03100859050075782,-0.004287447402335521,-0.0029391747253869407,0.007607130643526999,-0.009082694435625571,0.011409359772208366,0.023507701862788492,-0.013249152671283775,-0.09582334454810168,0.19001832245041045,-0.06561563602233314,0.021220299705648447,-0.004156201936404954,0.0016084700950870531,0.00552347790761294,0.08905718455008062,0.6802657646456003,0.36442950956079173,1.9946484972963985,-1.771677768902198,0.3236016301350454,0.4080760745961504,0.5964183369584709
1,85,0.022646895243587692,-0.056458314532538675,0.0016950902819559144,-0.03723245833039185,-0.0021397049494991907,-0.0027749464847580045,0.007721430222537073,-0.0064579411676088366,0.003944866459509907,0.01796955090155181,-0.00497958744639079,-0.08664852700540877,0.05270455409335362,-0.1313915333777278,-0.01481725894364834,-0.011052687331259609,-0.016649777395639363,0.03135759344360857,0.0836662721045113,0.2260723002321605,0.35107457888373905,3.3718532755774713,1.4708475045398035,0.42969522526410314,0.3492508989433719,0.4187388308986655
1,86,0.05083849940147526,-0.05521986907627342,0.000255818166027017,-0.03664054953200145,-0.007320893974127101,0.00045145224083286626,0.015773041287189125,0.0007696630081184772,0.00043613423832488773,0.02689083208863567,-0.012481101584185316,-0.0624670187036565,0.08667253994660036,-0.09414216321696675,-0.019497239695894026,-0.014962332279598213,-0.012283526594722675,0.028502418776370206,0.05855979599055137,0.3993737506524051,0.3899995158820193,3.150484990068709,0.7461706656425774,0.5865583197722977,0.38331389759713813,0.4515587347326737
1,87,0.10151433000965406,-0.0735393573045975,0.0024380605659559064,-0.07671184842468098,-0.006616334016084771,0.006712811655110161,0.015780460164812004,0.011243574192997327,0.004083611498242823,0.026431364944916047,-0.011081979685646386,-0.12848794269213135,0.1700306756330749,-0.12317420217356194,0.030597109433884558,-0.02379850435169789,0.010049567518355429,0.0033743158729792034,0.18851348176254604,1.019286277838158,0.06050323863409779,2.2074644135630606,-1.4007109414217194,0.5970353857131129,0.4729533230700985,0.500015604241425
1,88,0.005764265099084851,-0.0036669796515136723,8.643130147827911e-05,-0.0012007017548251338,-0.0011616643335987402,-0.000484081159086206,0.0005369535166351212,-0.007334249643700339,0.0013095092221069849,0.0081353117429705,-0.017600222741324886,-0.018191673549410706,0.08733361845555465,-0.0555579239095755,0.015862220457818106,-0.006995937434213065,-0.0003454746183544773,0.01895261573697695,0.07933021361615393,0.5109918673986533,0.10471308473964096,3.737396798779754,0.8828949865376507,0.06600282000245265,0.3197480873479426,0.4744014131714929
1,89,-0.058245194787861894,-0.10621282050613484,0.001753896980161365,-0.0828367719870418,-0.007209714492199168,-0.0010946842485960269,0.008538504188542342,-0.002204068383031896,0.0035313460351938932,0.017191667044162032,-0.014516244098079847,-0.1667859113924623,-0.11727253083261961,-0.21385191195585027,0.015641363842930738,-0.009063493734962947,-0.001715895683359791,0.005961008179744351,0.20249177346896083,0.7636249413063483,0.28110882380852525,4.599589025231399,-1.9442200789173216,0.4966652836288996,0.39531349826210943,0.5201535799586632
1,90,0.004045033411390747,-0.031923575070233114,0.0004103401647716884,-0.023622628409526194,-0.007920392564818558,-0.0010444467342803625,-0.0013998784901193006,-0.002416167503941312,0.0009492591045022508,-0.0032384044166916376,-0.018322614744694113,-0.05464733169002084,0.009357565072663323,-0.07385030003226895,0.009523833943274792,-0.010879420831763806,-0.0008825504939115262,0.025297698270361105,0.18120418315425374,0.4221738397635122,0.23177084735473635,4.4307406912326055,-0.38403577320038484,0.43227414182859225,0.3687628408326647,0.41497173975711443
1,91,-0.013917311756763915,-0.040988621563953546,0.0004289763156921952,-0.0163621017420051,-0.0013974718753172884,-0.0018536060692660144,0.0031463512897764944,-0.012360179182370673,0.002860491349733388,0.0209804371905838,-0.009318594208145297,-0.10910544191919061,-0.09280314188798061,-0.2733195123651385,0.01832709766296494,-0.016498318814954963,-0.005571410017965644,-0.009937290007047116,0.10477622230020478,0.8419284802307733,0.03252739722374521,4.594700640624329,1.4524823645641691,0.149965954531615,0.43603492606758065,0.4428529695410655
1,92,0.18816031351700066,-0.13702833812724602,-0.00013728308672115717,-0.051012408396212204,-0.009471401392728286,0.0029461754900987473,0.004485231314394228,0.0053361720316971225,-0.00024864987515116967,0.008123740753392937,-0.01715479182509928,-0.09239469538328667,0.34079972691345956,-0.24818846939767283,0.007050102968231208,-0.014219856102968048,-0.0036446358569697736,0.03888938431049139,0.2376787820614039,0.4864008722456934,0.06736006566594623,3.3668837305828574,-0.2701042466591861,0.5521140384152387,0.3056957673882817,0.42893575810083934
1,93,-0.1536091913615251,0.06210272538067125,0.003136790063184943,-0.0344936893348201,-0.006862236125426482,-0.00584276415518978,0.014642030595731746,-0.010415696209752249,0.00559184856757969,0.026101848119879485,-0.012233074090204823,-0.06149072249406713,-0.2738338618077211,0.1107084085857188,0.02169777297109692,-0.015564405575018859,-0.024858519211627215,-0.003249389235299918,0.18006865440639394,0.7229499784943988,0.2594541542905661,3.359854219373297,-0.48269623446899546,0.5609576198775058,0.506378634750752,0.5615320363171226
1,94,0.07103990967797132,-0.010309972882384888,0.0012061566216198332,-0.10492846516232324,-0.008337796450285656,-0.003359637737813862,0.004500052107806605,-0.01022867851445061,0.0036722376885351756,0.013700758802340798,-0.025385070077345515,-0.319462876928667,0.21628653280469737,-0.03138951468477091,0.00530991619046639,-0.017445778460524114,0.0005106070212433214,0.03534790391470479,0.09339829427727132,0.8459478252203501,0.11196547325515123,3.9311009254665734,0.11723427691860194,0.3284527647503555,0.46865610927155066,0.5009510603175171
1,95,0.16718294298558678,-0.11924215315371318,0.0076189753308318325,-0.1510896913847768,-0.006050639869025116,0.011631965628802313,0.01690313738424662,0.012646906316571399,0.008283764783374805,0.018378011230137537,-0.006578585083624561,-0.1642729383253606,0.18177039763872802,-0.12964656086905454,0.005343152489836788,-0.0011616659468359897,-0.03395177030943464,0.025166467579107503,0.3028008681521274,0.620048170932284,0.04586809756673523,1.8279211752538276,-2.0915359068706625,0.9197479081157424,0.44332141138334347,0.6991572750325012
1,96,0.09819762623968269,-0.1493897674476925,-0.0006833479488919376,-0.016097153485340913,-0.013599754592323167,-0.0017831634027867783,0.011606307425266225,-0.0035825361933397755,-0.0013729076963579874,0.02331811899967328,-0.027323134251966506,-0.03234063399958364,0.1972878927157866,-0.30013752410999117,0.003452021369208621,-0.012010319159423155,0.016387023934030624,0.02780569947102538,-0.10631125189392719,0.7096436585374347,0.37982057862014273,4.260180989229543,-1.5356078811765415,0.4977377217016881,0.34263524490025155,0.46797087917978913
1,97,0.0992963440837059,-0.1695317525064948,-0.00019263470594583216,-0.006246303875897332,-0.009379685624646259,-0.0018731716403543339,0.009800010807929213,-0.00394349522185077,-0.0004055442790690122,0.020631476028456382,-0.019746586295881562,-0.013150033322183745,0.20904366156604473,-0.3569067786200764,-0.00025821941332880745,-0.005222916410653077,-0.00023359733554207358,0.028643689860563797,-0.009737313052247577,0.5865166663805235,0.41372183678024527,4.113202557710084,-1.4711393186838193,0.4750028933660563,0.3789205678986697,0.517052318890182
1,98,0.3302874888086265,-0.12753162541713092,0.0026676001087289915,-0.09209021677027766,-0.013825270153239424,0.018263303174011716,0.014081460690639142,0.02773429055109662,0.00405096470144045,0.02138382736446935,-0.020994781487445525,-0.13984637962177177,0.5015680401695031,-0.1936670009839951,0.023246946144705353,-0.014133550260660849,-0.01889604604787715,0.015610852441645702,0.1743036218574525,0.5282305550153306,0.20843265585960022,1.1371423767527564,-0.6031127764795203,0.6585098378616928,0.5003958356983802,0.42347450419519145
1,99,0.23564582653230867,-0.10610410952436962,0.004642089898177207,-0.047450134437371894,-0.012435710845859869,-0.0001293687656008874,0.01848331861374338,-0.00027159206280624444,0.009745434033648451,0.038803204208490844,-0.026107077279447284,-0.09961507967106283,0.4947062439865559,-0.22275109331139484,-0.002265727044719767,-0.014970208953567881,0.004875550040708759,0.017513942788980726,0.2879393271208812,0.521698331713246,0.26500934191759784,1.3377195711828562,-0.27547940890340983,0.4763348540608122,0.4423595631272302,0.40368762269731195
1,100,-0.058387684608677555,-0.08836863899128293,0.00027390744782792204,-0.024145703392581527,-0.008942736511852676,0.00813835496405358,0.004979885835961927,0.017224401970458707,0.000579710765250361,0.010539667510751905,-0.018926833380505045,-0.05110311640746401,-0.12357447595567987,-0.1870275954159262,0.0019307243039352034,-0.012151373086073614,-0.035837410865235494,0.02405847745927454,-0.003384321260488583,0.48197479655449665,0.24228939801515761,4.359748500794411,1.4093741437231402,0.47248984191216287,0.4132475653015036,0.5874103234813792
1,101,0.14947612023918497,-0.06062612430401573,0.005004413595911199,-0.07768014567046459,-0.005825837924716317,-0.009102860766120713,0.00978062687022851,-0.0185124420281663,0.010177450689356701,0.01989081153565672,-0.011847977203848321,-0.15797772045642636,0.3039888318210965,-0.12329504321846196,0.017082064382348043,-0.010953713527934653,0.012064622731986814,0.00879276179476681,0.18277571718514507,0.7760578022049403,0.14442266984086582,2.2599088270037253,-1.6044761975726283,0.49171582832080707,0.41530907515330706,0.5043609876050766
1,102,0.006922608456356318,-0.07904165006782894,0.0005640584430127978,-0.0811688120652949,-0.004939907674217319,0.002090042348012636,0.009117649641441005,0.0030486308059727344,0.0008227612935082189,0.013299418359342858,-0.007205573958154551,-0.1183965201383438,0.010097631475172213,-0.11529374492379584,0.01849577939137894,-0.012976779292192148,-0.010896958953188695,0.023259739158998913,0.06042748005358547,0.519755605315492,0.1370396105954324,3.8190842801147715,-0.5594158808774263,0.6855675485263493,0.42693455919932777,0.43721966934790696
1,103,0.022235996000170236,-0.04322434351943314,0.0006109071983205214,-0.031977985430986816,-0.0051354766902908106,0.0028268997939473175,0.007401338214509349,0.007099824947194401,0.0015343077162987358,0.018588634026047844,-0.012897869814674275,-0.08031345830158224,0.05584622400332089,-0.10855894966720961,0.010132988450545877,-0.0048294175669529454,-0.004189255696265929,0.0288582030128979,0.14166472087730397,0.6601627805799393,0.06915456022891844,3.2834560326260993,-1.0465745544950513,0.3981647174363655,0.3959015013075147,0.5350964118776252
1,104,0.006506337652922235,-0.03751407690856033,-0.0006124314894317228,-0.04112570281369472,-0.0025623050763471816,0.0006753755187898643,0.007442165791934542,0.0024456314102838305,-0.0022177020717079757,0.026949147422321552,-0.009278473387179605,-0.1489220556163863,0.023560379799389606,-0.13584384133402994,0.002799351560110654,-0.0041458554169755005,-0.0021879770908179268,0.027161270863793337,0.19393801846722555,0.7553677966385962,0.09603297090230424,3.8609485767194687,-1.0753540184571673,0.27615589002902236,0.45683756066425624,0.5556167509981028
1,105,0.046225070525908955,-0.06819938040452254,-0.0011571690483802982,-0.03645998449383245,-0.005386704646614973,-0.003748219444979148,0.006499358179982928,-0.009864782941818424,-0.0030455051143158805,0.017105390612213826,-0.014177044031325935,-0.09595751752889259,0.12165784151703453,-0.1794911142031233,0.012313480225936613,-0.002428013039285273,0.002037499459265663,0.023457724421026706,0.14791485503182483,0.7742867662925239,0.09438310046241588,4.46480776271302,-1.8400547934957288,0.3799596470683439,0.3716080396808455,0.6382802111873942
1,106,0.1072305246085561,-0.13308407539912412,0.00463728572503373,-0.01964329243250438,-0.00210064771960047,-0.0007277944362445672,0.005717025019949047,-0.00118175405469439,0.007529778925781026,0.009283002399655257,-0.0034109204969082507,-0.03189573775727385,0.1741152459162038,-0.21609487224125898,0.01155954103491425,-0.017971300638629405,-0.01401540967820448,0.007406943064700847,0.18727319026095263,0.5563851178898579,0.17797957692057176,2.6912615950742453,0.4092503683512604,0.6158594788428968,0.4017521366150847,0.34012530300214067
1,107,0.08092472610487013,-0.037130888996415735,0.0008385051247792531,-0.07751363735224678,-0.015133507003470765,0.0023581863763806484,0.011112620249848265,0.004063128384299893,0.0014447348212148145,0.019146918671629206,-0.02607486095063333,-0.13355511814109675,0.13943238537958444,-0.06397610067071006,-0.0012785378391210972,-0.009032874006966023,-0.013302511245963131,0.028538597341930982,0.014134569397480808,0.7050215259172227,0.2906865322596195,3.3675617459674076,-1.1062421778499056,0.5803868727094089,0.3120112759641274,0.5749614300285747
1,108,-0.040242799071230184,0.002190789557235299,0.0034057195589616415,-0.05439194496526009,0.003078623361083007,-0.012614975775440216,0.004054852883594986,-0.03497892213806787,0.009443410863217212,0.011243333782116557,0.008536435484038925,-0.1508184907958345,-0.11158560748653906,0.006074641656674252,0.02497813391879446,-0.018057760152294915,-0.00956018075680079,0.0037914154172705287,0.19797024914882153,0.6472038664989115,0.1623622870840994,3.8237648650188474,0.4728131916736813,0.36064506864010043,0.5181093077371348,0.45409441352325913
1,109,-0.08889833766723541,0.07113792757546944,0.0035338059833509385,-0.1734163214540751,-0.004804342383428581,-0.0066320660239503545,0.005776120421873569,-0.009338503602833255,0.004975894357514238,0.008133260612193936,-0.006764915864056567,-0.24418468345168165,-0.12517629402260902,0.10016815130647821,0.010743323431072321,-0.012266071138177244,-0.008327300303544742,0.021385683989749195,-0.012860566941210542,0.614507746577024,0.3717364814733491,3.9941763216749275,-1.375775544035762,0.7101850902470305,0.4693967752464037,0.4925666680852279
1,110,0.18197272030634226,-0.19001563121901321,-0.0017060523920517275,0.019098421225262018,-0.027268377713919843,0.006889178918956937,0.028986600290488173,0.007290452584046503,-0.0018054247416810314,0.030674981369551737,-0.028856677567216143,0.02021084602546529,0.1925720763809411,-0.2010834623292996,0.003373714407351801,-0.006722378870844476,-0.01413385693614878,0.025438784539311587,0.15818448574819682,0.8888596864351356,0.28778451749188394,3.227561834673763,-3.7261463753910484,0.9449590185981509,0.39878351107366633,0.5177648597512492
1,111,0.25209826925475526,-0.17204733512820744,0.002070860831302379,-0.11120518234875625,-0.017130139458415298,0.020419376137804916,0.02190326431017602,0.01960514650147475,0.0019882845444372807,0.021029864123345662,-0.01644706926433199,-0.10677083751026642,0.24204576418753485,-0.16518688855199418,0.01566748081408389,-0.009434364447116546,-0.01138612973497784,0.04852820726107435,0.3709896545946658,0.22548200880186914,0.33854585114149266,2.446868271310997,-3.3497505313919183,1.041531423204051,0.41903260183435304,0.5104209163533154
1,112,0.2345612290032358,-0.1027088865856634,0.004722163949866793,-0.0823722545733152,-0.010524251226413416,0.0026006495257657114,0.022455889590425195,0.003436789919469654,0.00624039698552109,0.0296757307020729,-0.013907925757221868,-0.1088559343951606,0.30997551163661013,-0.1357310404806004,-0.003218522129393844,-0.009888969672488476,-0.0198824280828203,0.02853497030970769,0.05379469070310805,0.831454458777087,0.27274000014436545,1.8661159643228502,-1.7339195198786737,0.7567089018251744,0.3742128655830437,0.4045782192452925
1,113,0.007525856434894753,0.010301189451777343,-0.0001464534592292272,0.012427781976859837,0.0011955066265843524,0.0009882796503465486,-0.00034510623172777106,-0.014048801412805938,0.002081896115343876,0.00490582692273906,-0.016994618050354116,-0.1766660286218878,-0.10698314235049684,-0.14643564184789606,0.012594685549349102,-0.016025893662015095,-0.0035244935327431344,0.0070697373317098276,0.40955901038265996,0.18859589403482088,0.09799144171272804,5.360027879510155,3.0383266771901303,-0.07034618977856003,0.4063963023394103,0.5134779305875805
1,114,-0.0025675680223637928,-0.003422373005310014,0.00010568512419196794,0.00010593280815257366,5.530985690081937e-06,-0.0005741876992220732,0.00013410628878114065,-0.020396428185377905,0.003754171412527105,0.004763754591117048,0.0001964729522679616,0.003762969699432256,-0.09120574482902936,-0.12157032503648975,-0.011924478983333651,-0.011558515652145301,-0.002923100231512904,0.009853841578280077,-0.08236695246159992,0.469267700591619,0.27137630042064853,4.398841787093787,2.695108104310639,0.02815138484069017,0.5180679032142903,0.551214995197338
1,115,0.005526620299339841,0.031052764647746593,-0.00016913798548376605,-0.005585762770479768,0.0003467501171402809,0.0018848687115032422,-0.001143169750633082,-0.01750170220007594,0.0015705086696976287,0.01061475338712516,-0.0032197029167037585,0.05186587053654313,-0.05131671084656024,-0.28833638971091385,-0.043915279422661165,-0.00828161532203945,-0.009617340826884818,0.010947076685828509,-0.061921298044388784,0.6022452552268845,0.3003228265361596,4.847869115232204,3.5108366918246046,-0.10769630804797169,0.5074251532505287,0.6030720735397548
1,116,-0.008286781834948447,-0.03249578823771218,-0.0006058817762840329,0.009696518125313604,-0.0014863021099114253,0.0038822094406087884,-0.00018315792246710296,0.041317860637492744,-0.006448322579776778,-0.001949326441790769,-0.0158185240600779,0.10319880745738531,-0.08819516366330152,-0.345848535544419,0.012270034933322599,-0.005975395813955714,-0.005902119777886272,0.032008815088478346,-0.00694753076375996,0.5134719365376467,0.4194390865660248,4.321244365709708,-0.057982204931324846,0.09395959472998429,0.6033621581815923,0.6075500695923798
1,117,0.4788116633648681,-0.39827232887803854,-0.005762968148323133,0.07027510984520269,-0.025124805231593834,0.016735454241194707,0.027417723578953546,0.022461211541478204,-0.0077346718422293724,0.03679824165015836,-0.0337208394293922,0.09431856976121325,0.6426291096952979,-0.5345345815607925,-0.0025974321021234826,-0.014881456484624512,-0.025942336238176284,0.01444909580400252,0.2863432891158434,0.4083660239128288,0.5160550499311898,2.824252582576813,-0.6670326892893186,0.7450824373516106,0.4535447459795277,0.5041736877448919
1,118,0.0077004038683016205,-0.00542055238482984,-0.00013341188283141908,-0.000786523079894321,-0.00037524642570900996,0.0005337662755440044,0.00021692650213960324,0.034395130912616007,-0.008596869801503499,0.013978431724453183,-0.024180339838065685,-0.0506824157655664,0.4962029473673892,-0.3492925975978879,0.02065116405483262,-0.008672034736492501,0.006979224221749303,0.017668373756563233,0.04130182927709238,1.0337023640613647,0.20816467959196333,3.3072552219684814,-1.154485164849463,0.015518658059481927,0.5604365727604133,0.49570300845348136
1,119,0.1054416072076861,0.006181240453542487,0.0051523853330687165,-0.04268495730912547,-0.007837896130655202,-0.0030452265682706196,0.01540264543239389,-0.006293654973284274,0.010648578964080271,0.03183307837826057,-0.01619879928697639,-0.08821819586500167,0.21791912053709867,0.012774942635416564,0.0057800534105836,-0.012767294628485823,-0.00477332475531814,0.006652298944454288,0.13905730691406779,0.17518825744933467,0.5338235418209393,1.382617544748489,0.48266231488450356,0.48385661133271535,0.3522785250422568,0.5618219882160211
1,120,-0.07694230919872752,-0.052214303333823875,-0.001872771638938055,-0.11774456859015171,-0.011673331025595014,0.0002759690076040254,0.007349436772110779,0.00041529481059178697,-0.0028182597380297476,0.01105987581261114,-0.017566732726037454,-0.17718912980627563,-0.1157874284601883,-0.07857523350707661,0.005729381086954581,-0.015023909714909444,-0.017112968455591532,0.03486418583341181,0.1985044685369289,0.7600203554556739,-0.026498595493086106,5.089062816679534,-0.5654163426097814,0.6645134987619397,0.48223909974397483,0.39214949117727166
1,121,0.024244655603960268,-0.10192447195577015,-0.0015980142802160075,0.029927326358404335,-0.0016087577783922718,-0.001982382506347561,0.002251530602333053,-0.009640742399396458,-0.007771479004071887,0.010949666107296264,-0.007823726891678897,0.14554287237715305,0.11790685122141854,-0.4956801097536569,0.01635921853078493,-0.010696414088880163,0.002501210114184021,0.004160974331366004,0.16482119676345391,0.4040084868841305,0.4178784699573854,5.4613799074917475,0.17756147209831039,0.2056255031222144,0.40617404227983367,0.46358761909895324
1,122,-0.004494640525122474,0.006906039220703793,4.680729738722886e-05,0.0027079974318996655,0.000276881982556862,-6.614067282047639e-05,-5.684381394433932e-05,0.0032111304866649037,-0.002272494869329309,0.002759767872794688,-0.01344262369102032,-0.13147330894237869,0.21821485330206794,-0.33528828991349463,0.0031283820240230295,-0.011085896886215366,-0.007405142800882288,0.0025508420697728826,0.05836854620682754,0.4756011814511916,0.10703988852094536,4.603066689839066,3.036943944850637,-0.020597317080431207,0.383672229859667,0.5370401736640624
1,123,0.07834912035934133,-0.020361807188215807,0.005191788657903344,-0.050644721334640715,-0.016959144074282426,0.006143847371206356,0.023480959034042046,0.007407064500311296,0.006259255990196221,0.02830880514861589,-0.02044606033297615,-0.06105762315711925,0.09445823650569367,-0.02454833430479616,0.026410549595249407,-0.015558421983719695,-0.01400151149901561,0.02069701318838159,0.24587857314594797,0.7810977506325598,0.09507290401269682,2.1058987785152885,-2.2035537602440955,0.829457792752871,0.4004538607627104,0.3915633499361278
1,124,0.06595372377432712,-0.05112997085424637,0.006972450438921955,-0.004024459833415943,-0.01508389837133491,0.005811219881201394,0.01826772471937676,0.008034234716514516,0.009639680569784701,0.025255831156367283,-0.02085406892748683,-0.005563970314295537,0.09118355664793057,-0.07068914879996521,0.0243688043525993,-0.019099498003765033,-0.009389145373844264,0.033698770803037216,0.2747612626820985,1.0232782708005694,0.08393298228100413,1.8080676242939084,-2.671826740701884,0.7233072079978353,0.34398799286893944,0.42654025291073544
1,125,0.21313107145187482,-0.03026216820752726,0.007141343536237865,-0.07801660488981024,-0.01182144457431997,0.0177898636417297,0.027250719712513076,0.02232616323433563,0.008962339718474203,0.034199476106582444,-0.014835836100105002,-0.09791033202035354,0.2674781092971183,-0.03797882439308476,0.03067673845692347,-0.012344733989777491,0.006954480773001012,0.014416881442817157,0.20926164328447025,0.7594923130077476,0.1284578215661234,0.5771566915507278,-2.8841521921769457,0.796816876012556,0.37065987660809313,0.43571269547155017
1,126,0.026579973495180383,-0.0459153240988766,-0.00047384325779332005,-0.012427136072523723,-0.0030121020024138963,-0.0014045188217023008,-0.0002373180155111538,-0.008529699697275583,-0.0028776692986264858,-0.0014412419212795622,-0.018292617472376378,-0.07547050075650434,0.16142125571563762,-0.2788456231521475,0.0014731026223041691,-0.015779572749388984,-0.015633985843798572,0.01296013878177442,0.07122759312090565,0.44805446113810077,0.07198825799859605,5.1877242322160635,2.9758582701055176,0.16466216532229255,0.4112345235607112,0.41822651081291945
1,127,0.014779274413159444,-0.0456470389066841,-0.0005488072046834834,-0.016414065742824488,-0.0018472997715380998,-0.0016221950425377796,0.0014056350768604435,-0.009605227567295137,-0.0032495587480709564,0.008322947879741478,-0.01093810190843468,-0.09718981542301237,0.08751000360340003,-0.27028204684065577,-0.0031136632956037195,-0.0111762637563262,0.003296067933250513,0.012155012252651452,0.23989001502371138,0.6553369556340582,0.1992846156558555,5.097305707505908,0.4810629724583525,0.16888668500277865,0.3289517401933371,0.4979794646688868
1,128,0.06438048768799771,-0.16998709743170293,0.0022245292897550397,-0.023145366009584584,-0.000193518268584724,-0.008974273231670474,0.003947574671573776,-0.017267259521611643,0.004280182201726519,0.007595467017256974,-0.00037234549022120434,-0.044533638690627826,0.12387349486011272,-0.3270695298556602,0.011296674575612516,-0.01601131173250591,-0.017040518004154334,0.029498860989780253,0.08745716977660563,0.6097035918765452,-0.009131697758147227,4.189385607581888,0.7038725764845044,0.5197277089881174,0.4014844003277776,0.43367090441168343
1,129,0.008444402287518242,-0.05298728890907058,0.0004532409619451213,-0.009298279989264163,-7.628349839924115e-05,-0.00518159289488804,0.0022256865718625284,-0.024364597094810966,0.0021312043706776082,0.010465499255308297,-0.00035869601128135864,-0.043721853532080635,0.03970679742996822,-0.24915387441755898,0.008498275023000702,-0.013748849535305285,0.0015104470862915503,0.0173415506691276,0.21599236841436398,0.7035423806090272,0.1398852514324812,4.463175643165953,0.20663844755976601,0.2126689341393454,0.48570230037530643,0.45203839942330065
1,130,0.004507196033534128,0.04409133560019642,0.0037374755970504417,-0.14704570157008412,-0.0147361609946496,-0.0033426816388950785,0.009433503069709345,-0.005207419261629487,0.005822451706882857,0.014696046736321355,-0.022956828347965842,-0.2290761434729358,0.007021565909197359,0.06868798619761096,0.008549828794532375,-0.016435337761130462,-0.02001604746054531,0.02679328052234247,0.12623408279666448,0.42026128966891196,0.32324161882419994,3.5891644154000506,0.029419952212322218,0.6419075305738103,0.3499750077738166,0.43655660142654806
1,131,0.12286090734255858,-0.07814937753009406,0.0008853443179255541,-0.0803811799691895,-0.012756251853930678,-0.0013941263598067817,0.012408621963111,-0.002739250358086176,0.001739569532451314,0.024381091367154606,-0.025064132252373385,-0.15793702949889568,0.24140335778425398,-0.15355187058739134,9.273117637866949e-05,-0.008575501799321329,-0.006034951180725639,0.020494164673318594,0.07519071164976195,0.8811417123564861,0.10070971673412163,3.330680749821264,-1.1145878689328679,0.5089444839137711,0.3613563765879239,0.3569637376037286
