chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,946,0.04282454494286007,0.003552890648485071,-0.00033425513757892204,-0.009344969446199832,0.001439843715351634,-0.0002641333680441811,-0.0002755858800004722,-0.00077189779819993,0.00041241595403981824,8.265250694130854e-06,0.00016003029395891252,-1.1462350747471345e-05,3.2150537315848363e-06,9.104942594072905e-06,0.00536095226681752,0.006784170628526539,0.0055933968473241506,-0.029223620956463817,0.18966908841129704,-0.8691834090740588,-0.07211083293559817,0.006356624274333557,0.00028318718752931457,-0.005209092070540054,-0.0030398799303473227,0.004724386992209524,0.26545266786811406,0.48407388862969025,5.6823224621278055,1.3882363971148517,-0.049269860073009285,-6.525396513853888e-05,-0.0001677547020000301,-0.00018479741124860063,0.00023264427239058833,-0.003248036298901107,0.015666734126220633,-0.008370552573696986,0.7904944282374323,0.4828974683141719
0,947,-0.007582282233611471,0.12314385339439729,-0.000245967438046047,0.01539262394015949,-0.003819339550431803,-0.009537891886306531,-0.0023004949377440458,0.0004628626096885913,-0.0009025959239711257,-1.0320764585644723e-05,-0.0005403632983469373,7.837125270069538e-05,0.00014873584495477246,3.6910641249033186e-05,0.06507043056077427,0.001678065476980861,0.01569468367709235,0.02605670854386578,-0.10501321247772319,0.05172866032196827,-0.8401252244000087,-0.003773393374034462,-0.0035236257394330116,-0.007839620719790176,-0.01000805046386671,0.07697017559544779,0.4052887853639479,0.31137553175831423,3.935652159409796,2.6649016743530547,-0.14657797411373144,-0.0010147216582442782,7.041142878422327e-05,-0.0002518157415683329,-0.0005346727785982789,0.003686524538316129,-0.003157791015241152,0.006157786866878046,0.755261747729965,0.5097959019005456
0,948,-0.002685414114941992,0.09414560098047516,8.011139826793812e-06,0.0449974363409751,0.0004366066750236296,-0.009577668519146359,-0.003357092066137197,-4.612780924426943e-05,-0.0007717559791924614,-2.91036615829779e-06,-0.0007699283197508583,9.898653982319325e-06,0.00014637211043735598,6.0442668386516694e-05,0.09299692334466096,-7.778629578653515e-05,0.032596579523651775,-0.004239348794309564,-0.436914592496347,0.026074743565899634,-0.9141317868869644,-0.00424251895175848,-0.004323963591092283,-0.006629947430679582,-0.012054654019706713,0.10040267072303762,0.3662432446336254,0.3770433387966448,4.264494767405578,2.4889793959235895,-0.1029890901191434,-0.0014212389901495852,2.825897534322247e-05,-0.0005868841866317425,-9.611361718865583e-05,0.007475824078649139,0.0004478902492575307,0.007493570224765089,0.7374288719438891,0.47359815938594
0,949,0.11819040103188652,-0.015304273527661864,0.00033058326646863434,-0.038333446853178035,-0.0047778726533512185,-0.0016584341493199816,-0.00012058934840601208,-0.0019953870145121466,0.0014025062040706215,-6.836638888972671e-06,0.0005998980702594777,0.00010517295539420883,1.6664487291095724e-05,6.632760571147632e-06,0.014952614261383801,-0.0029805730102703126,0.001087246069725508,0.04307779528350208,0.345618331810072,-1.0656169114418539,0.13798491710006552,0.004472531392413446,0.0006850750378936773,-0.007932659538096425,-0.0025960147725106954,-0.012165925659170124,0.2959895956778015,0.43402983751042923,5.216717169988565,1.7926045267841013,-0.11091265516044287,-0.00015024874543837567,6.163984514736391e-05,-5.980165709271754e-05,-0.0009482502717302082,-0.005408743207812341,0.017990616234240184,-0.012645141368600354,0.7668584038646008,0.5201016753290988
0,950,0.03117896539682128,-0.012153991439359735,6.957430894624974e-05,-0.004011617888602511,0.0003287716102953513,-0.0024419781333221216,-2.6312440214043452e-05,-0.00041097132606620083,0.0004006058818179836,-4.444199982304702e-06,4.115177492996743e-05,-6.492838890359072e-07,3.4677476865120864e-05,2.0867726030011896e-06,0.07226295648540801,-0.0020588412284615575,0.000778637079614466,-0.009729001355179855,0.11871169727707305,-0.9226471723829043,0.3596606138776672,-0.0022853560302295685,-0.0027935560732974514,-0.005245745958992164,-0.0005901491007280577,-0.005626668770319131,0.3624050346278063,0.4221142989752276,3.9520072981955057,1.7781121439128769,-0.03379294526671114,-0.001026175037169106,0.00013151265588805036,-6.175172322303715e-05,1.9213592775398178e-05,-0.0012177623052733837,0.012161453309932171,-0.011854719340270518,0.7673298514068695,0.5111539658023871
0,951,0.021277605753074594,0.055948124350035405,-0.001531277221915219,0.011420451130304486,-0.0014746638691072913,0.0008189178806053077,-3.4739536547983255e-06,-1.2445472515539436e-05,-0.0006546485527337249,3.260693847908873e-05,-0.0003015072200706013,3.4209468540430186e-05,-2.9646860721256052e-05,3.3291465598853354e-06,-0.013877226750331623,0.025948732747694315,5.8868958328453885e-05,0.024989373631696715,-0.19352879413155805,-0.3605662627873301,-0.9480862809923108,0.0028752008965200466,0.0006915997521358777,-0.0012407108596169643,-0.010616667035160511,0.036256233125453494,0.3361637229349018,0.47395690609527785,5.501432243510692,1.2735760506672742,-0.05901163794024898,0.0005023900667064075,-0.0005525509817589577,-5.6415084822017555e-05,-0.0005797071515803083,0.005109284042850772,0.00021089861169657487,0.011093549943429391,0.7312610842753564,0.5299931681305113
0,952,0.08473818529084605,-0.029607421243474607,-0.0011062828264523422,-0.01078784585178077,0.00440044961843913,-0.004433223027588505,0.0018804538551753021,-0.001992356294729569,0.0019323895846388712,5.590755742145756e-06,0.000210676237609506,-5.406801693711416e-05,8.068759190700393e-05,-2.1558519827272176e-05,0.03555620688393474,0.008872827016528497,-0.015081985700745542,-0.035293351144723054,0.08652280215790621,-0.6796338529373405,0.23746326058525163,-0.006286688577673384,-0.003538294870795118,-0.006057202186466239,-0.003197861360134751,0.00026885407271073436,0.35961794140431336,0.4243184406725814,4.288141504351743,2.399460440648497,-0.12468211364782997,-0.0006471464875459965,-4.484007832861326e-05,0.00017290787905765818,0.0004336469390455765,-0.0016897069791788272,0.015979487646135562,-0.015498530848594606,0.7977534831064246,0.5085085700931108
0,953,0.10409380580553972,-0.024742356369307404,-0.0009910687234500626,-0.030802354927823433,0.0022565639378513717,-0.0013658411139163198,-0.00010943690878959796,-0.002148277158999448,0.001614780287380029,1.749292783750488e-05,0.0005498098639434278,-1.539008002201453e-05,8.145947343690647e-06,5.3258044753363925e-06,0.012153099923450192,0.008818417533617137,0.0009737572505925993,-0.020078650979928076,0.2740758742003657,-0.9262149238864176,0.22015469166513155,-0.0064412247420093174,-0.005138031957605632,-0.0055160245138301985,-0.001995944537985189,0.043244013106599435,0.30652840053076463,0.38731208627588387,4.638983563171193,2.6808548295005843,-0.11238623252663635,-7.248171916217583e-05,-0.00015565009560542862,-4.738840652990248e-05,0.0001369391933159337,-0.004892146053682499,0.019115127455583057,-0.014368132564612078,0.717935483340024,0.5621426582067891
0,954,0.05470650711410132,0.022824771798720556,-0.0009068601079762503,-0.018314846409026014,-0.002145054056270723,-0.0010824125519174339,0.00013359940114755992,-0.0008176091555765126,2.6483960809637347e-05,1.3541015555574994e-05,0.0002779602407281229,4.717745109242953e-05,9.58248620333673e-06,-8.252677215414691e-07,0.01722239308290027,0.014429157554669343,-0.00212571574315859,0.03413020670882063,0.29140966958525344,-0.8704416518845042,-0.3631676214847214,0.000836084555357992,-0.00320151956212423,-0.006331222345064945,-0.006962121016623691,0.12517333135762126,0.34616554266024746,0.41454804151551866,4.358293480534573,1.8524892879719488,-0.06284913755639089,-0.00015246806202772346,-0.00021545268689527244,1.3130931523141494e-05,-0.0007506459583490694,-0.00442265799556478,0.013009075181706659,-0.0004213894070682326,0.8021456121547699,0.4673320333446157
0,955,0.007550439075785482,0.06178620788593457,-0.0013694105898431085,0.022978624164255116,0.003691446256537306,-0.001595929206422926,-0.0006437447960294199,-0.00010764108053826282,-0.000364113709376019,2.617810036967161e-05,-0.0005405594771447382,-5.6225074610838156e-05,2.4357020591116568e-05,7.015291759835188e-06,0.019959974690832064,0.017126950622007992,0.008051190356307705,-0.046168196907805485,-0.28738916168887374,-0.09443186593165835,-0.7727480270944596,-0.002787837196671487,-0.00013496769292469782,-0.007411028535991813,-0.004509517681286921,-0.030763489755561473,0.3274887594743377,0.5043856558021189,4.843764772167576,1.7482083950683007,-0.07995647445164156,-0.0003046284964183598,-0.00032740438531346673,-8.773888303539576e-05,0.0007031960200401735,0.006760671738617913,0.0013462459578975705,0.004553899004091763,0.6994991450099559,0.5008674975471377
0,956,0.043165997426151924,0.015289063399946363,-0.0006344715205231578,-0.018885269057103058,-0.0033306393454154226,0.0008545355009268267,0.00022207304807314647,-0.0007434000376396864,6.866241872404281e-06,1.0531174867254359e-05,0.0003544120137278432,6.820449890654288e-05,-1.9541887604774966e-05,-1.8536148611067532e-06,-0.0248807065789824,0.01847331060878798,-0.0064658921042080155,0.09697509370156773,0.54986461951,-1.2568237539392308,-0.4451572812468772,0.0011038737831658776,-0.0009937154942283384,-0.0037938826104208924,-0.007063052992881299,0.1150443526883691,0.34414136897110315,0.41777797594540306,4.934652152909068,1.3831952741278082,-0.03434530680284951,0.0005689827642813091,-0.00030662631513836484,5.396996077941471e-05,-0.00198584625544484,-0.010319081316182591,0.021644879805761675,-0.00019991790761451615,0.9033794809736704,0.49176667422401277
0,957,0.025241386844124428,0.032535113865972645,-0.002695830209744724,0.05263912030785839,0.006077560110217486,-0.0023188423200661795,-0.0004750581785377952,4.296924593726717e-05,0.00040974929647533625,4.84717274932039e-05,-0.001250799416432674,-9.783389647477462e-05,4.107916051073043e-06,1.816414269874746e-05,0.017963908270349892,0.020884406922032635,0.003680242278004008,-0.04708243047951989,-0.4077915606677788,-0.1955432475768024,-0.25204723753577224,0.002168380120787697,-0.002910872306601088,-0.007613195300309395,-0.008644101094920071,-0.01301104758170173,0.35185936843477306,0.4073213933121106,4.601803628239708,2.3618915079376315,-0.12908339795374685,-3.182373656250505e-05,-0.0003755070618033489,-0.00014071633522737007,0.0007579123111543008,0.009689855056967593,-0.00033287972441400953,-0.0031742989646287244,0.760307491233698,0.49550627579850554
0,958,0.0023748580390350604,0.0017504802441016694,-4.538292739497598e-05,0.0010453288145978571,-0.00015574103957708164,-0.00028392076456266443,4.2300619187391537e-05,-3.6552978823795744e-05,5.508770277621327e-06,6.399973857266032e-07,-2.7763985891453228e-05,3.099762780540059e-06,4.192159498992842e-06,-7.001523263483328e-07,0.07552359304232233,0.012071965729336236,-0.011252064476044002,0.0414274838655265,-0.27805993024394415,-0.6317178398333922,-0.46563187369475034,-0.003951573996057421,0.000980804226984774,-0.006348113083510495,-0.005289457792483369,0.07958994119000704,0.41803819718908775,0.4882234393268197,4.2480817083501226,0.8416620811700779,-0.0037593651616066436,-0.0011151243145534802,-0.00017024081413072597,0.00018624217022033263,-0.0008245442108675897,0.007385285732548446,0.00972317858267699,-0.001465345887087765,0.7503528234695478,0.4906378195356903
0,959,-0.04237145140261516,0.0929735089615933,-0.0019611059779800696,-0.007614345363967031,6.969324901906913e-05,0.007392941186527495,-0.0019578429059089325,0.000787500105521492,-0.0007893871499070729,3.963823533809004e-05,-5.956714209092298e-06,8.302339570875541e-06,-0.0001464915767838065,5.4336389855128434e-05,-0.06835984493859498,0.018133635474765403,0.01810346303119005,-0.0006444281884580002,0.07040708904032074,0.39179343844699105,-0.8596923058976579,0.004039624376751444,-0.0011823815936925787,-0.004673274976640803,-0.0031123828724276565,0.007169803185457027,0.35216148462646196,0.4340381502719444,4.934415841574939,1.669550731216642,-0.10814742475159635,0.0013545544623025725,-0.00036652038112913965,-0.000502428883350053,-7.676872186226507e-05,5.507957515192124e-05,-0.007281727764949557,0.007299176579749495,0.810930504572494,0.49481581811889547
0,960,0.09468566358121741,-0.039364430995252796,-0.00011881804208271433,0.036361850881910344,0.00010399944965614117,-0.005457658144458472,0.0002833680705830112,-0.001697302063179207,0.0015531280203942082,-3.3420600847741803e-06,-0.000718049374139511,1.0671327625096774e-05,0.00010157429523391404,-6.598451670002899e-06,0.07369414306505646,0.0016043866362066305,-0.0038262871328459667,-0.0014042928521326922,-0.4909899759336493,-1.278529848053794,0.531533476933547,-0.0004459878200127501,-0.0022399233096292805,-0.006823869779953395,-0.0034876075263967146,0.01171169581440439,0.354401396392353,0.4688197126761863,5.035431519931668,1.8145617243881231,-0.07405823471806308,-0.0013715462651871675,4.5127460808339244e-05,8.909814951872613e-05,-0.00014409373469030307,0.009695739803589676,0.022918478541120675,-0.02097171268403721,0.7532998188581151,0.45077329000253996
0,961,0.051259374914984016,-0.00952246883727873,-0.0005253754313477773,0.014825023061235622,0.00013984191399031147,-0.002779828589942395,0.0004658183615362444,-0.0010202722479064994,0.0006016552163844237,8.917954458465936e-06,-0.00032300865583122386,5.251541497200214e-06,5.282763114736412e-05,-4.785477604743804e-06,0.07374031163226381,0.013936596008721148,-0.012356729932195209,-0.0037095763221542703,-0.39326231280816715,-1.3597537250972356,0.2526018410307829,-0.0002576325123320642,-0.0049183104354123845,-0.006667216936456295,0.000647576185332255,-0.007495118491317787,0.324736654709305,0.4271320678983153,5.221617398799469,2.2193536088262125,-0.03769754328955302,-0.0014013547445677725,-0.0002365659318955497,0.00012694401775698697,-0.00013930726087011495,0.008568427214214197,0.027064688010829705,-0.015960064340616014,0.8129445995517958,0.47402026876787423
0,962,0.027226950779783998,-0.007409171394005215,-0.0007150048625178547,0.009704315114954024,0.0003324180300581273,-0.0015694480694037481,0.0005549488130482263,-0.0004998487114749855,0.0003593526450983239,9.952929549512562e-06,-0.00019684946641949265,-3.1443784632673514e-06,2.2210234941525204e-05,-9.388050396825108e-06,0.05980303892527327,0.0272449050456061,-0.02114604880228095,-0.01266662387789699,-0.36977810599569194,-1.03746943211604,0.28232279482050693,0.006727123664372298,-0.002991047260200195,-0.005524795917354573,-0.004521776233530095,0.06562374039841426,0.41802339891678303,0.438826997774004,3.4346852025405266,1.207778902255327,-0.02624361734133357,-0.0008463099675875929,-0.00037925143550377664,0.0003577269960432998,0.00011981497910026949,0.007500851115880877,0.019046486807583734,-0.013692954001899169,0.7574464592159067,0.5500174860002561
0,963,0.09862189496225192,0.04586039883136983,-0.00016829208504546138,-0.04293520662235211,0.003857185236417545,-0.0033745854496315063,-0.0008822439775055319,-0.0016392894861307346,-1.9624527335367712e-05,4.617761689535546e-06,0.000884207220973096,-4.2588480002961464e-05,6.204978978662144e-05,2.5186055964788406e-05,0.031562342975741696,0.0015740281547434402,0.008251587468129692,-0.03607607665293278,0.4015710188334362,-0.9224060614781788,-0.42893020743571814,0.00495693469507293,0.0009487278718630184,-0.0013534744073713876,-0.006746122334156655,0.09554381132807443,0.12933950711087525,0.522697711224989,5.649017111496053,1.5014744998895813,-0.10691809072048795,-0.0005803488387090257,-4.3189713344279516e-05,-0.0002355640265839706,0.0003983281006607101,-0.008269949594261335,0.01533219939753946,0.0001835473043254335,0.7694673783978706,0.4979616625544761
0,964,0.014051237422279551,0.02199696584774058,-0.0011807459579930694,0.022077170669814506,-0.002236744458227368,6.820725750650168e-05,0.0005171882344144888,-0.0001883022954567137,-0.00010288900591153798,1.96114604916621e-05,-0.00046077190203316063,4.756445974424318e-05,-8.263189297906232e-06,-1.2750389802250687e-05,-0.0019363113118511335,0.03351977250612295,-0.014682270850101707,0.0634981342824573,-0.6267408610814622,-0.39889552755690794,-0.6244639552224054,-0.0017700398867901161,-0.002816007045166363,-0.005045558740544369,-0.012606887787268753,0.0060456971136844,0.5649013280942842,0.35905231911007746,4.138061518875337,1.700037269481197,-0.03522535714636447,0.0002345807102415442,-0.000556742701292559,0.00036196623214554484,-0.0013502903475643598,0.013080687872620076,0.005345646168307139,0.002920878998728816,0.805742093028926,0.5401657892591172
0,965,0.09404739255925967,0.018791670388143604,0.00013444362800024126,-0.03573888454479094,0.005111207360636806,-0.0036714797426448203,-0.002093842838727115,-0.001157414752923287,0.000478130461784049,-1.919235640748562e-06,0.0005011205744195664,-6.752617269654645e-05,5.504753529187997e-05,4.397529235417572e-05,0.02715787662878814,-0.0009944773548245223,0.015488121814682607,-0.03780751867211288,0.26435995439232657,-0.6956670507307954,-0.13900168374139546,0.0006630644552507158,0.001572436300146193,-0.007817957222960858,-0.0053611135840915996,0.012086897403161862,0.22223857089148918,0.5167933935736128,4.9910291078597835,1.9055386189188503,-0.13519023570321934,-0.00040718573353718256,1.4196555178451091e-05,-0.00032528453053897973,0.0004994900137964507,-0.0037067808323055763,0.008561378319245914,-0.003536723338760057,0.7201487257332051,0.5042680732317805
0,966,0.030560961505623492,0.12922434608697378,0.00040735646705281146,0.031208905608320184,-0.011281376272451066,-0.009715952398590522,-0.0010257188906759261,-0.0006086424297624943,-0.0011771375046984805,-1.9787774142633006e-05,-0.0006884001628615906,0.00023903303738060503,0.00017009120238419952,1.8632394466251656e-05,0.07850203304354227,-0.003291320245838121,0.008287506458029593,0.09115019676764384,-0.2521587631154466,-0.24692356565115653,-1.0440946466577363,-0.005555151082822342,-0.001988698098363377,-0.004438225339120009,-0.003466810167328551,0.07814041930362023,0.4700936031844474,0.3807555929304943,4.307837631009359,1.7740687666766635,-0.12376688885498585,-0.0013742868060898788,0.0001598793855585865,-0.00015054425815035798,-0.001931316522472123,0.005562070511994283,0.00491765152532535,0.009510924251135528,0.7394440466017118,0.4865026231955581
0,967,0.01281917126382387,0.04377262025862635,-0.0018928086903438192,0.05674032966334208,-0.0017515241556033464,-0.0006022602346529822,-0.002242229404760025,0.0003215190497506162,-0.00012170215247930634,2.865379940303819e-05,-0.0012939784363029056,4.9067404849413884e-05,-2.4122065187034946e-05,4.119364615971074e-05,0.005806092177467685,0.018247629675866538,0.02161622145710221,0.0168855755591333,-0.5470053728436657,-0.12358327134015731,-0.4219901189679442,0.0027149446940408577,0.0004633428255051978,-0.001285180021398653,-0.004905704356953134,0.022905249994327494,0.41693161120819505,0.3223780714533081,4.090840743739896,1.5141411208874826,-0.1037290170814437,0.0002325488649728099,-0.00027623706663045325,-0.0003971275089531332,-0.00047303451078581224,0.012474604240074188,-0.0030996056725204756,0.001173270082987009,0.8525596964943021,0.5025955926657336
0,968,-0.008534770721811724,-0.013821384601238267,6.024255672163055e-05,0.003116003855847526,0.000510063858297569,0.00015859258756792546,0.0002774347914657983,0.0001407676796683155,0.00012515045947206706,-1.0549017927773698e-06,-3.419529553984684e-05,-1.2609463522091587e-05,-2.1223564532926297e-06,-5.507318405437956e-06,0.014205325274133191,0.005395996917003799,0.02485016176083903,0.04568702187668788,0.2791041435578385,-0.7644694881566083,-1.237997733755329,-0.0031739991089785305,-0.0016672269212211262,-0.004248876430335286,-0.004343841059686574,0.02917915325366191,0.2647749918266677,0.5230063278161768,5.52334537228882,1.5492594151775991,0.011164305252250041,-0.00019010197279090808,-9.448879880499202e-05,-0.0004932970105173376,-0.001129444532121718,-0.0030629129862742833,0.012608727232708488,0.011209874384869976,0.7795593766124894,0.5066876070804136
0,969,-0.0045527190815646094,-0.006311889899744881,7.21508990838315e-05,0.0013106702621430229,0.00037627572986101367,0.00020933152858072107,0.0001279841824062214,6.938968368531672e-05,5.8251678788906554e-05,-1.3485536663601878e-06,-2.850719353182882e-05,-8.513049465622233e-06,-2.019208766983083e-06,-3.405500764447664e-06,0.03524635862930466,0.012148463644141677,0.021549436067049642,0.06335571811902432,0.22068512286453687,-0.7665676096442711,-1.0627693618035472,-0.0034186701773146278,-0.0030106331039709386,-0.004989208796183141,-0.0022692650612169797,0.03439841154708616,0.3088239643686106,0.526350676582143,5.618927314173988,1.49766657631743,0.0059390965966815605,-0.00033998584365698065,-0.00022706377045857197,-0.0005734038349116043,-0.0014333913124731554,-0.004799920841118676,0.011683541857879166,0.009808171636988423,0.7633486916919725,0.5344607903598033
0,970,0.01576744838913382,0.014118036209026736,-0.00018572114869516354,-0.009005094576037381,-0.0005252659055548155,-0.0002736598922070278,-0.00035241332500538175,-0.00031601732401852635,-0.00010116843903486173,2.2135524039566103e-06,0.000131476161098611,1.3036163690779061e-05,8.58678089417156e-06,6.576481232635541e-06,0.01574374998254013,0.010684603096002113,0.02027446270863474,0.030218732546863077,0.5180662625819008,-0.907106859171499,-0.8122155955218107,-0.0020840085758290546,-0.0032971714022237224,-0.006161918102305027,-0.0031750903727528227,0.01887379401329557,0.3972736283439961,0.4463202431451905,4.465527271769169,1.791507566845353,-0.01738212894072362,-0.0004940005291327733,-0.00012734644941970265,-0.0003783472815707787,-0.0007499750885081378,-0.007563869854318181,0.018180587953075585,0.0058202559295161965,0.7454279826770542,0.5149281183168162
0,971,0.05020406709496854,0.0783086259720903,-0.0004082889162018537,-0.046897352071501926,-0.0015722259538909237,-0.003161270884666645,-0.001309229014140916,-0.0009964810849776686,-0.0008616610185219415,2.3647812670060276e-06,0.0008358509043493555,4.84779815647662e-05,5.71464217680477e-05,3.1246963435614353e-05,0.0469944188643843,0.0060694894698018614,0.019462570252479668,0.0233721967278984,0.6971606949497668,-0.7463172388042265,-1.1641104175781118,-0.007014915551369805,-0.0025205685884879545,-0.00755676925872234,-0.0033719963580768238,0.0062860935898944184,0.4141829958658043,0.42791691893670086,4.632314826061216,2.1364365377360484,-0.06726907069091304,-0.0008495200124084255,-3.515406475394451e-05,-0.00046450713700487193,-0.0007206578159450446,-0.012425486122588363,0.01481336184286365,0.012809170836937665,0.7371435256817467,0.5062017954321906
0,972,0.03480232716465414,-0.005181809979139779,-0.0003453811731613633,0.048669806579382247,-0.0007541966469307076,-0.002526702076429659,-0.0011453090486838748,-0.0005461034474134908,0.0007794860228591679,2.7536799455923784e-06,-0.0009829034919902652,2.9096887852546556e-05,3.234543920693783e-05,2.22704213233877e-05,0.04002014553180475,0.005470452944493796,0.0181404191791337,0.01194563452942425,-0.7708755062504062,-0.5512300840560593,0.08207409627666298,0.007062228064488297,0.0009743287391526157,-0.003087392224963393,-0.006960587945335534,0.052435485443083414,0.3100670967146759,0.459605761018444,4.8579662749845856,1.109287643949656,-0.06313575432707115,-0.0005123157163748158,-4.361522207095361e-05,-0.0003527386591125064,-0.0004608622825952439,0.015568096120280595,0.008649670115358617,-0.012346190065633577,0.7971492518058505,0.48589653592868404
0,973,0.06439546346143708,-0.0058334955270925295,0.00024450282633230164,0.05639646366360012,-0.0041712964803971835,-0.006516361100051698,-0.0007602948057413054,-0.0011912223534738203,0.0010105510952898213,-5.437429197206457e-06,-0.0010773183177980063,9.506173461945118e-05,9.235574169726596e-05,1.924885170775628e-05,0.06118593791622906,-0.0022957805012051983,0.007138854042595934,0.039166750209367926,-0.5295394885941065,-0.6046467911986995,0.05477411237269398,-0.0006886111375391117,2.9453884535268992e-05,-0.005864626045567793,-0.005714208334693993,0.10522742016317733,0.3305677007528295,0.4563384192956541,4.376185061694891,1.4934835452220678,-0.10650095956645109,-0.0008671822495612423,5.105521320503955e-05,-0.00018073876316340598,-0.0008925904048792873,0.01011557381439193,0.011185085639820543,-0.009488657185847136,0.7144744114736504,0.5085883420571711
0,974,-0.02755587820282206,-0.009914095649655097,0.0004223787673449503,0.01045369284394117,-7.785013083758585e-05,0.0015987919998043134,-0.000656103081212642,0.00043626372815700897,-8.559178946066358e-05,-5.92679464219501e-06,-0.00017231385625547974,-1.8791677619683988e-06,-2.444966738497069e-05,9.583114523473112e-06,0.05072465037037077,0.013400752130397906,-0.020816090776978914,-0.002469940222685313,0.33166285211150964,-0.8742614972164929,-0.3145431273290838,0.0012680812740702124,-0.004772708293561933,-0.006380629225865286,-0.008026759029472605,0.041675045768809274,0.3994541500203044,0.4338893924466456,4.702809707753379,1.6438320905383488,0.031519034397094595,-0.0007757111806453198,-0.00018803858543145404,0.0003040421353884013,-5.9620092998204896e-05,-0.005466977639117128,0.013841278341865177,-0.002715558744037964,0.7738537718552846,0.5170277938892867
0,975,0.06412398569484602,-0.004861715308955748,-0.00027533349968687413,0.005343752992705022,0.0015355664025248161,-0.004446245000501036,0.00028249168167084033,-0.0011451985343872801,0.0005695317963565192,5.761771605090636e-06,-0.000139358835337052,-2.05712854535445e-05,8.11823344151881e-05,-3.061974766245888e-06,0.10666956076713976,0.00660550722525832,-0.006777238681360016,-0.03683966890435436,-0.1282016138372266,-1.538394170347515,0.1166370806203323,-0.0036360992498427626,-0.0003506369478828893,-0.0057524466899773665,-0.008287796086465833,-0.002344674990799388,0.40857960609947713,0.45555412803422485,5.756461372288035,1.6068149806051408,-0.041682415944387485,-0.0019476398518622636,-0.0001382302698763423,7.34596279239467e-05,0.0004935243072520227,0.0033433483203800856,0.02747437998592019,-0.013663598509174379,0.8100727148699061,0.4821331387649011
0,976,-0.025630332661929493,0.07571965939205746,-0.0010447415377415944,0.02247348114696386,-0.0023829686477670666,0.0012387853982451002,-0.0010698242388714405,0.0006541228230948436,-0.0009207358351999191,1.942633612742239e-05,-0.0004034409319307272,5.5194526700416964e-05,-5.0036815076344146e-05,2.4988026182127933e-05,-0.01905654382567857,0.016071518867338458,0.016457372296047292,0.03665779927316052,-0.3457151488864603,0.3942777807445085,-1.1648143493734504,-0.002723049115692876,-0.0032070630297479467,-0.0041208592363250005,-0.0031264478590525124,0.09854777699270657,0.3670344068533397,0.41253183518853787,4.549430344222288,1.758299300816192,-0.0650057748969068,0.0007697287688008942,-0.00029884015932785633,-0.0003843970204455935,-0.0008490711292642911,0.006206232178149519,-0.01006253404612471,0.014163908309071336,0.795410304028733,0.49154840419790213
0,977,0.1224522893434364,0.016281996781681133,-0.0014929464867107626,-0.010330452167299421,-0.0018891981687539237,-0.003511813400575822,-0.0009674629530023013,-0.0021480964138942973,0.00029473175364161424,2.4247085409405324e-05,0.00015442788165730663,5.347704242343564e-05,5.248465795750129e-05,2.762711675910957e-05,0.041171710993028424,0.017502969055484006,0.01134231821398638,0.02214853471421388,0.12111189933656981,-1.4356031178809232,-0.19088647072617182,0.00213984214724998,0.0011083498506585642,-0.007563817288282199,-0.009882476390750572,-0.006960750409365049,0.3632110675010889,0.45216913021840277,4.586825197015396,1.6267806931205742,-0.08529675633763374,-0.0006153183334398914,-0.00028426737956396684,-0.00032389410741191603,-0.0006269528258701329,-0.0018104777753333108,0.02518379955025953,-0.003455368835773369,0.720072483829933,0.5081339293840403
0,978,0.0409851339696118,0.014623577824565229,-0.001001539480763996,-0.0027212881504268967,-0.0023324289328774334,0.0015916967542552352,-0.00029097145361369473,-0.0007472975249028261,0.00038163326410654467,2.010815599561266e-05,-3.541724933876308e-05,5.55860409755181e-05,-4.069123405320202e-05,8.30842704342332e-06,-0.0257190240078684,0.016183118977741388,0.00470158764921058,0.037687955046054135,0.04397123703748795,-0.6622477816280825,-0.2362913338520355,0.0030053686799592924,-0.0028773649410220995,-0.004630001688462159,0.00023498107667876993,0.07376140576432737,0.28735999214662966,0.4556139578214372,5.119591726778112,1.6611068340484787,-0.06188791432242049,0.000657498875163427,-0.00032491248438029787,-0.00013424958870222225,-0.0008981727948679736,0.0005722805450228635,0.01207501550318199,-0.006166523274937514,0.8143619237413401,0.47824168386902965
