chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,912,0.07961614119471046,0.9707561861893474,0.0034674091260799025,-0.6660745374422573,-0.053123762148010796,-0.03030468397890237,0.011606965933616526,-0.002290866640182731,-0.020409137720272336,-2.2381666843269742e-05,0.013367072297070815,0.0010039545622057395,0.0005048064917100526,2.9581601070861675e-06,-0.06740018651848938,0.007711811876883409,0.02581487632024603,-0.11815175105711431,-1.481406243671072,0.17707304818429032,2.159044062584191,0.02352281604869242,-0.016790129441502356,-0.008645130105287809,0.010897828191381409,0.30414700330770983,0.3704638993834826,0.2542225993895817,3.3421610018866583,0.2625502202345058,0.4496231471197653,0.0011227324370281769,-4.977872466451995e-05,6.579198882521517e-06,0.0022328800655325646,0.029729502101256924,-0.005095081636383184,-0.045391652656254354,0.3111667491375322,0.5236874933781063
1,913,-0.2500437024713869,1.1547951566860193,0.0067452545094415116,-0.9212450003102292,-0.12969681709586173,0.13331171698460131,-0.03549432692575812,0.006167016894268883,-0.026759820226277233,-0.00014581018094869525,0.021253222218264076,0.0024744543109974735,-0.002451777653609474,0.0013526372879546762,0.19824391174811717,0.01003066849587401,-0.052782563857020875,-0.1928683010311361,-1.3699561949306436,-0.37183259511717065,1.7172617254315308,0.001819342198775976,-0.013233955401240543,-0.01792697109790238,0.016428918407132013,0.06215222865129048,0.6239906084750717,0.07399629769817757,1.8940556888432456,0.2907500474237661,0.6724631077396375,-0.003645966039461524,-0.00021683000787776997,0.0020114669078298147,0.0036796878260205263,0.03160503821496308,0.009170788439232287,-0.03979373725976657,0.31036724902796486,0.5725305922121918
1,914,-0.0035010964143298807,0.05323173169068874,0.00022029457806975656,-0.036619535251040995,-0.0055828580011182604,0.003243990745963043,-0.0021660267947234686,9.471910569904399e-05,-0.0012584208859184392,-6.7954761249171645e-06,0.0007819339036592273,0.00010802819551118282,-7.183791303085301e-05,6.827000260540975e-05,0.13361299979645833,0.009073459735180941,-0.08921398374599654,-0.22994591026357014,-1.5082798747600006,-0.14420262914663956,2.1925005071004438,0.005203887467631903,-0.0227369452649581,-0.016465802395414373,0.014120227695601636,0.2538153648768538,0.16193846420957625,0.1082456773117277,3.886837656310188,4.601854614680533,0.02427900541792215,-0.0029588490876905557,-0.00027989104199057984,0.0028118945331679257,0.004449448964307209,0.032206175261282464,0.0039012761877438656,-0.051831648959948934,0.4175815802211013,0.4997797210316285
1,915,0.5935223673880936,-0.08475647084145534,-0.02396231143765848,-0.07150320876264744,-0.006483328962237595,0.05689426873596643,-8.221381272891972e-05,-0.009548925092234336,0.0006387877673908657,0.0005103098937781578,0.0011415237607530172,-0.0003358533126557983,-0.0011226851343748925,0.0005144199880830289,0.09072792329365652,-0.03821212228148796,-0.00013110439171939146,-0.010338808914184781,-0.114024448929541,0.9464758580755784,-0.13515910751627966,0.025961080138095925,-0.009171739639170392,0.0003067075687101038,0.020919094622411115,0.046084804976505606,0.934465171739979,0.13722463846904084,2.3582638932564235,-2.7331946495557276,0.6270866418028588,-0.0017903190078283283,0.0008137789258451263,0.000820333194475462,-0.0005355772077846024,0.0018203605126576516,-0.015227441402325856,0.0010186595038197059,0.49559819713040687,0.4006810946570977
1,916,0.6749406101612225,0.02569794374211689,-0.018739891326045848,-0.04258196072362893,-0.10324757304021007,0.13165542978423345,-0.05162328003399248,-0.013234834554442174,-0.0026390980782095325,0.0003200649869890924,0.002560576906122371,0.0019527535408561214,-0.002706561983564884,0.0015450274412624385,0.3200134410545772,-0.04555085284416379,-0.12548015307288432,-0.2509627683664912,-0.10350351520140069,1.640570901778598,0.06246371622058692,-0.0035545863532903932,-0.016085950341316234,-0.02203724201681515,0.014678787692128164,0.17487988307896785,0.4596825335574596,0.04016321489107607,3.5587856141184835,2.2696063112046745,0.41140593767053696,-0.006578811183158857,0.0007779785308918112,0.0037554816296786918,0.00474653708673483,0.0062239668212395564,-0.03216977039607271,-0.006414827392022185,0.497662198164432,0.42297282749098025
1,917,0.02560785435314002,-0.00869380747515718,0.008943447977456057,-0.7764241202875629,-0.036640210784215706,0.18884091009136622,-0.09193265229919072,0.002062923898316568,-0.0013584005185174656,-0.00035873440386181724,0.018280557474485582,0.0003286885513938284,-0.003819437939393618,0.0026187898425091213,0.3086981336585978,0.01461984957484946,-0.15028225702425524,-0.05989573276506965,-1.2692200897799393,0.04186114567013487,-0.014211762380671185,0.02463332203845056,-0.010944094175076797,0.005428634021001576,0.005025896881322028,0.13619472768160573,0.7658599894125908,0.4136548754650729,3.0307051626823376,-2.7000271353216574,0.6117332419645054,-0.006243633135135778,-0.0005864229360983984,0.0042809343401041975,0.0005373069973086404,0.02988321742297319,0.0033722605815759564,-0.0022205765934104394,0.4408792672502032,0.5113996327398966
1,918,0.14707573244079367,1.13903671747293,0.012650446807519955,-0.8241066358277338,-0.05467298521049448,0.03142475141904178,-0.059301723584887917,-0.003557060146888136,-0.026055877296154682,-0.0003228619824237922,0.019469900741548873,0.0010080447230420072,-0.000502774480379803,0.0022362896108347554,0.03779196302747826,0.015213651546697024,-0.07131730384437698,-0.06575070103577216,-0.9910852466768975,0.176875882597236,1.3698257446705926,0.035312481803806445,-0.007615114649179032,0.013654050469081708,0.024635544144864078,0.3197057099069481,0.7911231371612412,0.23820864159053995,2.4833338444550686,-5.063081009377011,0.8315194263974347,-0.0006046455012579537,-0.000388279542454702,0.0026894015218904745,0.001212292450471506,0.023414847715467563,-0.0042777835778282786,-0.03133525984960087,0.5747357914082853,0.5114889145813516
1,919,0.3097892752763484,0.254455494324873,-0.013622574783191524,-0.18025079023279109,-0.0952202414167973,0.007129578443454395,0.09322889339843386,-0.0020784565757477093,-0.011140643341324074,0.00023619891709139435,0.003083494845534992,0.0018459688961007623,0.0002352874064605606,-0.0014198694831485154,0.008037991451534,-0.01535829088965357,0.10510762369976853,-0.10735269870323244,-0.20321738830906672,0.34926097892005475,0.28687686157054215,0.010139039514020627,-0.012181044046830106,-0.01700182179527871,0.015319112291740582,0.1023241805997319,0.5845517705980141,0.2586179630305987,2.7498876468713633,-1.4928211027429865,0.8869850741249244,0.00026526647778452056,0.00026629412825736874,-0.001600781709375798,0.002081172445795602,0.0034763773771245075,-0.0023432824704499775,-0.012560124929176663,0.391429880770861,0.45775626984122497
1,920,0.6185360988888595,1.5562277839981402,-0.0020674093891078263,-0.9685313599376579,-0.1725396630348264,0.024057334847935218,0.003107291940302014,-0.009516369595178415,-0.03700048581114027,8.506410884491375e-05,0.021348076428729826,0.003454873590142095,-0.000551245970133254,0.0006660961943749395,0.028055118300967113,-0.0024109659425939414,0.0036236533901965744,-0.20121184198699862,-1.129479306540046,0.7213227706823484,1.8148375478536003,0.018044042009152477,-0.015074320895975378,-0.009909860432168233,0.02868247169707523,0.21493045984433293,0.6583354255364815,0.17243399952876357,2.328219102970918,-2.238517089395729,0.8575025273411846,-0.0006428505486070985,9.919983455753512e-05,0.0007767862754180688,0.004028995227401195,0.024895642576031517,-0.011097774399202471,-0.043149127415246034,0.3590149391867831,0.550794264269484
1,921,0.27859077222676315,-0.10281111811443508,-0.028201472335183757,0.4896329766328499,-0.12935509365222098,0.210346851328026,-0.036750966957493025,-0.005266697786808651,0.0017079283841757206,0.0007120030773705271,-0.010501373365407537,0.002326097683214606,-0.004198179400153517,0.0013778826231925822,0.32741421699249346,-0.04389684430436446,-0.05720451242381571,-0.20134694878833986,0.7621354759808034,0.4336389110370609,-0.16003007186956414,0.026590854906413955,-0.016502285655849543,-0.00911991001383168,0.003825374924545894,0.38764947579341963,0.35035201555321027,0.18103792985626335,1.5234777432697182,-0.43396981635486825,0.6424487404981823,-0.006534652705363028,0.0011082644147117626,0.002144735503916021,0.0036206743613674923,-0.016345854078979625,-0.008197849034188513,0.0026584663904101044,0.4147490434026647,0.48729508845626074
1,922,0.02232121747735517,0.0866042766158228,-0.004308255629591833,-0.024531716652980925,-0.033491277953962936,0.04419981570423949,-0.016631039100093777,-0.001094277387747181,-0.0022390276551806773,0.00011409298614882873,0.0005719997514869589,0.0006599330667507419,-0.000941518926000209,0.0004944763854327337,0.2743584285201389,-0.026742334223906806,-0.10323268727387613,-0.20788807016901442,-0.15227401115990638,0.1385529340375967,0.5375726766471908,-0.014419258620229114,-0.001714570684840568,0.012373329246007345,0.029784297783079314,0.06506866329170034,0.49023580202372397,0.10097682128864828,3.04470431923425,0.5178991518240285,0.1611024525204082,-0.0058442246612039565,0.0007082014231557127,0.00306932872651392,0.0040963564267722284,0.0035505341013632235,-0.0067924315901308815,-0.013898159960643931,0.3579128384871766,0.7250875147115629
1,923,-0.09368371738066407,-0.12983064164836527,0.0032698089478581105,0.1113521990115506,0.03691824513031795,-0.0496278338805538,0.023579357565823585,0.002386666357110608,0.003056150439396134,-7.590203402725018e-05,-0.0025239792708406077,-0.0007798549991730934,0.0010421839379521967,-0.0006232205787641112,0.38291730913069955,-0.02522911732756327,-0.18193306949215196,-0.28485295403288213,-0.8591687582801527,0.7228426905575941,1.001744304664973,-0.027989148121019,0.004174866990697548,0.005298654540781451,0.026869594407511264,0.07517304844436237,0.39785967993255156,0.4295851926273482,2.559421522990072,0.4795628306168262,-0.12960457178919155,-0.00804125906644221,0.0005856431835653816,0.0048086311320700275,0.006017187421764468,0.019474461710702527,-0.01841498586170743,-0.02358057587943054,0.3689518804578874,0.5921507080760281
1,924,0.2190897566530027,0.007722195311097816,-0.016111706534680886,-0.06243924478410841,-0.0679151285125373,0.1408922105704809,-0.013193112266013657,-0.0033438786354342796,-0.00010881818018589045,0.00034570150095217207,0.0012601766824602285,0.0011591080864453629,-0.002667249215334278,0.0006381813039732148,0.3710828014702363,-0.042435115278178066,-0.03474810310634318,-0.178875297992689,-0.16445288055567842,0.5770399963421561,0.02033876718904205,0.006692618089671887,-0.013983778017433491,-0.0175719663431507,0.01928726186250327,-0.07490230293114256,0.7280031811989082,0.15191558287551363,1.1986614663908863,0.7591350422102271,0.3796786324029667,-0.007025017969679763,0.0009105108148020996,0.0016808459826516912,0.0030528662598403996,0.0033190613716780285,-0.008807128845442375,-0.000286606015980372,0.4052460450428045,0.5771923693324903
1,925,0.18712331664626208,-0.07244626371596781,-0.014655827501867608,-0.2880048639772337,-0.05980724443984042,0.1409962882120122,-0.02210793507246732,-0.0036781226461559467,0.00047656600602808574,0.00033890257468487144,0.005432937099823607,0.0010352400858247412,-0.0027462097612790865,0.0008724497868427618,0.3234004992468747,-0.03361579223882193,-0.05070854935558722,-0.13717873680008294,-0.6605912678758762,0.42920118530451157,-0.16616861444667932,0.013595477407725513,-0.019650300756698273,-0.01593193394335301,0.024604740309269325,-0.020696792372375178,0.7562958268382406,0.24587317366353192,1.9942305796900301,0.37132182096559746,0.4359804284172724,-0.006298928993782072,0.0007773343769471028,0.0020011214494421044,0.002374510455854508,0.012461424288119187,-0.008436439817971951,0.001093090365909658,0.37789756287378845,0.6517200947001525
1,926,0.5317234906870708,0.9074769412092577,-0.040754575001878256,-0.5988662527957656,0.009704261194456032,0.06726426528466856,0.04773398179773975,-0.0060559116522124245,-0.019722577405544898,0.0009808691360624626,0.012024559998507905,-0.0004628685564208838,-0.0014204110188378153,-0.0003003443811197229,0.10354761512271089,-0.06273820176173114,0.07348240487796473,0.014938884695479257,-0.9219036585330863,0.8185430872151159,1.39698356390862,0.009802269789860946,-0.006846403769906383,0.005138102182494637,0.028012146454363555,0.1645163605109809,0.6345455688588916,0.13328880532104143,0.4632657651002081,-2.2306165621678655,0.6495974359714213,-0.0021866019478874693,0.0015099646053800242,-0.00046235462840240704,-0.000712546772492568,0.018510787347130048,-0.009322560892125891,-0.030361230376550596,0.5306230285470758,0.4870712855992436
1,927,-0.0001832313070244651,0.042954441339066486,-0.0012107207635374908,0.021056695162825753,0.0012115480239552343,-0.008388338047567436,0.006344993315736521,-3.595373372529505e-05,-0.0008310575636203328,3.107799043128407e-05,-0.0005134786598382407,-8.232152594774419e-06,0.0001722601765617857,-0.00016309248504219672,0.3317151280038677,0.04787770721403446,-0.2509114747138241,-0.04791042105959102,-0.8326827425965172,0.007245844900297314,-1.6986246770604434,0.0231491145715572,-0.013836842350426438,-0.004810763038301984,-0.012509604556966387,0.06891023346404808,0.8059357463044419,0.001145958323440584,3.3650873710954876,1.9931338146006146,-0.0252877765872337,-0.006811993769699376,-0.0012289728329446532,0.006449459266598094,0.0003255388059276965,0.020305409535192814,0.001421783113326221,0.03286400292067925,0.5464613975197703,0.48297186622920196
1,928,0.2221554141334484,-0.4044030770008743,0.00947808420257073,-0.35495033656550135,0.0033596075799704446,0.03944431771752549,-0.0568722529686276,-0.004297060054292692,0.004951454601099924,-0.0003360243162612914,0.008712902585197047,-0.00022106388520921173,-0.0007984605785317765,0.001334081342667109,0.14386292679132068,0.03456885586210989,-0.20742680413122944,0.012253297998107066,-1.2945893664473005,0.8102543009782043,-1.474955421396788,-0.009095238670441201,-0.017570277679237682,0.00043475463653626405,0.029457960631041627,0.14692509432817094,0.5664888004627807,-0.09813922979779019,7.224624905310633,2.2444983437439463,0.2741798641059288,-0.002912178037345926,-0.0012255616121082805,0.004865715967207897,-0.0008062732320992185,0.03177805421127073,-0.01567241295528738,0.018059147476953086,0.5123808246016275,0.5017887005655789
1,929,-0.10034824752227944,0.08302520338842262,3.901939525102683e-05,-0.048012991134307396,-0.0021025087545278923,0.0417445306767514,-0.028175805024949076,0.00196053087866069,-0.0022034611292835954,-8.66640839848892e-06,0.001154159250430231,-1.584633400373604e-05,-0.0008308943289858605,0.0007451146625622257,0.3015515026021302,0.0002818658415323028,-0.20353459973212584,-0.0151879698701492,-0.3468332111118101,-0.7248893288117985,0.5997522173502291,0.02701623863682416,-0.014519129916228874,-0.010985698058357607,-0.003237848985934753,0.2976999431678038,0.6771945516204632,-0.03552853815338304,2.790012830673547,1.246976553581911,0.138432507603285,-0.006002161944266792,-6.260385330391332e-05,0.005382512210914716,-0.00011446974614624409,0.00833734265464424,0.01416235906293853,-0.01591722325509119,0.3926981958809903,0.5804561358156586
1,930,1.0891700060369536,0.24465397366676858,-0.03348366384235165,-0.4106652167380102,-0.1310991723984456,0.08072685271538775,0.08890487169875974,-0.0198121272699283,-0.003743588957525182,0.000910082716564598,0.005901789130062425,0.0025780303926376123,-0.001482106118622716,-0.0014550378494404912,0.1175933930005445,-0.04877506689371083,0.12950617007446436,-0.19096986917412617,-0.5982088313759014,1.586574878818422,0.35638316008642373,0.016145784821694736,-0.0029341798855320677,-0.016951938133583526,0.028583635610908396,0.15777802930336338,0.5599003727486385,0.2267557766515343,0.29274268492367667,-2.4200490345866528,0.6864913976503251,-0.0021589580345734347,0.0013257015596693064,-0.0021195281607616547,0.003755371737302922,0.008597032898391237,-0.028859978927252214,-0.005453220492403077,0.3360757812069134,0.46609540339406924
