chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,82,0.011225593659538721,0.022337608013062518,-7.261784854726273e-05,-0.003630933638307068,0.00010697614096884491,-0.00022552855030644553,-0.00011595589232361675,0.00478379715977712,0.0015403329518923097,0.002459597543652042,-0.0022691236148829684,0.07701752174024477,-0.23811159603671087,-0.4738140054724997,0.0017289965504654313,0.003656139438299146,-0.005479573635179994,-0.0038660353401461047,0.03970420231208029,0.3596736444059463,0.5307034498630885,4.995866242378813,0.5535593575730868,-0.04714425440165466,0.875798468346427,0.5065578052794704
1,83,-0.00546178871535757,-0.013405983256884118,4.08103314633705e-05,0.002402905387314592,-0.00015791156523960737,0.00027786683666493144,3.1166257351987356e-05,0.010820699949673137,0.0015892373372513708,0.0012136774701430627,-0.006149397627114083,0.09357402457831998,-0.21269316477900438,-0.5220562629717829,0.002602359546579778,0.003124368380776478,-0.006363387767428226,-0.0072754538762377285,0.04818335503171297,0.28876069135295357,0.5232945799365177,4.893613158217116,0.6677320174068684,0.025679192469737138,0.8440677123998882,0.5056124572861564
1,84,0.005996078949773432,0.032297417500627465,-7.997492065716124e-06,0.004804016643856593,0.0007219855145378032,-0.0011379076080959174,0.00012515990667640378,0.01367303187809882,9.60974012137561e-05,-0.0015039141857131255,-0.008675336104237423,-0.057724785603886816,-0.07204853719278298,-0.3880838970795615,-0.0036303557828247564,-0.0008808991394882671,-0.0030451492927841472,2.4065978156120186e-05,0.001146125603602692,0.5361874558497771,0.38723322544769717,4.697546405014695,1.2996968536197397,-0.08322277152871957,0.7077889423851121,0.47448525140933
1,85,0.006376511094632133,0.03285741019148864,-7.974253936417142e-06,0.006317313337885002,0.0009378906464603652,-0.0013219805121915127,0.0001411996302638749,0.015575024019266127,9.394933998651257e-05,-0.0016635552586366385,-0.011049837127968977,-0.0744279556827047,-0.07512539900711104,-0.38711232746914975,-0.0006316633470991958,-0.0010859985261913072,-0.0025182234972566334,-0.002411280379622132,0.011905934496527135,0.5690590014855829,0.3901005476879706,4.71311976747091,1.064115015762595,-0.08487823264710462,0.7253492234225271,0.4804127834249081
1,86,-0.009365086181234819,-0.02674067752543386,-9.22111185474788e-05,0.004742717238977744,-0.0009452694979836508,0.0008994705273562065,0.000276483774732759,0.015043707544091437,-0.0015422374136250733,0.0046242104896883525,-0.015809698534329692,0.07932227787075327,-0.15663172205298448,-0.447239703790957,-0.0022602483526004604,-0.0018633711529174677,-0.0035219478789258033,-0.004033015645777219,0.0074726291844199365,0.44482144841543825,0.42178081257515027,4.746356774844637,1.1358844059600066,0.05979048214809802,0.83600233790033,0.5318772076178176
1,87,0.01830442138502978,0.06690242926889303,0.00021670487109063416,-0.004936107971100215,0.0016856236297235283,0.000730298236969818,0.0002846355710040754,-0.004637051284457259,-0.0013759742937466512,-0.0018073023777287595,-0.010702919467193003,0.031341970511365114,-0.11622449075994024,-0.4247990476628422,0.0019366903965749229,0.0004712321257970972,-0.00569709113393691,-0.007526151632345771,0.048289234765316914,0.2174288893951871,0.40651416365428744,5.726693556538278,2.2435792950038977,-0.15749194739719066,0.7402678812378571,0.4612651302130264
1,88,0.0049171255832088,0.019902246849065674,-0.00013399370165356278,0.004358651090786967,0.0002971746295598156,-0.0003186092393331978,-0.00011137745667273477,0.0072456400700303125,0.0030472127420555334,0.002532886254821003,-0.006758185695560454,-0.09912210035334258,-0.11182262708273126,-0.4526062004825207,0.003996205406760336,-0.0012536367836777336,-0.002648035599397511,0.0007405021225221613,0.03991800750878659,0.3508296740509142,0.519517268852801,4.913176335828401,0.955976723437188,-0.043972545731472544,0.7739564778965701,0.5484028779988624
1,89,0.003525358323917564,0.01054694463665522,1.1202469379739419e-05,-0.00039282248576024515,0.00020805865066182914,-0.0002745889257490491,0.0001319793106144349,0.009335141212724869,-0.00038084796502925244,-0.004486872507268602,-0.007073325623598618,0.013354702365006764,-0.11985085592746081,-0.35856222998573944,0.0051680732139717574,0.0007424005630404088,-0.005503453427884403,-0.002425523769200706,0.06768904870052696,0.38366347945413304,0.5405479893245063,4.946720404241466,0.4742387800651138,-0.029414544407186136,0.7688526743247667,0.5299123747404433
1,90,-0.003556026010055464,-0.013443714974526077,7.152887315989657e-05,0.001437186869306273,-0.00017031335755258965,0.00011929338252342545,0.00016729687124741706,0.0046400810762765,0.002782214434161455,0.006507243151085693,-0.006624573557227292,0.055901370673529106,-0.13831654905723928,-0.5229118843696465,0.0001857735694945001,0.000515317394589627,-0.0044360407949780856,-0.009161032264409527,-0.012044466644752647,0.4087520458323263,0.453861226125451,4.667283209925682,1.0829540662010457,0.025709331488482125,0.775507644206592,0.5320758837424048
1,91,0.016742058389441945,0.06505090401704774,-0.00017037060942355322,-0.014534194575318028,0.0010431305801440725,-0.000815359542825465,0.0009904067780181964,0.005267699970808132,0.0011006938744802604,-0.006398607585526732,-0.0067392342125935385,0.093899405500073,-0.10816349825712371,-0.42026692176091485,0.004364559017825014,-0.0031800277892866445,-0.007307879828834992,-0.006899885136025191,0.01703768945883617,0.3790318663197615,0.4222107835824623,4.907197831996988,2.162121181211254,-0.15478473476923907,0.7583791359519682,0.47009761198802164
1,92,0.030584878889356737,0.047258740363726605,-0.0005678469408080923,-0.014662130175449978,0.0016996961217682345,0.00060884838050481,0.0001593199214226069,-0.005187655974220925,0.00483830567551769,-0.001357475799631967,-0.014482158486059172,0.12492779751900329,-0.2605966194073525,-0.4026652523552291,0.009399522910381368,-0.0038783733536244826,-0.004853005189643066,-0.009478239751490574,-0.04297853557872764,0.2884793371949479,0.41055356910572466,5.06791165552394,2.4157835094068028,-0.11736483366097654,0.865489539622162,0.53727842513119
1,93,0.003144616084314743,0.061032885385102,0.00019542459716506938,-0.0002595653011633512,0.0006664428286330248,-0.0011111465221596538,-8.910300202663602e-07,0.01135695761589579,-0.0019974223226595362,9.107160912484795e-06,-0.006811669574856892,0.0026530003605103702,-0.03214092009973037,-0.6238132223527176,-0.005883945120919401,0.0017964472306024176,-0.009496602182007452,-0.0065403824020495265,0.04296993507217617,0.3400817838382114,0.4144336722763381,5.318288792574248,1.9612723692322613,-0.09783839649136625,0.6704461009511578,0.5067032585706972
1,94,0.0006004038841804773,0.04399116019944629,0.00021488226187573397,0.0020382143902907216,0.0012982023407456464,-0.00041662858702875823,0.00014416892940408073,0.004477714472390044,-0.0023094464561896847,-0.0015494551304446884,-0.013952425710159358,-0.021905702962740872,-0.0064528389197847985,-0.47279486049451713,0.00271229538477772,-0.001119377338390052,-0.008323400165843063,-0.007249392460018016,-0.0536890897736512,0.45030403567374183,0.40855969489685434,5.320607542227638,1.855359820837031,-0.09304492048292146,0.8836825649778443,0.47750902446807403
1,95,0.012893580252155574,0.06035090159430395,0.0002301072672769142,-0.00923444519111452,0.002126536774583358,0.0005148034821670004,0.00010617501406658711,-0.004357819814013392,-0.0019478617441878888,-0.0008987732136249001,-0.01800116823705028,0.07816972809870225,-0.10914436565172299,-0.5108713594052855,0.0034481977822430777,-0.0040680961990577445,-0.0036831628741409647,-0.00837472142318548,-0.02221030519649388,0.34862660412998003,0.4326622326577151,5.894942016368708,2.3139014437099683,-0.11813326482925078,0.7614347069144796,0.4605824287312642
1,96,0.010913840007620981,0.04027093116805821,-0.00024739344470224773,-0.007545691075279945,0.0005640399732748528,-0.0006223776304957288,0.00027020271644386825,0.007123792332573064,0.002831688412539765,-0.003092765461557591,-0.0064560540739223874,0.08636868292202088,-0.12492082934165331,-0.46094482935077064,0.0013263628893915324,-0.003020265151684687,-0.01005137041914318,-0.004720917188241071,0.11343309562865579,0.27955225626422875,0.4161598885873733,4.624232750381591,2.2324718322844066,-0.08736605468550068,0.7545716849925448,0.5129152226617774
1,97,0.009986086915098162,0.06534939063038618,-0.00015206852058596214,-0.009481938043990848,0.0005591854949344483,-0.00011248944340324945,-0.00024489228103847545,0.0010063357682866415,0.0013604120250422234,0.0021908176832458517,-0.00500249932469084,0.0848258566996361,-0.08933599583969666,-0.5846186738727683,-0.005029224547990953,0.0006462975853101128,-0.007038632304020527,-0.005757287817080491,0.06575306037611005,0.23614123900258074,0.4927152680942844,5.082347514785849,2.0222794799036246,-0.11178122347253021,0.7900305036813984,0.5363624673047944
1,98,-0.008038594641711031,0.029707613272479838,-6.023746870132882e-06,-0.0014775426622311205,0.0005316120952228139,-0.00046831444126203966,-0.0002646989724702299,0.010091123516990777,0.00012979820468014404,0.005703667857902003,-0.01145504567735079,0.03183772310334303,0.1732136451182751,-0.6401322882969748,-0.0013657306764376692,-0.0004482396141172089,-0.003403404602143593,-0.0018334343936359386,0.08914898763714285,0.37260215806621577,0.4490694566940538,4.286781492635035,1.0949644007370694,-0.04640855306879579,0.7795280857588074,0.501678027528958
1,99,-0.001976003558040325,0.044235789258350054,-0.00043885052834362033,-0.006725732212385017,0.0007525291497183678,0.00048347512835495105,-0.00038128438263586474,-0.006593440534882402,0.005984868078283128,0.005199803994763608,-0.01026269172587286,0.09172284735058087,0.026947946631682217,-0.6032700109743587,-0.004949267117590344,-0.0012908688189415425,-0.0020394276177016515,-0.0026273947717169793,0.10993678806823244,0.3094543682234414,0.46171402450849997,4.250794434676087,1.4860952177481708,-0.07332668366342886,0.7873022608797838,0.4831987704516995
1,100,-0.005299274837140522,0.02437379288460648,-0.00027804502387424333,-0.002645497674851625,0.00038923840361363137,-1.0317357625240048e-05,6.959230980774057e-05,0.00023784628482097976,0.00640977838934906,-0.0016043131333732957,-0.008973121953499917,0.06098671930559929,0.12216430582727333,-0.5618896131328783,0.0030036872585388658,-0.0011657994460811517,-0.0041054731190052285,-0.004414004831851248,0.0875351861668156,0.40506786248192717,0.40745837287781295,4.000708738870303,1.2356371466481133,-0.04337825849584169,0.8086805533127983,0.4794124352196942
1,101,0.03003522633848471,0.0483070670507625,-8.079308915954949e-05,0.0029648183404059145,0.0012889741555453492,-0.001514471590781786,-0.000188275413027896,0.011052596916572004,0.0005896270709602427,0.0013740318815912847,-0.009406919128649572,-0.021637211451718857,-0.21919674957119095,-0.352544440967876,0.0026462232560414208,0.002907021409205736,-0.005676169600934782,-0.005637722712731581,-0.014064069545319595,0.30229350835098506,0.48044994198142993,4.89068799947248,1.5179462899443679,-0.13702404984217084,0.7310617740681118,0.475733832366969
1,102,0.026000384331456707,0.05470013316889201,-0.00014465711554237067,0.0010557401170805702,0.0008222969763040608,-0.0010141175877592145,-0.00012244143458389317,0.00781999684223688,0.0011154704349896586,0.0009441623371513193,-0.006340842359599697,-0.008140953752744772,-0.20049245356073284,-0.4218000691574986,1.552808207660663e-05,0.0031741151753782236,-0.005670507776253413,-0.004147436004799993,0.026495665227258523,0.35967585181433515,0.47268994289117394,4.866908297186791,1.2338757866162926,-0.12968260834605785,0.7425049854060456,0.4820319945899526
1,103,0.012753953763902372,0.058565088129275106,-0.0003137266589045991,-0.013139432058227617,0.001413238771108055,-0.000911177371895249,1.2954758340306864e-05,0.007780997282044095,0.0026790681546052437,-0.00011062713204323745,-0.012068349561840618,0.11220415287532583,-0.10891236177850243,-0.5001164489068877,0.0006459427068554045,0.002635005148176046,-0.0014762739000324376,-0.0016632930886569545,0.07756485926865936,0.43288628194337103,0.32186506056029857,4.462968793799864,1.1461364258766036,-0.11710290324839691,0.7696842138888838,0.5851666904805616
1,104,0.004919664294643484,0.026221040657000882,-0.00031308950472240093,-0.005116346390397768,0.0009141977878504611,-0.00020726455986513147,0.0002520754526064786,0.0036235776960710656,0.005473700602381124,-0.004407000349631507,-0.0159827937588945,0.08944837784946365,-0.08600981191298375,-0.4584188351076869,0.0039501375647476205,-0.0017051196338430355,-0.004372246520356509,-0.0026779097422787957,0.026601745406469132,0.3768980581712641,0.4221481324395234,4.386850416084073,1.4171797330959015,-0.05719887284046982,0.7011316827173171,0.4901771842002215
1,105,0.008946104745418128,0.031821304790985,-0.00048412798025467143,-0.004203595311034559,0.0009785743589429583,-0.0006624794028296558,0.0001391959822749034,0.009089247599228066,0.006642257953158394,-0.0019097752206489011,-0.013426084803085544,0.057673519245656564,-0.12274096482459657,-0.43658975198378436,0.0013755174350679029,-0.0026406180939230668,-0.005253217604152575,-0.002317450490585701,0.03634313968015821,0.3646131541048133,0.4379974855897328,4.21314375008817,1.732485226558312,-0.07288605526445545,0.7530349267602608,0.46112127740498915
1,106,0.01265052576236036,0.03007190904495431,0.00020810885836481977,-0.0009986301248728082,0.0008407123086442492,-0.0001222056239459127,0.0003919587917850507,0.001783033755067604,-0.0030363996943159294,-0.005718851013416349,-0.012266362023379256,0.014570452357116315,-0.1845767299844082,-0.43876236768127624,-0.0008053127006965339,0.000884515806488837,-0.007155799732077668,-0.009429578549767635,0.0246027993124857,0.35766179379699525,0.4499088164778861,6.14893002161123,1.574099921868825,-0.0685380316545265,0.7503593432734293,0.5080486260381365
1,107,0.004190896581936897,0.016549013074935785,-0.00016591004900017492,-0.003319660290089925,0.0004337123543938188,-0.00029899295029360047,-1.626832172154257e-05,0.007951307135115328,0.004412150036002572,0.0004326336873622995,-0.011533984780219253,0.08828180906884747,-0.11145114244922222,-0.44009828864741024,0.0016630712442907553,-0.0016808980905092578,-0.0032815144113534775,-0.0016283682090557595,0.07532485381119884,0.29860728343778603,0.4467193635725142,4.326181309143037,1.449671366034539,-0.037602993471747434,0.7735946175014818,0.4840855872719557
1,108,0.030312401278903594,0.037354708611417466,-0.0003380695072527252,-0.0006211587996445858,0.0008381775414512542,0.00015304078982748977,0.00041739078539292345,-0.001360599533086329,0.0030055857280747015,-0.0037107865710853715,-0.007451764806150891,0.005522373307936753,-0.26949050036458605,-0.3320996915434184,-0.0010304588142924726,-0.0009528212274106286,-0.004808144699654101,-0.00613602879806741,0.0257981284293259,0.40688767304919904,0.4495895174980349,5.163568069871171,1.6223148325110497,-0.11248040742770081,0.8247847171856315,0.501160301856406
1,109,0.0025298958196757174,0.0025883433341904313,3.0236415177932134e-05,-2.7361627223399227e-05,9.539460406435469e-05,-0.00010037247050765459,7.024589335237739e-05,0.00838927923050595,-0.0025272042082279548,-0.005871255446327722,-0.007973221806056847,0.0022869251879239524,-0.21145242662658922,-0.2163375561557622,0.002454336660650013,-0.0009325792769491667,-0.005629440432796059,-0.003535836432489215,-0.04873159715793691,0.3543065684809341,0.4853822149703248,5.130194547450987,1.436969541502012,-0.011964373547452086,0.8027492968318065,0.5093124757221362
1,110,0.009735373588309757,0.07459284334719102,-0.00013745413435386442,0.0024041139024748768,0.0007671037390250689,-1.180370698998273e-05,-8.039632413530431e-05,6.858391498880021e-05,0.0007986594951386838,0.00046713245801400605,-0.004457157202354706,-0.013968793333370512,-0.056566130888498455,-0.43341208242785473,0.005846180682167051,-0.0027924309554561927,-0.006864501459476022,-0.0010101309523987663,0.051002603470759994,0.25795593449068754,0.3991229203581535,4.823485456886603,2.4386316258403,-0.17210605419521882,0.8096754655647413,0.4874570490470052
1,111,0.012182210834694564,0.07837246609314044,-0.00013122097345148536,-0.0032982131334063614,0.00117379853012602,0.0003264548969024503,-2.2379433906626684e-06,-0.0018544073493067408,0.0007453928241252023,1.27125024325103e-05,-0.006667691744019306,0.018735300748134873,-0.06920031378611016,-0.445190066025694,0.004754705831523656,-0.0029545179211718756,-0.006471520567999871,-0.005133517531118704,0.0176502943816417,0.30653220367366785,0.38865712612204073,4.947280010762564,2.5488840513558895,-0.17604271090949544,0.7896282784631224,0.48804561634356425
1,112,0.009719394866181268,0.030238357568607068,-0.00025705618232906317,-0.005728581281943128,0.0005333814781750721,-0.0007734322228828226,-7.719289722097613e-05,0.012656332171827411,0.004206429903129797,0.0012631733196903827,-0.008728176771485211,0.09374166918898791,-0.15904676104266843,-0.49481607618094264,-0.0007474616635674784,-0.00026215967072850717,-0.005645182483760289,-0.005866888095526196,0.051306360244797594,0.4555945591866874,0.4302746474786938,4.213750238522586,1.1718666320103008,-0.06111029738967012,0.7366099637084725,0.4745580479793221
1,113,-0.0048916608232006335,0.0341505558788584,0.00010050259151711973,0.0018880780342725285,0.0007418760748874818,-0.00040145821533571973,0.0001491071109502923,0.0065131096708335185,-0.001630516890049408,-0.002419058644766478,-0.012035923175389429,-0.030631480025947785,0.07936049680134857,-0.5540459934863431,0.004104787014502661,0.0017002526393416482,-0.00027558184703542477,-0.000559371266801192,0.0847579743620475,0.28300658459121314,0.44106697792103383,5.304773431941198,0.9055238923143296,-0.06163848539715176,0.7745617499140924,0.49101736602491275
1,114,0.020229399765359316,0.03614448756971305,-0.0003297807868917239,-0.011985481955907915,0.0005225989291011561,0.000127360891868553,0.000198323920227588,-0.0016017949268171624,0.004147593375446238,-0.002494284113642265,-0.00657263231367967,0.15073924114983553,-0.2544215060157697,-0.45458268996204804,-0.0005186935263846801,-0.0014869636211045174,-0.0086850436781912,-0.00351756028965393,0.016134725060051695,0.35346497148686346,0.4678293174592146,4.999393442977334,1.7876455556879791,-0.07951135924848055,0.8411163580801349,0.5070099461070675
1,115,0.004923326240305195,0.01083423388186024,-7.109916296028136e-05,-0.0007661341312804816,0.0003469538085394731,-0.0001625131957566577,6.979069406073724e-05,0.005261079551648174,0.0023017106435451623,-0.0022593512588853035,-0.011232020753605163,0.024802248169034324,-0.15938404809753065,-0.35073931115709794,0.011655851960602367,-0.0017759506046208158,-0.0036617301158242423,-0.004525552723409278,0.035527283856413475,0.3010310351982575,0.4302246232768705,4.73321922001797,1.2617254585192008,-0.03088970508072741,0.7306295669336638,0.47944795963810155
1,116,0.006463924162958525,0.05234884003339892,-0.0004508251624386767,-0.008636855960831679,0.0012042904471083085,0.0008401586319186708,8.479754520426456e-05,-0.007285339925070889,0.003909279069882839,-0.0007353122590835136,-0.010442867504275003,0.07489351316291011,-0.05605118246477859,-0.45393700646211865,0.0036031862281454287,-0.002635546987683551,-0.008672449732576361,-0.0051597740845484895,0.048514034480326755,0.33008225428023785,0.4666833874166444,4.767954821628252,1.9263327878548886,-0.11532181621717477,0.662997553704512,0.5626223087469444
1,117,0.000200944073167881,0.009693482090071256,1.5129950480972803e-05,-0.0012434855395691048,0.00020608737520004625,-0.00026301579618502743,6.997351052945026e-06,0.014405474903560764,-0.000828673125748096,-0.0003832475708557548,-0.0112874836965932,0.06810617458352937,-0.0110057830937379,-0.530915690243955,-0.0020835073581292308,-0.0027373082419654593,-0.005396262359421301,-0.007398288919926866,0.05576633100934808,0.21839105877056275,0.5027176440625882,4.659714269078503,1.992620541657205,-0.018258044107939464,0.7606400737957102,0.5501975045058088
1,118,0.0004397198085603447,0.005086296579649622,-3.939727919789742e-06,-0.0007312566943061792,9.985403329411357e-05,-0.00012845165254567615,1.1875838277754046e-05,0.012636128082865978,0.00038756143357831856,-0.0011682575552365208,-0.009822904799504316,0.07193565102185283,-0.04325639811886451,-0.5003524187829471,-0.002446721219817564,-0.0031705615127595624,-0.006348577730839281,-0.005106612500636658,0.05594866878452273,0.23703476378351654,0.47380851413288455,4.575460964416161,2.064494926979997,-0.010165428183642014,0.7111346301964464,0.5484749744227442
1,119,0.02119376703158253,0.05065776005864223,-0.00015180049291102724,-0.009035526071944732,0.0015421403814315613,-0.0007121117999873395,0.0005853735413171859,0.005709959654277028,0.0012171890566014239,-0.004693728293312684,-0.01236541700244562,0.07244998513841489,-0.16993898243876085,-0.40619150829411343,-0.0028714960802359918,0.004024319802278483,-0.007010158551929729,-0.008588841826211729,0.03566778841650656,0.35994487941038533,0.4370435943744384,4.9555095407983245,1.4394948591190688,-0.12471398102680713,0.7482864993012125,0.5408827561764837
1,120,0.008785777417991157,0.0133303440641709,-4.598390553547856e-05,0.0009069276569781057,0.0007443082794166881,-0.0003158050334112691,0.00035844591933273173,0.008464270800137955,0.0012324699980110084,-0.009607140505849779,-0.019949102038418577,-0.024307659703448496,-0.2354781950507074,-0.3572825955285354,0.00023268630034259142,-0.0031991894778689942,-0.007122408212430102,-0.0050415913051601565,0.05264329797036053,0.33674081837572795,0.4968482312976229,5.55983659355328,1.67270069918154,-0.037310365047172396,0.7782078015294095,0.4471615543101645
1,121,0.0033523980734403947,0.018138579672837565,-0.0004167062817982889,-0.0014850315096558767,9.727700122661578e-05,-0.0006179551420297079,-6.848987159980935e-05,0.014413298129686286,0.009719333109429911,0.0015974702224980084,-0.0022689064698707003,0.03463714503668496,-0.07819194241701032,-0.4230675314311195,-0.00031747309605598535,-0.002480867862845211,-0.003644258269113901,-0.0029240724145175156,0.06312385388323262,0.3631959938503282,0.3997981068786403,3.014733775036048,1.6405707631860755,-0.04287395823423227,0.7590601982632713,0.4433495612942436
1,122,0.0019189018646179896,0.004495897287153053,3.686229246378688e-05,-0.0015147064953274028,8.298918855689364e-05,1.3766096475075495e-05,-4.4371673121420865e-05,-0.0014725954674345305,-0.00394325616558785,0.004746554322018335,-0.008877571295262985,0.16203212897362348,-0.20526996838968642,-0.4809379317586454,0.0016615365626904653,0.001089134224563403,-0.003812251442048617,-0.0017272040765435087,0.030919730439675937,0.35263778416431624,0.509935034730267,5.631657721568541,0.7468830645701405,-0.009348186096931279,0.7962028871793663,0.5280046560883405
1,123,0.0032667599204877014,0.02545855870253266,7.574905160663576e-05,-8.332435486236129e-05,0.000597216891611844,-0.00019018438899059842,0.00027937532330282847,0.004174924328127986,-0.0016628418350404105,-0.006132842133500549,-0.013110094593949649,0.0018291347575201784,-0.07171185573423565,-0.5588658283174455,-0.0004079015160272035,0.0005172698637072602,-0.006612316825304064,-0.003967007126269569,0.0016008665268581375,0.34621695459439794,0.5007856165292083,5.851632008124371,1.3824376268489675,-0.04555397272933953,0.7212940290879652,0.48062739112164127
1,124,0.004334119361203944,0.025650133014952076,0.0002846406825431551,0.0015359210836856682,0.0006320950574500841,-0.00022465953583237854,0.00018504617572331718,0.004197165867613563,-0.005317754053385599,-0.003457095599350885,-0.011809014873938721,-0.02869460013753145,-0.08097149218086543,-0.47920451002101944,0.0006238739441992487,0.0012811941281385677,-0.008112916780787252,-0.013004793037407779,0.010153246559152626,0.25377070969314186,0.5108502280885782,6.0011585766467554,1.711127290339557,-0.05352648499453183,0.817558138004761,0.48400955143052476
1,125,0.007079991707575313,0.03682674958519546,-0.0003329267799640032,-0.0019541484531649654,0.0006918247145067928,-0.0012299590291245392,-6.131222957872886e-05,0.016383824138715624,0.004434793098662472,0.0008167172752782308,-0.00921553823249241,0.02603048056030502,-0.09430992113862809,-0.4905553555176736,0.005018472241667021,-0.000543889735494823,-0.004459158525847229,-0.005645079683558742,0.027604709549879456,0.35047653412066126,0.5227657824923548,4.045708239711229,1.1907097488141953,-0.0750715473207563,0.7393468116119808,0.4662630790033431
1,126,0.010198732436003652,0.03119558624874753,0.00041763250689180194,-0.008261366080802943,0.0010089445368720406,0.0006209101828533579,0.0003855218218419393,-0.0071220316043503085,-0.004790373866021669,-0.004422054389102296,-0.011572905513672875,0.09476042098746201,-0.11698261155862731,-0.3578230109849684,-0.003045487034364798,-0.0013230870795742243,-0.005367940982877032,-0.005466997369360589,0.038903386918375284,0.42246732792228087,0.4430206690726226,5.8794766635461695,1.576970367800398,-0.08718161015658664,0.7912905942990142,0.524566661188304
1,127,0.011626317067767336,0.0553583878623063,-0.00040553604766404406,-0.009165663638757577,0.0011359114481738284,-0.0016372911632866031,-1.9819994961827433e-05,0.016255215938251518,0.00402620876075062,0.00019677520115166325,-0.011277460167642415,0.09099776814669361,-0.1154274198388594,-0.5496044740685823,0.004779122573482204,-0.0028857359257261316,-0.006838979373207334,-0.006560590311000735,0.003349804228248585,0.29118293188284855,0.4502481039697177,4.3502126761664375,2.1354776770841477,-0.10072404879185612,0.7943384133581153,0.4608459303895286
1,128,0.011827646516551552,0.02835889730764017,0.00016505194681923523,-0.0007025091107217302,0.001051251886163439,-0.00045497323587332213,0.00013012867051838254,0.005394137842997951,-0.001956846869660727,-0.001542798412646975,-0.01246358496405279,0.008328909659754165,-0.1402279313113209,-0.3362215380849927,-0.003035012362097799,0.0009494875389785712,-0.007644497563254261,-0.006863726534040473,0.07039018076336735,0.36682333627949254,0.4534989268670814,5.241684422775054,1.5097424475921535,-0.0843458675168852,0.7772567178475213,0.530805791976826
1,129,0.0030282807195638546,0.010198515680570433,-8.507087508634514e-05,-0.0010380244947421219,0.0002454799693464551,-0.00022144683479348974,7.51052491834887e-05,0.011245929569944356,0.0043202291446917404,-0.00381413599087245,-0.012466425400375571,0.05271491177841014,-0.153787845836651,-0.5179202004337703,-0.0014934022434261738,-0.0021933944554253446,-0.00722463566968811,-0.007858560765443365,0.007577397472795931,0.3286375159050567,0.48365198395635717,4.881454753043021,1.8465931921221548,-0.019691287715808223,0.71402358569424,0.4870342036296979
1,130,0.00719633434039509,0.05194988811953441,0.00017094519178897322,-0.018502664823644113,0.0007747783921097758,-0.00019863839314435968,-0.00017176591428177347,0.0019917215568810865,-0.0017140453974767637,0.0017222746760933072,-0.0077686030426617194,0.18552383457016391,-0.07215671658133085,-0.5208948300847416,0.006219001730188707,-0.0016719970658676283,-0.0036860217989934806,-0.005584917588425415,0.04416357919563587,0.3261367324010163,0.438779246532996,4.823816029230558,1.5883824222416276,-0.0997320094558876,0.7617845616479612,0.502750401167767
1,131,0.001799018195124766,0.041053749252281134,-8.717836963087571e-05,0.0006026153171110314,0.000889936424790953,-0.0003923585545443317,2.489124135110165e-05,0.005683989712568242,0.0012629288960345104,-0.0003605925196075451,-0.012892262510310582,-0.008729921199432236,-0.02606187833903055,-0.5947342952247432,-0.003596347839883871,0.001379800514997544,-0.006130999531202835,-0.003181541019305846,0.0023989389466633113,0.49472613777879776,0.3676684333133295,5.329116528556192,1.3390641194750719,-0.069028723552536,0.755421925507217,0.45317551475595985
1,132,0.004318208505598257,0.05456500836140723,0.0004401473970770361,-0.012845914146361,0.0004073365241040548,-0.0004964570979900737,-0.0001873142554180575,0.0056460729566740545,-0.005005677883644274,0.0021302746122416737,-0.004632528656193162,0.14609312417762163,-0.04910982311149408,-0.620553154214737,0.0032340939663687233,-0.002197720242877756,-0.002972356459608441,-0.0003429225156529666,0.01013970382146575,0.3164460337412683,0.4409988566916591,5.344391345090344,1.7181114637425061,-0.08792962857542012,0.7604207057680568,0.522762225895228
1,133,0.01716908638431962,0.02414144572968443,-0.00041464767626341417,-0.0005362416525430909,0.0005847431980047647,1.817174545540667e-05,0.00032787445992343937,-0.00024284409618151778,0.005541280578855761,-0.004381658166878005,-0.007814408019649399,0.007166241667113211,-0.22944473196007542,-0.3226221489359497,0.003304166033223478,-0.0009781210968192017,-0.00682925064615944,-0.007874625059572128,0.06421984350305154,0.3369764792094603,0.43241859004921634,4.8972819395737295,1.7315358001002752,-0.07482885415432912,0.802086088327221,0.4902249353561652
1,134,0.026234627294560605,0.0360734115241991,-0.00048367862003780016,-0.01753187340867921,0.0011135925814317865,-0.001056067090550326,0.0005383564589799778,0.008030143148754776,0.0036778047452190876,-0.004093565143113355,-0.008467556576948806,0.13330919446053172,-0.1994833609669344,-0.2742956967367546,-0.0036322985371858236,0.0036244710900746146,-0.007799869590372679,-0.0055964021402080495,0.07592227763066632,0.26438574859244807,0.42535802985658366,4.1024228414152635,1.800950677018251,-0.13151285985656297,0.8031729707116718,0.46292289492166155
1,135,0.013480262824045249,0.05645970663385768,0.00016947550376241504,-0.007293623397514858,0.0031625872509640743,-0.0013733983747775053,0.000693341960936367,0.009091275362882274,-0.0011218510959843768,-0.004589609834462227,-0.02093489557413607,0.04828048432102644,-0.08923323599918656,-0.3737376928228169,0.0061280725301891235,0.001962831207436586,-0.005139495410761652,-0.0036883552414309372,0.04804854410128202,0.3917657417422366,0.4012792035753057,5.056061182207524,1.2804166055813706,-0.1510677347190248,0.7761008385303103,0.44657203366543896
