chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,149,0.01006008470962055,-0.01675894775107647,0.0003352243644513433,-0.0019365818828592078,-0.0014334696634084136,-0.0015685729974128334,-0.0003912539236131032,-0.048906139376115626,0.010451875377918604,-0.012198806782492664,-0.04469378681496857,-0.06038019501329327,0.3136608278707622,-0.5225229784415768,0.0072451870159109715,0.003544370305055623,0.019862344397121444,0.018535263926097684,0.258573811808468,0.6420116583192996,0.26077669367701917,5.75310501973998,-2.261748212563696,0.03207313064213938,0.7644522664801635,0.48590204605638554
1,150,0.020068991604287312,-0.07415646983837486,0.0002166308620790227,-0.015354460355474046,-0.0008455822671364306,0.007050470393444691,-0.002411593418917749,0.04367125725267361,0.001341831335894634,-0.01493762979053603,-0.005237613755636534,-0.09510692914664824,0.12430916609017507,-0.45933194390446097,0.08548645312104099,0.0027067874350952537,0.021865797297713072,0.01314538116172951,0.23499857594872156,0.736275990880568,-0.023076334107562883,4.809245604206186,-2.960411152967552,0.1614441817567103,0.5924697566851852,0.682100221634116
1,151,0.0391605280851132,0.03305881829446048,-0.002940947321057222,-0.003108356761092868,0.008468541163837977,-4.3731611297085697e-05,0.0035841350462800957,0.0002279308063522693,0.015328328283499358,-0.018680646949509754,-0.04413835573055155,0.016200872594731942,-0.20410614836447535,-0.17230380695832434,0.055476684150035496,0.0015982817661812103,0.016458437463678005,0.005582410287609362,0.13759884036673684,0.6326041128587467,0.19521642028513417,4.858125732321249,-0.7515253557130216,-0.19186353962832942,0.6403361736621905,0.4121679599307881
1,152,0.06748533519078796,0.01801921931733429,-0.002831446153942733,-0.020544590334561876,0.003711875201646583,-0.01591363826853031,0.003246714114031072,0.08667131322266951,0.015421059115487717,-0.017682755581928725,-0.02021618770118507,0.11189311921457223,-0.36754904978733105,-0.09813905375548612,0.017112271347004535,0.010163550877003286,0.0072843654209114456,0.006660675772647594,0.1883074924200337,0.5371416647910995,0.03776296369596392,2.888931475172577,-0.25396281388851427,-0.18360905906255479,0.681076416875765,0.5738520050847788
1,153,0.0015490620531621111,0.032838267915311276,-0.0013182740231956465,0.0022556658914873818,0.003515498319261939,0.00012275875962610756,0.0011094542863897738,-0.0011060027214072432,0.01187707224849459,-0.009995697771477463,-0.03167310194440403,-0.020322562904423212,-0.013956371436500078,-0.295858428280423,0.04897198799042542,0.00035844687174897927,0.013156240262922348,-0.0014134767986822068,0.09243195614968325,0.562477872245186,0.21407300436429275,4.613786963108181,-0.17183657474280284,-0.1109931804416477,0.48890351981425517,0.4148069214820366
1,154,-0.00015095395064918302,-0.021977677287629192,0.000785446726174446,-0.002362786050079522,-0.0009812621864528361,0.004830790398174787,-0.0007215200018614672,0.05620124179285626,0.009137858970204117,-0.008394137758143988,-0.011415968994195901,-0.02748856794852442,-0.0017561928340395498,-0.2556875073184913,0.07008315781665726,0.0016995256043040436,0.009064560459375915,0.009015123984906295,0.17055829596940594,0.3344336196690171,0.318668559323666,3.197199301586366,-1.3116430638319487,0.08595522525961036,0.6197187170107854,0.4857127928269845
1,155,0.024708566656222765,0.0058123110402972375,-0.00040079470954684267,0.0052492532767543666,0.0015287569662094985,-0.004236567258478702,2.918738937454609e-05,0.0726816358529194,0.00687594775528728,-0.0005007325687495143,-0.02622702540677985,-0.0900550591749145,-0.4238948503794177,-0.0997147569531288,0.07255517133371622,0.0061035936466606235,0.030885005255980914,0.0164794042546313,0.320347633674709,0.6694655505529373,0.11609969765836275,4.537192685612347,-3.4002497826235274,-0.058289376797351376,0.7673176465010023,0.5280887444433592
1,156,0.024223351766074507,-0.05844760150863266,0.0011563156426448713,0.009411752351710616,-0.003235492332329664,-0.0028071726454293464,-0.0005716624048819956,-0.02546143107612937,0.010487937421800316,-0.005185054415664951,-0.02934634788176951,0.08536585172232143,0.21970903799912578,-0.5301275572773035,0.023760541774203413,-0.005041200911364792,0.013273811688761567,0.010094035721261637,0.0564559441078779,0.4464370071632405,0.3509068912250151,4.504507332348849,-0.25616958446247906,0.11025195862070494,0.5321488141627401,0.4986929861023184
1,157,0.005428714892469627,-0.043347544376796325,0.0022617819838004786,-0.012896174775187442,-0.0020313353300588687,0.006999236777833903,-0.0021734563253717836,0.043275177814959195,0.013984241515819687,-0.01343813789117448,-0.012559426177508357,-0.0797350160086657,0.03356488853503896,-0.2680110346728738,0.09417223308461235,-0.0022664520493890362,0.00795200546520265,0.0027420282665767135,0.16516601435169262,0.5271975958457557,0.37411673033194504,3.3008944845253922,-2.237945059567429,0.16173790914879693,0.6422959545897334,0.5115116154142058
1,158,-0.019234445140295934,-0.059065711352280066,0.006416709373663507,-0.0032381359594612358,-0.007296986333564607,-0.0075474691129501425,-3.196929447207733e-05,-0.024193541851487952,0.02056887208908126,-0.00010247812242724372,-0.02339061500071847,-0.010379900425377337,-0.06165634420330919,-0.189336152053589,0.11773130690226688,-0.0030532730258914726,0.00965022783297386,0.000881418520082031,0.17878625732467845,0.4566957918535972,0.49700311555303844,2.9315954905503943,-3.175097647078622,0.3119621409415901,0.6639274146857674,0.6122349999358327
1,159,-0.02410618924839566,0.08293936089507148,-0.00027886025126987917,-0.009410124024892825,0.003285755075820447,-0.00937390909232537,0.0033438279674650423,0.04915213220036314,0.0014622049137499602,-0.017533376171385694,-0.017228870717016665,0.04934202535333175,0.12640090586692335,-0.43489289166094264,0.005879251363620399,0.006652582391078677,0.021919486965588608,0.0087918965807302,0.1893758545284598,0.5562210494180181,0.21466200514077516,4.651615902330206,-0.906242694097185,-0.19071215576393885,0.6347137902372495,0.4420029426289722
1,160,0.0032636168691923075,-0.014538287438161823,0.0006890746348944427,-0.010382089299541415,-0.0019826428496758845,-7.35752938304263e-05,-0.0012908480073247897,-0.0011546862271103915,0.010814295790616274,-0.020258490829627347,-0.031115477392125803,-0.16293588375522203,0.05121900645217796,-0.2281630068553708,0.08703191449422742,-0.00750193994952321,0.023544997512557807,0.009858824242683886,0.1395620474541293,0.4115944092788246,0.34041067984867834,5.039636803993997,-1.213168281176628,0.06371886327470005,0.6086373895317081,0.6543212417431702
1,161,0.02830701718047841,-0.09325745883934447,0.0021821504641407847,0.02268175932227318,-0.002841286195603051,0.0017896611554263212,-0.000567802483896011,0.010356779390562416,0.012628117275493893,-0.003285876237126863,-0.01644253954112412,0.1312594715364748,0.1638128710868947,-0.5396814501980225,0.0009593136177530898,0.0003708488501871459,-0.000795683778076373,0.017734137636539738,0.25917104367587696,0.7621371624654413,0.08706977180768463,3.279841487803616,-1.2290932776083225,0.17280093433844354,0.6328675199527862,0.4535680819015475
1,162,0.011252440864824131,-0.04842618874952227,0.0007509173818841999,0.005717343739237583,-0.0012537941420647332,0.0010192454791018882,-7.564191115225455e-05,0.011493664443288058,0.008467825061745128,-0.0008529866086814531,-0.01413858530189441,0.06447242768605072,0.12688972590017453,-0.5460847020334939,0.026522272746543972,-0.00011713443698139267,0.013252064309637454,0.006355260493742955,0.1712564821000022,0.6389369882444528,0.1451391631181394,4.080029951566276,-1.0507929384421448,0.08867889645909192,0.5421669841423414,0.4203114856694194
1,163,0.0002668160588053841,-0.0017123188210690166,3.2908373580082367e-05,0.0003110965588239861,-7.278872078012232e-05,9.480721381861909e-05,-9.544313851612027e-05,0.021993013807691236,0.007633958275791831,-0.022140533179788306,-0.01688524824940087,0.07216698643661092,0.061894965889907214,-0.3972171521355755,0.05269943513011179,-0.002394724301422922,0.008555957008731864,0.010253250559761248,0.18432161787902632,0.6275528754714431,0.21257806298724405,4.563233584255594,-1.0069399272650115,0.004310787718664725,0.6570876953408232,0.4940610782215832
1,164,0.0007768830496671841,-0.0021052841175869803,0.00011492940873403484,-0.0010022924793712403,-0.00027533738137102884,-0.00014840432511307964,-9.163982463665938e-05,-0.021452120894770894,0.016613259543806637,-0.01324670689606444,-0.03980052998806013,-0.1448832399123689,0.11229988809194008,-0.3043227303106177,0.040319347113153714,0.005952955736350226,0.02152735087709097,0.008904694233995692,0.23038753698484074,0.5814492523005922,0.17883933612633693,4.695057238230599,-2.1570269018487447,0.006917932536416678,0.5972232458458577,0.4109237725464833
1,165,0.008455040373863265,0.08653892875162118,-0.0008958189870232585,-0.019739133808995966,0.0023635018729455813,-0.0077271210495042965,0.0028996688581823895,0.030927391823460552,0.003585467942985204,-0.011605770682348278,-0.009459790785179964,0.07900483526211856,-0.03384085027921526,-0.34636746860017414,0.03607979239584322,0.0013269596639415861,0.007803826241266701,0.004715744050562547,0.2214490397763316,0.8317524768192426,0.03331878148121266,4.338026497641946,-0.3942664611780562,-0.24984716117065986,0.5954391554004208,0.579899768963857
1,166,0.014412236740956565,0.05969580407790507,-0.0008230487786602306,-0.003627769378427122,0.0014373508919142642,-0.004513644161850226,0.001770045967644943,0.024717455453263655,0.004507150052798594,-0.009693061922178307,-0.007871169141307801,0.01986625989790682,-0.07892377131485193,-0.3269040104033206,-0.0006941071388959218,-0.0008550812522972793,0.011572499990021723,0.01380521893863622,0.21734137161743294,0.7186827705167405,0.060114174897813843,4.510371182272513,0.10286812857047177,-0.18260958011574976,0.5739940449487466,0.5607183965630144
1,167,0.01682810779754595,-0.013289244591812069,0.0007345553775738924,0.0023372831383402484,-0.0016254929657715407,-0.0008052323127019809,-0.001113570737144794,-0.016775056222610614,0.015302674225870892,-0.023198537153552443,-0.033863191355023955,0.04869160791902855,0.3505726856349626,-0.2768490802804852,0.08216511864366083,0.004301861271671178,0.009375544653901146,0.01159430069960279,0.19271637741595354,0.27000962784690313,0.38218648355395735,3.479658480919341,-1.85928890126204,0.04800176536020377,0.7161652584207074,0.4770115257925814
1,168,-0.006146699832257592,-0.05941078221242273,-0.00021381076387614047,-0.013449410678265989,-0.0013774143877186482,0.0053841939044971384,-0.0017750510984919075,0.034442306737630365,-0.0013677323001086952,-0.011354876048977648,-0.008811222197440868,-0.08603492672028165,-0.039320003105744315,-0.3800465623598169,0.018055201471483213,0.0025277751228934653,0.005852579087404196,0.012810612681900268,0.16973514818859228,0.7571069678820586,0.12495468941699132,5.431710514037132,-1.6731928459063066,0.15632500881872036,0.5789042641208083,0.462296499322545
1,169,-0.01503300710135933,0.04936329902213165,-0.0011886002249678965,0.016547655689555126,0.004152639931017547,0.004259276744148229,0.001965607522315508,-0.036286682202695306,0.010126216543388147,-0.016745888981147625,-0.035378195531924846,-0.1409768745436591,0.12807290627154974,-0.42054800654915453,0.06210362453847628,0.001641396681043228,0.021193657153087887,0.008581504782696625,0.2185326642324705,0.6151203732942293,0.15973988133219147,6.112730139219836,-1.4854399854561833,-0.11737851149785908,0.5456050728348262,0.6161736781460703
1,170,0.0004114216147879143,0.0037451845978624556,-6.683507023666541e-05,-0.000286903963071116,0.0002642956889066378,-5.506563218682156e-05,0.00027441405450425127,0.00480492023544858,0.005831898566573364,-0.023944838023570756,-0.023061929071491655,0.025034683214273813,-0.03589985193466069,-0.326797542225736,0.06394723602216713,0.0038576811692838816,0.013725584655483255,0.0111928010579644,0.24949684975650857,0.6085105651038413,0.05601656330944493,5.44327579416364,-1.6729077033069244,-0.011460259377579598,0.6769087373064204,0.3907073687841361
1,171,-0.000767612156086871,-0.004524971175804304,0.00019684984458657028,-0.004721467044128863,-0.0003703660629711101,0.0002709300090573868,-0.00017611415079201755,0.01256005905482041,0.009125772672955706,-0.008164485514296622,-0.017169820497194007,-0.2188827480055408,-0.035585773776750464,-0.20977338533740642,0.05248958213796967,0.004280324482353365,0.02191285296332865,0.008584447308651344,0.20026695065584,0.48165046029952124,0.305700124989603,4.5573129109052335,-2.056917627979799,0.021570759171980716,0.6127100246775871,0.48651537623018815
1,172,0.018847775777888515,-0.05108378280527218,0.0019099135553744598,0.005761477150032795,-0.005695336125243731,0.004123736620250454,-0.002004065309008694,0.028757387361696224,0.01331901840421661,-0.013975597303253625,-0.039717130891533205,0.04017837350848849,0.1314372955560427,-0.35623907764088675,0.07610411898420476,-0.0011035362504099426,0.014453844308456873,0.016790733814313848,0.19416034286626832,0.5543025135731765,0.19128803308906459,3.930668795482503,-2.1019211739121952,0.14339747100055125,0.662689894181471,0.49978548211636276
1,173,0.008000535310763005,-0.026616178612630492,0.0007827849119194124,0.008372889667835328,-0.0006485365017079143,0.0002554100155609759,-0.00043280054763644954,0.005024527697966554,0.015399257005841315,-0.008514224998256856,-0.012758268734359016,0.16471482512404825,0.1573897216959027,-0.5236040816937333,0.06271303168813636,-0.001017194810498225,0.018625805437307935,0.01580535532576559,0.2678808028860479,0.4948712749793885,0.2145542168447748,2.964605738412542,-1.844349645095905,0.05083264157631001,0.661093759496455,0.4365489551806919
1,174,0.036949869892228204,0.061449316928711924,-0.0010785274419781586,-0.04195889997740248,0.0019627877665132775,-0.0013844104805662573,0.002305362270476009,0.00840455654644309,0.006547584694164143,-0.013995522162131405,-0.01191580171047258,0.2547264358634356,-0.22431733597243905,-0.3730499487813901,0.09479579696916919,0.007377056936974863,0.020167142694214348,0.022048695486849804,0.28603431749219177,0.375239488381836,0.12123209006663548,4.80098636412602,-1.9674786675600462,-0.16472141902027618,0.6224621255782675,0.47245130168125987
1,175,0.07485673596406248,-0.05220501095642133,0.002135614055524333,-0.04156684049889559,-0.007448762880989324,-0.006225421725594108,-0.0010504168833243277,-0.035163252465250455,0.012062658485288882,-0.005933103922942659,-0.0420730901910132,-0.2347833401609392,0.4228157418809605,-0.2948712651329053,0.03352195634986783,-0.0004100266805938194,-0.0021613928053859123,-0.0003394594235142178,0.05642472443004003,0.646699275234324,0.37479715747358217,4.365021045001626,-1.1017517465341302,0.17704339869431265,0.7336159084744007,0.5096425869730977
1,176,-0.017719568662178543,-0.0097534859552381,0.00022883053472671897,0.0016031653792806053,-0.0011751847646653186,0.001344836900770247,-0.0010027077338721796,0.03235005611500831,0.0055045192729295854,-0.02412013786886675,-0.028269073417491537,0.038564148523633046,-0.4262442830256258,-0.23462013705021217,0.05019705640166129,0.0039659476766929855,0.02784996707530608,0.024408012735324697,0.25453035092634785,0.5765639572776345,0.03692554640307827,6.230353449505115,-2.440033826844743,0.04157139313728518,0.579712399418386,0.5021835115043009
1,177,0.09439923625682123,-0.1390414743271248,0.004816447069691179,-0.045292616813086675,-0.005952398278279679,-0.016106005818192725,0.002409927547312856,-0.0498932093940319,0.014920397080195429,0.007465477232518361,-0.018439348467105418,-0.14030753745949892,0.29243009808665094,-0.4307228912845744,0.07100476374613156,-0.000369042932909165,0.002384547278404758,-0.00464460495251299,0.18395237148527024,0.34634419009588624,0.44334588697516,3.6991194929520486,-1.8402400428193741,0.3228095769705944,0.6933985062592516,0.5247968991047919
1,178,0.0051345457530698494,-0.03449955695424362,0.0011952592324402343,-0.007373487366896313,-0.001493116776113042,-0.00597577955053422,-0.001070180864332415,-0.0716403565019224,0.014329309975395178,-0.012829813749648063,-0.017900161348853093,-0.08839671195361443,0.06155526406466442,-0.41359634144124974,0.1367508677769517,-0.005188615537603406,0.007593217419618478,0.004428365090482189,0.19909514335032805,0.5989012023451726,0.26637124768661297,5.24092824627906,-2.161649233057848,0.08341359315226002,0.7435290110257426,0.5456241434503766
1,179,0.04881684915663837,-0.08063587878377808,0.0006299768932965935,-0.047827561984812944,-0.005155897309056462,-0.005853472104948772,-0.0025454505139401013,-0.025999855449576153,0.002798220930861998,-0.011306339934641434,-0.022901379274532285,-0.21243967269605069,0.21683387207112506,-0.35816711087685665,0.06951294938809281,0.0013708825694886565,0.007491485233646118,0.003279809335957065,0.23260242952638574,0.28131308309339587,0.4819688346446219,5.89366612311122,-2.1124794605578887,0.22513479416456506,0.5965963498858664,0.5637542137064002
1,180,0.0031941964255907925,0.0205017745237115,-0.0010758324890524733,-0.010354443721572898,0.0019296828492578197,-0.0027968796610018764,0.0009020061936917761,0.042288927033430825,0.016266628222909366,-0.0136383680144001,-0.029176878200292394,0.15655958356696292,-0.04829637165149522,-0.3099876119012276,0.03511498843219901,-0.0019279912512671844,0.009670558443923784,0.014221744244847023,0.2228700200514771,0.735808225189894,0.001383414843070465,3.131399376495778,-0.5176141623261713,-0.06613739948499636,0.601876728834431,0.43929704332242825
1,181,0.00035093243267769265,-0.0024158017382302863,1.282223869402957e-05,-0.0011854187944584562,-7.597631602852885e-05,-0.0004221335268116399,-0.00010920130402345006,-0.05757089471469106,0.0017487067645067691,-0.01489295774283821,-0.010361708353101889,-0.16166832595373465,0.04786043479240835,-0.3294688971370954,0.06443983560785153,0.006410968071169369,0.014739125241257454,0.006625877020142723,0.13471650863853446,0.40303491557251425,0.4019666102305545,6.446443544740247,-2.056162360138294,0.007332412131227812,0.6984244501053901,0.46357708546467424
1,182,-0.0035643202907920868,0.01352979629115154,-0.00030278792013373873,0.00481815809036954,0.0005067169102319962,0.0010256887586868114,7.360199109722221e-05,-0.039988665132018764,0.011804833232013279,-0.002869530693506752,-0.019755440106354605,-0.1878461753598548,0.1389626329864711,-0.5274879817187229,0.05759469512453755,0.005013549211247082,0.011493770444244324,0.010424433180507281,0.2153100520312031,0.3970365864217286,0.2978192712477321,5.353231699276872,-1.6273517076963624,-0.025649487305980278,0.7090275497529421,0.5008792647088894
1,183,0.008248791972183658,-0.014567402582370622,4.399290846501693e-05,0.0012853659567578974,-0.0009309250232099866,0.0020313813810096926,-0.00035548659610764064,0.0796057258634406,0.0017239930640010448,-0.013930800381662771,-0.036481067952014314,0.0503708909338379,0.323253466129445,-0.5708670303644174,0.08568339325538493,0.00746576707359326,0.015277148127546538,-0.003075499184377033,0.154477716847591,0.41784385611533176,0.31939477772128877,4.351327729558335,-2.1637835867973734,0.025518031008151594,0.7433896042904059,0.6302577061775974
1,184,0.017020362577703025,-0.0766271952892799,0.0010602954631378353,0.0003830102415846642,-0.005476101642430258,0.014805698897681482,-0.0014525255385597782,0.07212374786845191,0.005165070772943518,-0.007075760924192376,-0.026676010155961237,0.001865777109611017,0.08291215076487342,-0.3732779216370597,0.0826411262256062,0.0053632199327831006,0.019857651088293106,0.010218024326625245,0.2212890542234127,0.5433947623031913,0.24337930023617338,3.718632579456902,-3.289451118120331,0.2052818847501647,0.7065705085172465,0.5281572153355543
1,185,-0.023374691015034237,-0.08053124611535795,0.0032109977142337773,0.009817664286313978,-0.008776320071922675,0.016596653382547785,-0.0017549581208402484,0.04293892673482051,0.008307505882007795,-0.004540434534391033,-0.02270612971684368,0.0254002995531853,-0.06047509228571627,-0.20835075584860596,0.03607785406991624,0.00339097899374386,0.01652461197199675,0.012205328048450646,0.2690813600158723,0.535239927554907,0.3210391683702257,3.67412433057607,-3.4029434622387105,0.3865176576267111,0.7327376965245503,0.5458478672836703
1,186,-0.009280752998898108,-0.0408639278851919,0.0008260698526159257,-0.0005693533529659133,0.0001234081461504653,0.004981987712888757,0.00020071643814169603,0.05141171333294923,0.008524642954419487,0.002071296954879088,0.0012735126215635637,-0.0058754523404603584,-0.09577290033431131,-0.4216960512882556,0.09894384003675916,0.006460220190716227,0.028711435311578673,0.02379087975605945,0.337758793884757,0.5123278347834956,0.32422944322340497,3.3575491773591764,-4.7377537653840935,0.09690374799658452,0.6660141096349468,0.5178878785269371
1,187,0.0033228949565098365,-0.011724065877211646,0.0006417978064929858,-0.0007426229355379731,-0.0014078757048912747,-0.0002719577002930034,-0.0009097242360423728,-0.006224782163514856,0.014689973970717817,-0.02082248523256625,-0.032224568625235483,-0.01699773898063347,0.07605703840792495,-0.26834965907460184,0.043502375793425946,0.010257706591534615,0.02479436741249119,0.014434363721891753,0.25348652519692416,0.47868434914229063,0.190743012386645,4.409350972105785,-2.802028889603326,0.043689512845448884,0.5515304937739289,0.5642700731482476
1,188,0.03370014417925489,-0.06924499383550727,0.0027679058552458604,0.02204025582498406,-0.0029579861847418634,0.006381586138276306,-5.1861496132657523e-05,0.036306323642485566,0.015747258379815658,-0.0002950520799025612,-0.016828669460261594,0.12539212725587162,0.19172793641878733,-0.3939508301446974,0.07933612891039077,-0.002358558609126646,0.015479870867057398,0.018970675205361647,0.3795671547856619,0.5952738401590443,0.16617181461470787,1.7938165047783723,-2.958971034404807,0.1757706508958839,0.7753721068196552,0.443991473510762
1,189,0.0001622003779156274,0.038337564563101896,-0.0016589645710125833,-0.010592012162843244,0.0007781921611134301,-0.004299398883020171,0.00033140780028811673,0.04770165554893634,0.01840614436749853,-0.003676956050300082,-0.008634010341985071,0.11751794367289978,-0.0017996065886781458,-0.4253537178410285,0.015249613994741253,0.0019383776691742074,0.015426326015480761,0.015915616337819724,0.13160974925360586,0.5428207582829492,0.057317773441103406,2.040294190746752,0.06224080231228927,-0.09013102026636137,0.6046046738129165,0.4801911501755312
1,190,-0.015911201740692826,0.023897712219582954,-0.0010139398665545258,-0.0012739077566468573,0.0016681855460741338,-0.0004628688557995855,-0.0006626002802377303,0.0051830839733991154,0.011353832530492552,0.007419624047371514,-0.018679903951577634,0.014264884738592212,0.1781694614066081,-0.26760030979456434,0.03838895231985181,0.0007937310043834095,0.007735237628983556,-0.00022692778799402474,0.11162618617763916,0.7171942913235232,0.09691433181144023,2.680796649164892,-0.23984973985025293,-0.08930375393783785,0.6182167403267494,0.4581231175272501
1,191,-0.015992440384804085,0.03156675611115428,-0.0010892826009680362,0.001319098038908006,0.001796573368208745,-0.0007153522532346516,0.0003127786971590243,0.012588164975598911,0.019168275523048155,-0.005504015431400567,-0.0316145812744937,-0.02321237356516182,0.28142146336443896,-0.5554851220149296,0.025957183457011413,0.0010466766545922305,0.01234135112025866,0.002014864370592406,0.12886172246992605,0.7290146579753748,0.24128403345551436,3.2466373831192152,-0.9393671885082487,-0.05682736559469161,0.6106134206574942,0.4358031783336495
1,192,-0.012386553178097514,0.02684701506654132,-0.0008499750268342899,-0.0012241499629813324,0.0014449360748131366,-7.457966692241617e-06,0.0003075526364376595,0.00015944989433886502,0.018172302694833588,-0.006575416250469283,-0.030892455539529896,0.026172090907210954,0.26482212605279837,-0.5739840216941594,0.031140585881689727,-0.0008565672427775183,0.010453156656527792,0.002775118793223617,0.1625224634323267,0.6893476548728397,0.21831681845897793,3.5074747811951674,-0.8681910222526424,-0.046773105263976204,0.6226158345503089,0.4372897995829501
1,193,-0.0003895725952207906,0.0007876738511517407,-2.7753017194399767e-05,-0.00020843781110915674,4.029676359104672e-05,-5.465712928348904e-05,3.1704120781335806e-05,0.02892488947695857,0.014687067643756432,-0.016778015998752876,-0.021325295499964272,0.11030657350994087,0.20616421696002346,-0.4168418537000785,0.0395889214557102,0.0009328782332542327,0.005149739308899535,0.01686770657302203,0.2660845337596206,0.5909655141585692,0.009637080953231656,3.0712571076984587,-0.5481154512685043,-0.001889622752993703,0.5847247280822243,0.388029430793792
1,194,0.00011290437638933156,-0.0019029130373125383,5.483865221713118e-05,0.00015246231155043824,-0.00012579162171642483,-2.319656008674852e-05,-2.293798843143044e-05,-0.003932432763845419,0.009296607423570732,-0.0038885980036321814,-0.021325019434131783,0.0258464094223632,0.019140289216786916,-0.3225942789229027,-0.004289524511626678,0.000752090385029814,0.021765113368622368,0.008701087727051462,0.16169411229286412,0.6830574925235438,0.2586240265094125,4.208281621443207,-1.3589912880473807,0.005898781105685133,0.6887248731754599,0.6366196733099142
1,195,0.03859915108934051,-0.12535165462495665,0.004509027442248566,-0.0009754400693671589,-0.004035663836927812,-0.00023565425381662344,-0.0022503143707518418,-0.0008334797613688012,0.015947868776835985,-0.007959081808888279,-0.014273640629397441,-0.003450010101996111,0.13652039255788895,-0.44335319856052263,0.07752119199544794,0.004438408144349458,0.011760966557385738,0.009939676935613281,0.044570775606855864,0.57142097460734,0.42044574964682785,3.440396824890254,-3.4253265362119025,0.28273542410869684,0.6010084775886968,0.5117644679708273
1,196,0.04170129394752566,-0.09403758217345652,0.0014986232541326235,0.025710898378800653,-0.0016903707514213592,-0.003763233423734136,1.8729248729441154e-05,-0.01764693910715403,0.007027497455632661,8.782710893421851e-05,-0.007926659433537797,0.1205661746144649,0.19554997315348727,-0.4409706493179305,0.09395748463824145,-0.001562280408045323,0.007994384122540955,0.010780761745646364,0.10575425013722525,0.5261204881973851,0.37609328705923517,3.616263821680154,-2.314865719161625,0.21325134069332904,0.5198061896995287,0.5585609521141508
1,197,0.03921588679999575,-0.0564529170480513,0.0027506492293192042,0.011968836562271969,-0.002726851062327682,0.0015467780250329403,-0.0011691283144506994,0.011613856342971443,0.020653024856968752,-0.008778304366097783,-0.020474338265749757,0.08986703080667996,0.29444927991376235,-0.42387211230505345,0.04939353654849329,-0.0015715707071274345,0.014483987391178796,0.012523615649893053,0.10632714974860875,0.36631864782087864,0.3675398484509796,1.938917481136412,-1.0323259191214034,0.1331838434499864,0.5695889117870283,0.4704819656210455
1,198,0.07604267129053423,-0.06131121885532196,0.0037248022814926024,0.008196071865245467,-0.005808617500973152,0.0040552180290091755,-0.0009924225240990467,0.01746290696886928,0.01604004402570439,-0.004273649921700146,-0.025013537203577716,0.03529458575817173,0.32746108468435725,-0.26402331597447354,0.07635046399746885,-0.008459057771309739,0.013655625747539072,0.00893416904191842,0.0732564585496008,0.29209257087883117,0.6141145235801061,1.9307553541466944,-1.5379433027889577,0.2322189562275238,0.6505689452708258,0.5658312424265571
1,199,-0.003228998875998808,-0.12565797905530116,0.0011333773142012053,0.02585056923819268,0.0014583555844539498,0.0021835240991745167,-0.0018834693490999265,0.010424635858102252,0.005410998575581646,-0.008992106898058252,0.006962518034634816,0.12341644002678819,-0.015415967921414133,-0.5999194947341216,0.05607414508134764,0.0066756459860199974,0.014446718399741805,0.010725486113949384,0.17350936127713704,0.481373071014418,0.4389212460025727,4.513340377169123,-3.1064549753793824,0.20945806922142365,0.672328595601512,0.5715027976567572
1,200,-0.000515986842447803,-0.045131351911532905,0.00037609634119291786,0.02192424436715172,-0.0010054586245438833,0.0014807266432686986,-0.0008374577532542986,0.011845638273106515,0.0030087263127619116,-0.0066995631227111975,-0.008043550252212735,0.17539136569540673,-0.00412783380180587,-0.36104548530317804,0.0502834799295748,0.007633694131471364,0.010912320856949874,0.011112427547666427,0.22055311368504293,0.4774153349555734,0.43461995653310165,4.141975414134551,-2.892995194843231,0.12500184533157946,0.6889636832999391,0.5426363608879744
1,201,-0.001394237349172725,0.0041521690846822645,-0.00015502228364228237,0.0025459456190808074,0.000682631252883673,0.00031674497235150263,0.00025755195600318527,-0.021028239649244534,0.010291704733944484,-0.017098501083567304,-0.04531889952706877,-0.1690216397580698,0.09256139691396875,-0.27565648770579065,0.07329250263790228,-0.001977446411802288,0.01740375291437137,0.021825164125153104,0.17111262523764192,0.5838266270116755,0.15710499015910206,5.739407079620141,-1.5666027991181894,-0.015062838242043818,0.5437292978621591,0.4421663718746975
1,202,-0.013150774632650743,-0.04778632473844368,0.0010278046224851474,0.011543083887096834,-0.0006709183081959956,0.006943871559875058,0.0005659869152234489,0.05366612559923112,0.007943449340349077,0.004374263639238384,-0.005185232169691487,0.08921141244417631,-0.10163654628077769,-0.36931946151738837,0.07535235116854816,0.003862794850536563,0.01117071559408227,0.011922727715176926,0.16855264245422463,0.5544198860063619,0.3782400870422136,3.1075844716038232,-2.959645726391197,0.12939021556597227,0.6286330277594354,0.4690977671451777
1,203,-0.0017269498889995437,0.010349232205595672,-0.00034101062439272284,0.0032031464639534755,0.001084850203699194,0.0010983187070110634,0.0005506272539875612,-0.03972112299860333,0.012332781795364085,-0.019913648690864736,-0.03923402934059421,-0.11584303705750838,0.06245581406880677,-0.37428400586773547,0.038009979782576274,-0.0028012445045568217,0.004255560697521907,0.01838712905226635,0.15255090732753568,0.4776212799066559,0.16188673720437463,5.989908052760542,0.19637944179638944,-0.027650746607785548,0.5642908268542052,0.5436821220005453
