chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,995,0.03476681579533914,0.03405055571910608,-0.001495597300870174,0.0013780325552427094,0.001279141616085323,-0.0022931324734562775,-0.0005293582737169099,-0.0016954496122650192,0.0007595967380330664,3.084867682224401e-05,9.161751414496147e-05,-0.00014574278294732918,0.0005945884625317556,8.031870210566724e-06,0.01818362608051725,0.011859490195550897,0.004197600018017416,-0.010143082931387194,-0.010927248644098417,-0.27568698527033514,-0.27000732848932313,-0.01577783476374008,0.0015776740725291733,0.0019639660605659448,0.0014717499268519117,0.13731080348213925,0.7637197974443991,0.28950659996474803,3.9883774101181517,-0.20263679081311808,-0.1261097463895412,-0.004714849403432527,-0.00024461770565262523,-6.368952789546518e-05,0.0011556821508239606,-0.0007264903527913183,0.013444239329670317,-0.006023299227696035,0.6787310095503941,0.5539395979261043
0,996,0.03946461560453345,0.03809924468415879,-0.0014833969596349417,0.004606907297741115,0.0013025473795539371,-0.004919716845164887,-0.00019071973416376507,-0.0022661287807322398,0.0011687452858279935,2.0120529780829314e-05,-0.00038816373546819564,-0.0001124147418750753,0.0006686967924542781,-8.68896292330905e-06,0.03520998376268704,0.01061654247717484,0.0013649644795573782,-0.00932221782830828,-0.032971233153202446,-0.2824448069611894,-0.2726729665383641,-0.020915964068314342,0.0019492689255526353,0.002331256413002295,0.0006223782222240788,0.1055239519655529,0.723341927579774,0.2957271796492358,3.875059255716378,0.08833148943634926,-0.13972505293735588,-0.004785804538246127,-0.00014400087427306343,6.21861487302828e-05,0.000804542489065831,0.002778053951729218,0.01621848575536581,-0.008364607930060953,0.6981219998308149,0.53567672594665
0,997,0.046791089196550874,0.05179874951465326,-0.0019053395540934862,0.00529806041106719,0.0020665818522393304,-0.005190493757526314,0.0002891993513724503,-0.0021010913451207664,0.0013344417376713951,3.660340736451245e-05,-0.0007007155102699355,-0.00010447658359942666,0.0005476538595169242,3.754511574625585e-05,0.030646371145416358,0.011249747299690313,-0.001707527466789147,-0.012201774514086277,-0.03128147981547382,-0.2762698796692484,-0.30583674244722786,-0.02246450822679265,0.0013964993769752076,0.0036123078845174397,-0.000487201070312557,0.12354720439876196,0.66994030664858,0.30229753990543334,4.281489844508819,0.36488766614457135,-0.16936732029046883,-0.0032335273332404694,-0.0002161184772938296,-0.00022167863128415277,0.0006168638874385385,0.004137253332391352,0.012405529836082585,-0.00787898004988682,0.7041046573588192,0.5293278323089952
0,998,0.03327755969327633,0.038513092599642834,-0.0021594712867699217,0.002291995128880202,0.0033849473516598364,-0.0017912850897061983,-4.012434541629876e-05,-0.0028039591564349518,0.0027049049738621764,5.672150202858719e-05,-0.0007310397929768338,-0.00013782349807117908,0.0003769326494518781,-3.7609627740956397e-06,0.011686692646594334,0.014088811073487452,0.00026177904076842446,-0.022084055492384135,-0.014953422418710373,-0.21710927780223058,-0.251266913719287,-0.015364062491157262,-0.00045807946092463696,0.0008545686939985447,-0.0013833020933571053,0.12654925455537946,0.622807709243089,0.28725852733392765,4.015661499473432,0.7510670332925339,-0.15327562244295043,-0.002459181985003345,-0.0003700621215855709,2.453725330977194e-05,0.0008991873324310089,0.004769445925746794,0.018293575401910976,-0.01764732663127138,0.6845907326416454,0.5360629517735569
0,999,0.03418670397688437,0.04621741616646505,-0.001695292018884486,0.012292528216550552,-0.00028289802460243545,-0.005896981307887207,-0.0010483726901806126,-0.001909706974152674,0.0016439544735482993,5.9668754644996625e-06,-0.00109505257260792,-8.22581604836051e-05,0.0006637790955169564,2.2968281981746026e-05,0.04154623165628875,0.011943906765895329,0.007386140870094728,0.0019931124505209413,-0.08660502692169017,-0.24085691455201283,-0.325617358840675,-0.008515327067811987,-0.005060899973470429,-0.002889719016858799,-0.0035032625154861412,0.07945745726834093,0.5954570197104536,0.28919292170296124,3.5650204915039763,1.64182951881198,-0.14193781416020665,-0.004676548666359919,-4.203865967503762e-05,-0.00016181932994840608,0.0005795366158785528,0.007715016460461503,0.013454532785725223,-0.011582216361967863,0.6542360366988604,0.6067481696781848
1,0,0.03618099477333645,0.03384257826440852,-0.0005628785313766152,0.005007724563789721,0.002752272635915245,-0.007819828312022376,0.0005162514998640853,-0.0022541343816292444,0.003886880085568951,-4.3086810518926776e-05,0.0010820138503974453,-0.00033871329237901616,0.0007508015243476723,-4.418510024797836e-05,0.05619607510237212,0.004045045870651933,-0.0037099673932062885,-0.019778812728191035,-0.035987294662987425,-0.2600095319784727,-0.24320483697585885,0.02359034492584634,-0.0007816868175624151,0.0050515588578314355,0.003982236043650405,0.08919823247988516,0.5313581572115713,0.2250240329145299,4.856942107552568,0.5276979460204163,-0.13915257066934003,-0.005395527518724446,0.00030963718680635373,0.00031752988849176767,0.0024341145172508557,-0.007775737416799654,0.016199013577590383,-0.02793250650615081,0.7013967585836677,0.479170937660341
1,1,0.012977111281898162,0.007485982090977541,-0.0005018077459564141,-0.009341552898809178,0.00030733152485579326,-0.0007451289301955059,-0.00013024018876515105,-0.001492558297497594,0.0011534483810134149,1.4851596064280594e-05,5.077280732515403e-05,-2.6619106893313483e-05,2.0056673248330008e-06,1.5749564635527466e-05,0.013666287702191717,0.009203573703183601,0.00238871397676816,-0.00563671717528206,0.17133189214230732,-0.23801107316454037,-0.13729917178482254,-0.00029211210668251295,0.0016420404837827122,0.004228126092018265,-0.004669914813588089,0.07859870543445609,0.7315583963734922,0.3167659179612766,3.0935039221423004,-0.3093764346188493,-0.054523140916754344,-3.6785615999181766e-05,-0.0002723906916323096,-0.00028886018616524354,0.00048821668094938626,-0.0009312157456716167,0.027374767344684425,-0.02115520789190216,0.6899917027796524,0.5605032513137427
1,2,0.005191380455188892,0.09959337254092426,-0.0014977977161039623,0.0429764649804598,0.00869374851848779,-0.01412971153339693,0.0010298437451924912,-0.002292581903983448,0.004238740211121135,1.0475336740292764e-05,0.002118467319418043,-0.0003130844182861661,0.0006075747249949501,-0.0001054010976022229,0.0439979916502115,0.004663937494483648,-0.0032067927497956865,-0.027071145353630983,-0.13382284152769894,-0.0161652496146579,-0.31012015801702164,0.019669489643347682,0.002577146595824426,0.003253548681713962,-0.003129312840943583,0.1272106525692135,0.47543572406120055,0.2450210131376303,4.859107338844369,1.066927376915275,-0.3211444659958475,-0.001891904701240613,-3.2618767718165236e-05,0.00032820462054477926,0.0009749021124038749,-0.006596617858099524,0.007138786891047009,-0.013198858021660393,0.7941190132087735,0.4926195373629651
1,3,0.06740269053906278,0.0993868446241803,-0.002208400639716258,-0.0008120986647122964,0.00471316901277369,-0.0070971150085690085,0.0011115469765670106,-0.0037833782208032307,0.00027544063876584236,1.2623975123146913e-05,0.001751783829725053,-0.0003144290563288636,0.0011565292196026192,9.806121475016514e-05,0.025892748217618715,0.008057014950266487,-0.004055310638415038,-0.01719528264759486,0.002962818867648535,-0.2459084984829514,-0.36259783600665746,0.01649078751505763,0.0010296594129859857,0.0032305359029487675,-0.0032001267448538177,0.03357494532387586,0.600757892579985,0.2731111494115193,4.958787987281524,0.9139148922418917,-0.27409662925389194,-0.004219421533021999,-4.6056659498185576e-05,-0.0003577614763709202,0.001147146745966045,-0.006391117740095956,0.01380308189524921,-0.0010049034149584724,0.685093539392685,0.5040752834001355
1,4,0.012035228912538993,0.014828109271954173,-0.00035996336097786406,-0.0023884861141134518,0.00014697360858313794,-0.0019183650904290616,0.0001756852119031744,-0.0007952219635309405,0.0014906944305038197,-9.030380685868232e-06,-0.00010499879039924807,-4.908411611780349e-05,0.00023568738894600802,-4.270274231574862e-05,0.03308046791574799,0.006207242027642274,-0.0030295323057273164,-0.002534426719633838,0.041187279032203275,-0.20753661849157332,-0.2556973098965095,0.017309610782481832,-0.003942974437442117,0.0011725738959698887,0.0008333061169208147,0.1507181298993057,0.6549699440342447,0.29657918700671365,3.991809741854758,0.1702813506906038,-0.05799086927412602,-0.0040642154859224615,0.00015572073326200936,0.0007363701018843228,0.0008464111114765357,0.0018106090098927994,0.013712882277585504,-0.02570567486162736,0.6357342691909997,0.5422440018268073
1,5,0.010883311350376615,0.011685191298194932,-0.00025327268485290363,-0.0023465042359369216,4.680911714088492e-05,-0.0011825491843310656,-0.00012484447407579293,-0.0007720949298676575,0.0011489886024886214,1.7126123846700617e-06,-0.0002817304415452185,-2.7702814093219364e-05,9.263761819653047e-05,-1.498989276995314e-05,0.029018985126851072,0.0062151463737566024,0.003063601907115879,-0.0011486651820581575,0.057581682373122556,-0.2670693569385195,-0.28674696746634115,0.02320286459241072,-0.002825596147540131,-0.0012545778393777602,-0.0017852346305526413,0.13752455446802728,0.6643515793133256,0.28727876730229207,4.007141766365233,0.015156916856457422,-0.0407508801276741,-0.0022732666854382824,-4.2026390087879825e-05,0.000367842184585688,0.0006798089760619983,0.006913481148445042,0.018946705628164445,-0.028195430353621695,0.6375333315107766,0.49135680168856716
1,6,-0.001586930672862497,-0.0025041495511174496,6.335679529080022e-05,-0.0004458212615049213,-0.0001282048519705813,0.0003070702351251432,-1.3816454780818e-05,0.00023542293077883733,-0.00021789244359626865,2.945422549615602e-06,1.5216314141741999e-05,3.895057633447092e-06,-3.720902026374339e-05,-4.9945656177852365e-06,0.02909873279098807,0.006003846175155942,-0.0013092813297972204,-0.012149007957348128,-0.04224712224480494,-0.15038146432079125,-0.23729938731099412,-0.003189893833251583,-0.004056966337695413,0.0022729835757419412,0.0009336427623067252,0.1365756423532142,0.6976546837538077,0.28671512702658614,4.325760473619481,0.005994373177635545,0.01055270129221034,-0.0035260185267643154,0.0002791155049361453,-0.0004732973557653965,0.0003691052675130961,0.0014419354552349724,0.022309257531303275,-0.02064802533140114,0.7090681835761308,0.49460848333211876
1,7,0.02764616423326154,0.04935935858338731,-0.0006977934849190411,0.0056137495923142345,0.001970539227004267,-0.0052351895727061025,-0.0005040605801425466,-0.00013818633125174562,0.0034409233173590494,-3.287238252867245e-05,-0.00125272675061579,-0.00022325881731760942,0.0004431952092371609,8.799411870836519e-06,0.036988355678792384,0.004930143073536889,0.003561355661153938,-0.013922515086644832,-0.03966300813532192,-0.1953293460747793,-0.34874028647937894,0.0231861758328255,-0.0011329284498551276,0.007025408545365271,0.0028210949529123607,0.11209586433599648,0.614326277452381,0.28545903117182525,4.768156921912928,0.06067373478510886,-0.1415361531117683,-0.0031313215704483538,0.00023225431669542253,-6.217077175955036e-05,0.0015773978055013717,0.008850931179587285,0.0009763323943291197,-0.024311267769456902,0.5927959783634092,0.5325044278651557
1,8,0.06167482903489517,0.057521699261084476,-0.0019602705301577116,-0.010229991468052544,0.0012545692700156772,-0.006559723002570395,0.0004845843046109993,-0.003475203938461439,0.0028927220708188208,3.736290369767014e-05,0.0009335414559255673,-0.0001796028514789105,0.0003893605198271235,-0.00010413680167446414,0.037093562787259116,0.01108483055792545,-0.0027402008166754906,-0.007094269677249678,0.057847996124933916,-0.34875544932353336,-0.3252705582743051,0.010393676598906915,-0.00010272537139468945,0.003955960652922797,0.00037287481470104847,0.061396841447909196,0.6325190659831175,0.2651365492103614,4.067535157245835,0.5958875530188646,-0.17684262469453396,-0.0022017345676681663,-0.0002112777039031642,0.0005888670893363126,0.0010156083794229155,-0.005278939155863039,0.019651393121224433,-0.016357606520574518,0.7290699379320073,0.5044666049392722
1,9,0.07113284753264996,0.04352312954322025,-0.000900062188113233,-0.002515627703749102,0.0038820468767363048,-0.01046267414451754,-0.00035323794409240734,-0.00447918026050341,0.0040633228490341445,-3.099429778398027e-05,0.0016624684051754896,-0.00022484629775392068,0.00148728275984448,-0.0001936255116123034,0.048950124865346535,0.004210984293896444,0.0016526407333026015,-0.018162343271384874,0.011769485364099696,-0.3327984529247169,-0.20362505763286623,0.003351800662299186,-0.00022718771445593447,0.001589367553915719,-0.0009685459414378672,0.07937369370043275,0.6876790664931218,0.13563644741356518,4.576304912075111,1.0558531139571279,-0.2137415210543094,-0.006958324019162274,0.00014500831486131773,0.0009058862810427238,0.0010519542325928787,-0.007777938497747821,0.020956060565159442,-0.01901045163799362,0.6976542408681223,0.5422957020525171
1,10,0.039724458210442126,0.06644809700508253,-0.0022471107893884145,-0.0005937243730337622,0.002417869073266326,-0.005083072695010727,0.0008676502875592557,-0.004165758033866841,0.003522488180104777,4.2101139212918796e-05,-2.892268549239232e-05,-0.0003037915760728242,0.0004192685416229995,8.804530175075539e-05,0.027187314037554765,0.012018892975551174,-0.004640712863658622,-0.012932210444502485,0.003175593179547305,-0.21247017013923145,-0.3554041794932993,0.014697836378446828,0.00032414522038929505,0.0010724581269527626,-0.002080997368697486,0.10385206382847584,0.64408360800805,0.24505296047234024,4.110372731172483,0.5996339581010818,-0.18696487221905428,-0.0022424990141023415,-0.0002251820821378237,-0.0004709189523452223,0.0016248591110574603,0.00015469582681021244,0.022280966389162667,-0.01884037433501258,0.6729763500815016,0.5364189343853735
1,11,0.04315195014034254,0.042768147931772804,-0.0006362101009602341,0.00481120203189298,0.002268604890273999,-0.01070358082427375,-0.0013623792489163818,-0.0025436025297175912,0.0021992346068502805,-2.3572991566566272e-05,-0.0005640236863535848,-0.00015021997473442695,0.0012200873094066617,-1.6630454080030187e-05,0.06880366888708636,0.004089621020081176,0.008757507630390625,-0.014582815066155944,-0.030926879236575704,-0.2773849740598038,-0.2749178557645247,0.006590450797699465,-0.004994588739583236,-0.0036787364435545518,-0.007201236069361098,0.040658516784404915,0.6193307263279805,0.22692716219158646,4.07225171563952,1.8930104615361443,-0.15556700678039986,-0.007842841066736925,0.00015152950522370192,0.00010690219233636038,0.0009656287528015446,0.0036255996565503572,0.016350526903870878,-0.01413689607048071,0.6773234504337604,0.5368069525526588
1,12,0.029352705637799265,0.08212140819145913,-0.002311587476437412,-0.0005279056675790554,0.002699057657378458,-0.003919374599660192,-0.0024004025705868007,-0.0004985071830167651,0.006858902842090648,-6.89826690724814e-05,4.9918717373441926e-05,-0.00030814899777210306,-0.00019268896093144395,8.677633295590464e-05,0.015191295387988277,0.008959594771262654,0.009303837531383703,-0.010461409365158075,0.00204613535380922,-0.11376958503000384,-0.3182983758740938,0.013914201179832096,0.0008303755150670502,-0.00016442336187341428,-0.0012574030466620172,0.12846650041723237,0.5632091719552724,0.2535128927886158,3.5712723078403132,0.947013570022391,-0.2580013421870022,0.0007468525523862618,0.000267373295377983,-0.0003363406260615815,0.0011943697469168717,-0.00019348239412359447,0.0019321883320104654,-0.026584756435566292,0.6638204094976514,0.5556936579720564
1,13,0.05293304189171281,0.02056301611060459,-0.001529953820422631,-0.009097016360470028,0.002738017525057319,-0.0031208737870969364,-0.001346388528668287,-0.0009433056783198805,0.004439758953935609,-4.664936927547185e-05,0.0007880457477306484,-0.0002188751198300912,-2.4105581536129185e-06,6.801710713456898e-05,0.01464884200104794,0.0071813387253698195,0.006319714981755694,-0.012851780897546171,0.04269982204869423,-0.2484585472544353,-0.09651924256426002,-0.0013508675139374978,0.0018705075482950279,0.007313629089015226,0.00086439709070313,0.02995258710956404,0.6960157820248819,0.15940466599312855,3.762943447493573,0.661793561065202,-0.2130457674998254,1.1314743221147983e-05,0.0002189640743532259,-0.00031926054167973425,0.001027361972024488,-0.0036989504977201397,0.0044277137696277094,-0.020839460957323395,0.6645579117005639,0.5148792448406793
