chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
0,797,0.015003917302354518,0.04612045648480659,-0.0009970213439021729,-0.012303298224158266,0.00013409237580150094,0.0025363958961864947,-0.00038347528527413546,-0.020583511656085286,0.0080910872330426,0.0031120015673138535,-0.0010881944669805682,0.09984446149988353,-0.12176068694334703,-0.37427948652113313,0.06293400032924552,-0.0003364899537098578,0.00037302540133336175,-0.0014513871394114166,0.08621910872632677,0.5161204990360325,0.23666341963897766,4.064422336052916,0.26945789443015733,-0.12322464400464134,0.7337617037718792,0.46557778972340175
0,798,0.0049771715611330635,0.02326144553735073,-0.00045498426281408687,-0.008711613192892395,5.938689454343878e-05,0.0005084242098797909,7.80984048795683e-05,-0.006153880818911122,0.005507052719814471,-0.0009452899103478227,-0.0007188089475754368,0.10544389564412934,-0.06024284447376812,-0.28155261045946955,0.0699054509182268,0.000862328967145646,-0.00040364309992194694,-0.0025266238193507678,0.054560972465171206,0.5180956064711553,0.2905609528824956,3.9518596236761567,-0.05910563151100033,-0.0826184687095959,0.7626157718732937,0.46803685804751033
0,799,0.0011465726960246986,0.04560433387366164,-0.000767063034634702,-0.008538636606764292,-0.00016449341025964867,0.00439635276135388,-0.0006072832650579436,-0.03748880843661078,0.0065409398938610286,0.005178457513838304,0.0014026767825632217,0.07281110716926213,-0.00977711446127932,-0.38887965303822547,0.04694796437453962,0.0016128477775388505,-4.141773512009883e-05,-0.0020215138347864994,0.03565738313467652,0.46441658392554536,0.31285134231842227,4.030301028775843,0.30824032829682324,-0.11727107221312733,0.710405160278969,0.4828219416835349
0,800,0.010231803534227823,0.03128935729632347,-0.0011081837097648801,-0.008178517128264355,0.0005106226156025768,0.00021527626222498492,-0.0001871276969690729,-0.0016356757426235127,0.008420014328094257,0.0014218020674542926,-0.0038797265306623786,0.06214062776392974,-0.0777415618018084,-0.2377375108751608,0.061208920169140715,-0.0010379354442242267,-0.00319684927142571,-0.005888981888692398,0.05996536103946341,0.5043059949629324,0.2432090624241926,3.573751466068366,0.8107836253741516,-0.13161304323049777,0.7237356378253005,0.49674705900929567
0,801,0.015920245522264346,0.027205048199670005,-0.0011503853740488703,-0.010431249619411546,0.0005229292555013437,0.0011435282544785908,-0.0004980880250569045,-0.009381157470836685,0.009437411191051478,0.004086162435511864,-0.004289952323217687,0.08557479442597983,-0.13060484481587473,-0.2231819285297638,0.05925215000276595,-0.0007292414260824333,-0.0029836893087768954,-0.003406741898590584,0.05527364340084551,0.47611278993682643,0.2532888310970443,3.542699683904913,0.7210055848388894,-0.12189628604289934,0.7281189874930679,0.49365061808644883
0,802,0.012159456982009112,0.04608270073348028,-0.0011842928567460925,-0.006956605211297244,-1.5541529982377214e-05,0.005974251033690103,0.0006600612532234949,-0.035622507389696405,0.007061551448557812,-0.003935729640085608,9.266906655284322e-05,0.041479964459004544,-0.0725028700256628,-0.27477609128882174,0.058650316301566426,0.0007852395784925777,-0.0021868253654613637,-0.005322130641999997,0.0945317873719107,0.5052925663440855,0.23404043529769006,4.331153665255821,0.5981826631024033,-0.1677100089652341,0.7403621077371707,0.47382302046985303
0,803,0.021573285717688476,0.0564465612931176,-0.0014159487788345249,-0.012180473917703969,0.0013024630185536892,0.0023419671588360866,-0.0002766924013942796,-0.013719196239246499,0.008294599302240635,0.0016208584899726017,-0.007629802014294618,0.07135296980298095,-0.1263758713138371,-0.3306628141599555,0.03993379324829373,0.0008749792174725713,-0.0013380954342608246,-0.0025449020398479365,0.018830785515072102,0.538373913358033,0.2461608047243972,4.162571422506806,0.7729127319131025,-0.17070731535543038,0.7043814959906031,0.4647837381420001
0,804,0.007134871571288886,0.0443145263615208,-0.001043947830547739,-0.009226699691999895,0.00036642576064595375,0.0012500094076114676,0.0005808421983995919,-0.008389380266214214,0.007006407531995598,-0.0038982955227106833,-0.0024592495277853104,0.06192456780485958,-0.047885360220223876,-0.29741489200017884,0.0440602207223784,7.395400664889448e-05,-0.003971090492261019,-0.006393368484496099,0.031704057270357036,0.5464350284548505,0.2375657163600206,4.063275809285006,0.9134954027161846,-0.148999016369006,0.7308572185876019,0.4855930032317359
0,805,0.011019641741241436,0.029278287927423253,-0.0004722702257856887,-0.003787474415318166,0.0008803936002830012,-9.195709070334051e-05,0.00033132633100700415,0.001092285815963404,0.005609725851285579,-0.003935564392545529,-0.010457501805449609,0.044988423954413284,-0.1308936404892052,-0.3477737102621848,0.04188658843152168,-0.0005590560337164997,-0.0038047321233177535,-0.004524743130033003,0.055838851247666466,0.5569178418198524,0.2224541578477391,4.802814349914473,0.6677316361869374,-0.08418775503574007,0.6821404300391707,0.4979873757514419
0,806,0.022401526626771424,0.04597744146877384,-0.0006431854374240966,-0.016378049061658274,-0.00038406321689463005,0.004500459051750439,-9.952507403699423e-07,-0.025625907839158416,0.0036623398976395505,5.667022731748786e-06,0.002186881046440029,0.09325768127498639,-0.12755575602244826,-0.2617985552608986,0.0585010492598012,-0.0011184315191644471,-0.0010728519855749813,-0.002250630934960376,0.0829924534735403,0.44949278364062856,0.2201630851659568,4.388398870625063,0.9923745181219694,-0.1756214484184393,0.7134153592292718,0.4714107372381208
0,807,-0.002760146227607105,0.036881832866700257,-0.0009877105839239254,-0.00959218302867052,-6.109326204122923e-05,0.0027124542429445646,-0.0004535911689843673,-0.021011859218544114,0.007651239017969924,0.003513715967841734,0.00047325518008311287,0.07430525323005502,0.021381302231339203,-0.28570283975581784,0.039421182220749716,-0.00017049588868760335,-0.0018275303469021962,-0.0029450158121403615,0.03067429198234813,0.6215154461302687,0.21104304965097628,3.49355347277436,0.5774566446041104,-0.12909158655273473,0.7245348859205248,0.5101833056267443
0,808,0.013358675173325327,0.058802285676016176,-0.0007777523897397459,-0.01274472941306544,0.0005191393925707888,-0.00040444143472728635,-0.00014006172843575125,0.002151104872625456,0.004136635892396577,0.0007449470816699212,-0.0027611495288158254,0.06778546208853219,-0.071050858764106,-0.31275203868388063,0.05398911296636988,0.0005373263453232758,-0.0007897651230722962,-0.0033129761246515773,0.07911509383433138,0.43499119121752733,0.23134744661050916,4.159639922479583,0.9458413266378551,-0.18801567504872949,0.7347700169881723,0.47957003352939326
0,809,0.01478760493481435,0.06881745926719919,-0.0013313638171625491,-0.0031891676398826153,0.0005997041362210684,0.0021776263759006264,0.000100732857965304,-0.010826892241065885,0.006619378209961052,-0.0005008314605272356,-0.0029816556831066335,0.01585615179804342,-0.07352216473152934,-0.34215199817358727,0.057972526066477716,0.00026633460376383706,-0.001989220268602431,-0.003129904836594003,0.0729787945922031,0.531007263530951,0.20652714483731985,4.420484135943141,0.8140648045281071,-0.20113125053937395,0.7321544937774493,0.47616822392822405
0,810,0.01741364760176444,0.05653668700201534,-0.0014043346846713287,-0.006476834200698831,-5.044212453696844e-06,0.0020375642371943735,0.00022701213562269473,-0.010970187201817826,0.007560897518530918,-0.0012222268036538226,2.715789465317183e-05,0.03487108890104861,-0.09375457743647989,-0.3043918954116995,0.057834752536893144,0.00040357675184241477,-0.00324839443662807,-0.005942504520431755,0.09595185716147467,0.5420781336741359,0.2091840919958371,4.135449540641763,0.768337145024526,-0.18573650565021688,0.7287584680948832,0.4694193218390354
0,811,0.02432450138959464,0.0316333231308314,-0.0009669571645727477,-0.014768828582251427,-0.00012609820791132162,0.0005811509364462875,0.0002494844284855293,-0.004025306181393852,0.006697569267459138,-0.0017280385338192272,0.0008734114735699874,0.1022953818978788,-0.16848216128084695,-0.21910626508701064,0.0413983766523929,-0.0005522656561434161,-0.001411535772022797,-0.0036033089262249318,0.014606674447337955,0.5017448140070742,0.2251284027349699,4.0018495751467285,1.0516331790333389,-0.14437434328164597,0.7377253789587287,0.4886377229400005
0,812,0.004277825536506576,0.06865500917519383,-0.0010452046916175762,-0.00971538012154071,0.0016022968498483044,0.0035076400662156573,-3.841715466459938e-05,-0.01899442633649053,0.005659948896325483,0.00020803497524236352,-0.00867669113965562,0.052610321631063175,-0.02316510260449754,-0.37177774509122746,0.04566838062197478,0.00047205882055282114,-0.004105329718509742,-0.006357777055440795,0.05390918715603029,0.6175219153910504,0.18500191874964372,4.487732548535488,0.9398807145867765,-0.18466680720317766,0.7200465257924511,0.4724786603031149
0,813,0.006112250851781824,0.04709124360302378,-0.0010278589004922094,-0.014948593032232792,0.00013598242311929818,0.002122472927878771,0.00028885149483231045,-0.01342977655152097,0.006503694430580194,-0.0018276845754860494,-0.0008604178331036228,0.09458601876404064,-0.038674775111648504,-0.2979660521530915,0.041574716961610504,-0.0005216866888210966,-0.0033719988892556368,-0.005656769804912243,0.0468823740412329,0.5670259973766315,0.1626595032883304,3.9865077616147073,1.1894859012522276,-0.15804231140676672,0.7204837146724744,0.4536905125808695
0,814,0.01991135679884909,0.06116302890803804,-0.0012731776423367542,-0.008081168568980111,-0.0003788164503735495,0.00160933444268551,-0.0006901902286175581,-0.008957270089453472,0.007086280956762238,0.0038414764059313757,0.0021084251789589077,0.044978351044278435,-0.11082308062527418,-0.3404225715222617,0.046341652736195345,-0.0018679520333014221,-0.0038097078487872647,-0.0035606768233491237,0.05444816252919301,0.5333963369071573,0.2181144029604849,4.009448211684967,1.146844676620316,-0.1796679598374937,0.7489105976160916,0.456560956342408
0,815,0.00481965726141186,0.03289132732891076,-0.0007328999489181428,-0.010100050343571757,0.0009716544037575819,0.0024677375836109606,0.00027553903887481596,-0.020747279096963632,0.006161789604916225,-0.0023165693871225472,-0.00816909595024851,0.08491525385970783,-0.040520829693690585,-0.2765308404323757,0.050383116076757085,0.0018343896840900813,-0.0028450237030764537,-0.003937487223330292,0.07317402419241915,0.5413321661452318,0.22446604443900403,4.254580042487721,0.3919137527546367,-0.11894270916575823,0.6866354286277944,0.48975645523146916
0,816,0.009438644057557484,0.039960412450254515,-0.0007307224869037907,-0.013023829491308026,0.0010408525001947416,0.0023838237124121724,0.00016999347358499198,-0.01812336016948539,0.005555422049518433,-0.0012923996569885697,-0.007913229760287346,0.09901552343318984,-0.07175863922990894,-0.30380474176268735,0.057849014971073615,0.0007568604843003517,-0.0015481551030672616,-0.003636693025843627,0.06325310890026434,0.5370807947335505,0.2038529456665509,4.376448878057906,0.49313846044028464,-0.13153320852861805,0.6870722783884883,0.48036673018456105
0,817,0.009472500881049497,0.05538255201125403,-0.0012764901865699905,-0.02299957502458673,-0.0002879356444467992,-0.0010264715305231588,-0.00042725116600365783,0.006513763242666232,0.008100326808543836,0.0027112422095939715,0.0018271764596287153,0.14595025963919542,-0.06011041341171578,-0.3514455304884057,0.038877791129856745,-0.0013821398245589594,-0.0018153170829073577,-0.004352837529549485,0.04220803916186317,0.5177031214415667,0.17725374109641154,3.4296210214527982,1.2375960345902013,-0.1575850230170479,0.7539314513703123,0.4771707649832645
0,818,0.017920460905811782,0.057723859851466955,-0.001312862291660262,-0.027075032345290424,-0.0002171827638664686,-0.0012783281416326967,-0.0005679102157825372,0.0068820086445681855,0.007067926728730028,0.0030574019980207853,0.0011692253418369226,0.14576117084793905,-0.09647661101391843,-0.31076222885014293,0.03970106403513105,0.0002238056901482147,-0.003510450696594447,-0.003466489082823809,0.05605037334976139,0.546152079336495,0.21999062801399377,3.565809985671542,1.016589315866064,-0.18574927868503222,0.7690636101286381,0.46761309299052545
0,819,0.0040694027540221205,0.06217406048139688,-0.0014193896412850182,-0.002095324668324679,0.00042539659110072395,0.004322889048323689,-0.0005394676089066214,-0.021461967914049928,0.007046883368567294,0.002678309894979337,-0.0021119783290506353,0.01040271686328377,-0.020203477433693676,-0.30867729340760636,0.06330260276233554,-0.0009881009334161864,-0.0010778618733966543,-0.0032435410338316657,0.08030747097789384,0.5224345371658836,0.1476584938523768,4.034807525533653,1.0156803588835575,-0.20142090723627162,0.6937277400086249,0.4858850178895038
0,820,0.008802138595333076,0.06595976021509768,-0.001236325083321007,-0.027391127816853843,-0.00040008059537545844,-0.00011203658226093465,-0.0008798679947052849,0.0006394970219806977,0.007056857617652449,0.005022225339217198,0.002283632222009338,0.15634665315632731,-0.05024199511608615,-0.3764937253251408,0.033583338502170504,0.0013175182199430498,-0.003236044451131393,-0.004375672791103568,0.06995883685232367,0.5412491262560818,0.22937966794192252,3.3876556236705135,0.8320873611153614,-0.17519484596492196,0.7860146443654733,0.48547796799555126
0,821,0.008929680507407386,0.05500363777614882,-0.001278854102206124,-0.022213983962581202,-0.0005072189747658768,-0.0018526363994996514,-0.0009040057230348682,0.01061958289956595,0.007330578821886349,0.0051818930687336125,0.0029074533741287917,0.1273338061823523,-0.051186235162313465,-0.31528889926769443,0.034888965411375636,0.0003537477852335247,0.0003015924510395353,-0.0005893900958762182,0.0466479329858188,0.5620011060559434,0.19639483171317068,3.284662191438304,0.7707451593260767,-0.1744547236008086,0.7771401009879209,0.47554723480353034
0,822,0.012240338243683646,0.06214963905858117,-0.001728251615433922,-0.009235021407754163,-0.00031670131834466824,0.0018447957130988896,-0.0007902352393191862,-0.009434208520334412,0.008838206853928445,0.004041230134544407,0.0016195973650163448,0.04722751523752848,-0.06259658049419224,-0.3178306682842691,0.059878848908040065,0.00035838184300107694,7.133688407356884e-05,-0.003233043122151675,0.08580586350330546,0.5498436445483768,0.17668882287484958,3.5563272310776552,0.6495125109308484,-0.19554324129285808,0.727795212081634,0.48530085405614065
0,823,0.02463182768709721,0.06107144895069233,-0.0013379907478698644,-0.023259597115195475,-1.2567453875862067e-05,-0.00035050836681181223,-0.000283420791624439,0.002076973225787085,0.007928401210372745,0.0016794389280624224,7.446973507052952e-05,0.1378271248993976,-0.14595841769383358,-0.3618851255516907,0.050965212955151246,-0.0007633493615444326,-0.001377704277610709,-0.002120224357046534,0.04266466015952477,0.5428523666107987,0.1962755306373328,3.911261175257964,0.8745393473401477,-0.1687592129065527,0.7615255301358425,0.4684903566607159
0,824,0.005402555102030641,0.024400279407724244,-0.0006803052648966097,-0.00016721050542390598,0.00018359201634380448,0.001468657535159479,-0.0002844587479433775,-0.013785956338618037,0.006385871759939071,0.002670149973975739,-0.0017233367622082856,0.001569567221729407,-0.05071256366480627,-0.22903990788324943,0.05959112312409874,0.0002046517702001354,-0.0036151230877616933,-0.004254393989345222,0.07436748742892742,0.5263562667619076,0.255669420152117,3.831176272497932,0.3867996406172521,-0.10653287295313627,0.7264859772061717,0.46642266758605416
0,825,0.03446170036638512,0.060578807917743546,-0.0017461452248442332,-0.019815928845049926,0.001069840222646865,-0.004132365697336441,-0.0005750005447519976,0.021482238165538337,0.009077393033220532,0.0029891591287863274,-0.0055615993707396625,0.10301375388802274,-0.17915027591514526,-0.3149209132948173,0.04329723509371615,-0.001185418489004335,-0.0005687420902512855,-3.5516086582239914e-06,0.06576166207435681,0.6217334123025197,0.13757239294210183,3.688966801626424,0.9213747664891614,-0.19236197203909386,0.7504374373874062,0.4767992840381496
0,826,0.004668855598322974,0.05867776359718202,-0.0020380737799492333,-0.001305873117162211,-0.0005714539491772295,0.0016408466816142972,-0.00048451212658866727,-0.00720301667573129,0.008946770949313974,0.0021269195754345066,0.0025085782672190277,0.0057325440241952266,-0.020495421728382368,-0.2575846448184314,0.055355325974440234,0.002294352380869448,-0.0007473034869494871,-0.005709340717530981,0.09266087806685347,0.5600340861715358,0.16013896045193568,3.3923994831765043,0.7110726120416335,-0.22779992820823358,0.6966225846281777,0.5020006416935827
0,827,0.015407197547773577,0.05730405938600428,-0.0010269468649860614,-0.02252067478097304,0.00017200154989133155,-0.0017760607161651954,-0.0008027259459148071,0.010888440441375685,0.006295871348363385,0.0049212471022456695,-0.0010544845763267678,0.1380668035841002,-0.09445642896131617,-0.3513122226028267,0.05246588660265586,-0.000521698800313897,-0.0001926387558273472,-0.0004928104117823555,0.08113825544021704,0.4960524092122016,0.23072171844247538,3.6241970681340154,0.6781197675634666,-0.16311433448414045,0.7728705972127281,0.4854462612918287
0,828,0.0017194741960098424,0.0341808732275027,-0.0004037687217064334,-0.011707521995145943,0.000276181728391312,0.000842233953963873,0.00023388361321824061,-0.009158785671891864,0.004390741035455334,-0.0025433430646580224,-0.003003309525724938,0.1273122321866175,-0.018698243588358393,-0.3716963564523215,0.04793816093073443,-0.0024530362496042193,-0.0028481788680401114,-0.0037481971724527925,0.03873365650019945,0.5489524187606778,0.2282077438522022,4.320867753812737,0.8712221920293719,-0.09195912909597533,0.7520148131400995,0.4881726289167461
0,829,0.027778567582109996,0.06411300940845298,-0.0011381579386248823,-0.00109501331121393,0.0005282461290551267,0.004645302719757683,-0.00013412527500456268,-0.02090080265679162,0.005120961087483295,0.000603475397251291,-0.002376759656725065,0.004926838680910801,-0.12498525804413371,-0.2884663149464241,0.050313222554570415,0.0007625613570874924,-0.002760656273458029,-0.006731855060925655,0.08975640715851126,0.49422611905169883,0.19879776661237678,4.6004946676474825,1.1134738314578834,-0.22225475241488934,0.7048780652477438,0.48345281143802843
0,830,0.021989448468588458,0.04246075048022637,-0.0012654511262043795,-0.01682945202076988,0.00044722245593795655,0.000916828448677583,0.00011153050508229448,-0.005016730815904064,0.0069243353759439645,-0.0006102761346102765,-0.002447125936705351,0.09208792625180189,-0.12032255752558589,-0.23233807339618742,0.058197587110604715,-0.0008748155155920151,-0.0037386420513540676,-0.004348035489165426,0.056279759224122296,0.5259123161228507,0.1893631898625122,3.9012119706637707,1.1195021483124727,-0.1827541644791961,0.747169537834498,0.49252766261666475
0,831,0.015771082173052037,0.06613835862471923,-0.0005993809701386103,-0.007687415593619699,0.000609940905488728,-0.001968892636065949,0.00016596696999947435,0.011099979879860243,0.0033791160508392696,-0.0009356680978788666,-0.003438649550925459,0.043339162762983885,-0.08891226042385204,-0.3728666746848326,0.039241435841460295,0.00018713942557859023,-0.0030193178263250874,-0.008191652472042205,0.05918400075575184,0.5276409261649813,0.2844206569317222,4.635440375847144,0.9044643526516217,-0.17737803648079573,0.7075864991108991,0.4776206287399129
0,832,0.022362272057727776,0.04708581742438853,-0.0008311242291336601,-0.013873572866528832,0.0005710462113796161,0.003949490128596816,0.00043597260620462536,-0.025462281269753455,0.005358240735703995,-0.0028107063857970875,-0.0036815231279843015,0.08944263766763264,-0.14416910599214708,-0.3035612922273568,0.06204805594720925,0.00011466897535908639,-0.004600386278491031,-0.0037832554117906616,0.056115573714316684,0.5219966456434231,0.18297748253816717,4.7026023701318715,0.8967856388377556,-0.1551114013216247,0.7533367912497472,0.510400493454008
0,833,0.009949948502666055,0.038583994789817735,-0.0007099741130430863,-0.0010707574754351907,0.0006963191140898184,0.00401097231944399,-8.380369530330763e-06,-0.030652460691634256,0.005425730186826085,6.40440589341794e-05,-0.005321376607363494,0.008182891531547762,-0.07603902023538142,-0.29486475832499803,0.05651388203360173,-0.0002801923916081668,-0.004250926104610548,-0.007888473975606616,0.022534002890674795,0.5168425439834071,0.2026754558600441,4.633857535767752,1.0393785511645088,-0.13085319184631317,0.7341699291148681,0.5003600467102559
0,834,0.018174591949378358,0.05454444334195597,-0.0011773662586782023,-0.012870501646796156,0.0005727041158322463,0.0025265390536770775,0.0009239905449940818,-0.013401232919424518,0.0062449695527384665,-0.004901017655274423,-0.0030377291176287365,0.06826753384537124,-0.09640141504032625,-0.2893138693510699,0.05586299438841963,-0.0009157846502444363,-0.002300775264288485,-0.0034109193940400086,0.024348968311543092,0.5644364191235182,0.2016403320221304,4.485862639325048,1.0060472731593244,-0.1885303441010242,0.7637470362188363,0.4765358030425605
0,835,0.008177677581755964,0.05072163690254705,-0.0009530740620248625,-0.009672853371003697,-0.00022517175127236255,0.0003225003830607529,-0.0010351239383994076,-0.0022119978650720546,0.00653703964766269,0.0070998115415978665,0.0015444305162117373,0.06634513361735928,-0.05608987245352875,-0.34789463341585675,0.041213837630004864,-0.00037931079650892045,-0.0036442485061235724,-0.005201187700918014,0.08223338209864631,0.503929079607999,0.20622833028731832,3.6640223604524156,1.0751475878806243,-0.1457959739261537,0.7414928790985876,0.4681366775840581
0,836,0.015393238700197832,0.04801505336027397,-0.0009953949155301863,-0.011393634881657975,0.0001039758350848329,-0.0008270766946098331,-0.0007481494518318699,0.005982176397525005,0.007199607979173109,0.005411302267054198,-0.0007520484987802299,0.08240920596030732,-0.11133800508939784,-0.3472888558094787,0.03997688738487341,-0.001159847506974623,-0.004629961924452742,-0.0035213995944106,0.08525353521844449,0.5281188092554588,0.19676108735019332,3.774799509005587,1.1098913798570302,-0.1382568215394013,0.7507422937685594,0.46562037660795463
0,837,0.01299635530577546,0.032057631674328534,-0.001137256046575724,-0.007573833642747201,0.0005161576484235465,0.0025936755618103584,-0.00023115969484449234,-0.017467457581416317,0.007659004096451115,0.0015567761148240868,-0.003476133238063456,0.051007003278023565,-0.08752570612887096,-0.21589644043264683,0.07117792498639679,0.0014267832222341927,0.0015092688061676604,0.0017233910700373402,0.0519947158323233,0.5731619026023802,0.1919827221263365,3.8051174974920263,0.018515431856506174,-0.14848615201846993,0.7139102784588366,0.4862582311523218
0,838,0.012892608400689166,0.05658504129877395,-0.0008169488936273643,-0.0174766178604156,-0.0005020099180456731,-0.0018856176492980674,-0.0010980430771826396,0.013214970188079532,0.005725421205348304,0.007695412978128072,0.0035182350481092403,0.12248134403060139,-0.09035524021803379,-0.3965648253944318,0.041017117681748504,-0.0008646856253698954,-0.006603963640974025,-0.00548731535950731,0.07826767420299814,0.5229117930716822,0.19986570367305773,3.573274186814519,1.194564770934585,-0.14268799872125137,0.7459440896161705,0.47153766706587724
0,839,0.007187633090209766,0.0500233051781505,-0.0012426850169301373,-0.011595903117032496,0.0011273925003640823,0.005168317041335553,0.00010734268010124784,-0.02809841691408696,0.00675606419252661,-0.0005835863694191866,-0.006129257212297287,0.06304305979525246,-0.03907676514016874,-0.27196003516708805,0.05100843952366665,-0.00021173706282428674,-0.003795689254366769,-0.0029224922010701614,0.017233167762756425,0.5564849557881177,0.1468844296123643,4.14867141605927,1.2323948901696689,-0.18393623587898475,0.7173778620162368,0.49123997157446386
0,840,0.007157708524424043,0.026840355119566475,-0.0004984513930711811,-0.007583461913873428,-0.00015496026521307746,0.0002810616893071912,-0.0003667702336247447,-0.0029179449469564312,0.0051748558378789805,0.003807759615112977,0.001608776791928144,0.0787304894757044,-0.07431037460890877,-0.278652984647991,0.047138138863765694,-0.00017856194179694093,-0.000745101190406988,-0.002967594017420847,0.058841916182081976,0.49393464722687414,0.21319264063932672,3.74891613171711,0.6563812497687854,-0.09632179304834151,0.6922060919191695,0.4718688870447431
0,841,0.003647443388236483,0.04842374524272422,-0.0008072475096473155,-0.009035140318719109,6.414219785045196e-05,0.001892133637041676,-0.0003113423663808804,-0.01363928809190731,0.0058189765934127564,0.002244285576426995,-0.0004623637031780977,0.06512905819405547,-0.0262922925723476,-0.3490585437122031,0.052643577252124076,-0.0012949667941333978,-0.0024336142871659657,-0.002665003298770872,0.08290412426390567,0.5260018433431773,0.21608789101474818,4.017378814593118,0.786532671092454,-0.13872671537485512,0.749431476992206,0.4520174477215211
0,842,0.015706826457817725,0.043031835735976055,-0.0007089400146685836,-0.014308274737733098,-0.0001290102549181149,-0.00015932121134138084,-0.000664462869608046,0.0012415635061185453,0.00552465075321107,0.005178047813787137,0.0010053553012358976,0.11150198771601524,-0.12240066694684153,-0.3353398860155358,0.057684124346177236,0.001158779383787724,-0.0023870635831867945,-0.0029474594171059903,0.036386080303130654,0.492750503836549,0.27630671873768087,3.868073956201914,0.4287208943685185,-0.12832304634940578,0.7277891943794551,0.4952238449366197
0,843,0.0026387814466580423,0.05512044180891236,-0.0014222880150059367,-0.00906099329530234,0.0005533949483952438,0.0037858145887305576,-0.0003980021388488352,-0.0218207556779906,0.008197812796105639,0.0022940128808712316,-0.0031896691397176775,0.05222593876764607,-0.015209462557025875,-0.3177043316266796,0.052842893824438825,-0.001153169894120775,-0.002825745699485606,-0.002903707762845076,0.056659488696293836,0.5547962049391048,0.18341319676977827,3.8083758616099908,0.9896203891585907,-0.17349603490355292,0.7342465383952733,0.4458833101114332
0,844,0.010145488036088375,0.04215293468691795,-0.0006403645568574851,-0.011084925866181337,-6.393248025122076e-05,0.000696476429669059,-0.00023746577371918138,-0.005668671083614405,0.005211972569056548,0.0019327507830662286,0.0005203509934658515,0.09022099822026904,-0.08257484705786448,-0.34308572662359804,0.07101424972511562,-0.002422091590118455,0.0006499964991864855,-0.001512258256529304,0.056250875040526976,0.5228379944121889,0.20032192263861803,4.08381571817068,0.6094706744824852,-0.12286414565174918,0.7072934840595143,0.4805114692890129
0,845,0.011110561770725063,0.03512746108166687,-0.0007905889582924316,-0.0089555016746158,-0.0003197485595980018,0.002067363049307111,-0.0005262690898455184,-0.018254217941873895,0.006980671900828414,0.004646803891233051,0.002823287325106446,0.0790744902798003,-0.09810304778710358,-0.3101653241525965,0.06709709910345267,9.034598084792201e-05,-0.0012791605649619053,-0.0016760761731971564,0.04781261210377133,0.5618440380497189,0.19180953484570362,3.778749191215596,0.3508792911510784,-0.11325399181110493,0.7282005457139635,0.4711250105682814
0,846,0.009159385443096791,0.03212972202756809,-0.0008295719491612128,-0.013233361619415079,7.878266899230889e-05,0.0005553391494636722,-0.0005935016141155801,-0.004679982832982303,0.006991011680965799,0.005001587530954179,-0.0006639213870958176,0.1115208701949452,-0.0771884472322171,-0.27076525698346854,0.06139124002746968,-0.0013836324176144297,-0.0017345653710400157,-0.0010209017350909667,0.06309653423540307,0.5667527667431113,0.2178412570603234,3.5071653027259395,0.46753204663606085,-0.11866264669816838,0.7130983397590751,0.44580630000097604
0,847,0.01417092065290056,0.042830886814196896,-0.000671920696578265,-0.009743790672683515,-0.00034689349590587986,0.0008588897263912638,-0.0001183597374258128,-0.006457791488744673,0.005052014970194022,0.0008899192544425373,0.002608211271514706,0.07326128901150793,-0.10654784656055954,-0.32203544625716757,0.06498183387817048,0.0009646378845210785,0.0031596274955045327,-0.0013333294746577672,0.06154481190322403,0.5444468751136646,0.20361774149454512,4.159287929329474,0.12278267794592197,-0.13300053553730068,0.7691512735098437,0.467599318103655
0,848,0.011594360093311084,0.06429145496828335,-0.002249835651572413,-0.012424472046618344,-0.0005752293477532034,0.001145435405044602,-0.0004301548877046395,-0.005470649390420692,0.010745313076246408,0.0020544384815102124,0.0027473204222420717,0.05933981971291073,-0.05537516886368676,-0.3070587895070375,0.04093970108360484,-0.0008327243257740183,-0.0026225682282094856,-0.006637584756080915,0.08101809268405802,0.5668263498531015,0.1486373508414723,3.287107334440705,1.323346456775914,-0.20937832482013954,0.697196007749128,0.49343901134371765
0,849,0.0181443704987498,0.04484590971566661,-0.0006659552888862078,-0.011132029969201653,-0.0008162011522769695,0.001272161896756338,-0.0006996542708919967,-0.010267270614826796,0.005374742936259686,0.0056467182002412665,0.0065873361935522455,0.08984356824204337,-0.14643825013258158,-0.36193906781271107,0.0703744172919944,-0.00025401168340638265,0.0006853880511865233,-0.003782817638724185,0.04859005869215807,0.5281620450331836,0.26098253696657225,4.049830954437126,0.2505095954189652,-0.12390458423480433,0.7659424023197183,0.46347633317646086
0,850,0.014192974240458735,0.0432805759618793,-0.001409065417377961,-0.011316038684596824,0.0008235951226889594,-0.002257314342645613,-3.2115259134685145e-05,0.012610045123759227,0.007871468390459015,0.00017940561453880742,-0.0046008530866125255,0.06321483709164269,-0.07928627494688054,-0.24177847344997352,0.03515849147200433,0.0002200655635857155,-0.0009491413255996992,-0.004704462217651276,0.06696174030819399,0.5911249892573889,0.14590090771147,3.582742014621517,0.9692816609332906,-0.1790092200695216,0.6951814786327601,0.4999602808159307
