chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
0,992,0.020178907435034234,-0.010288483895197207,-0.004490529045369996,0.02561788552080566,0.000783776427991882,0.005186310727875267,0.0035727451122071516,0.0011926293881528401,-0.002969733058552324,-0.00022959639507226173,0.005308904040760307,0.0001222408977356615,3.41761929201632e-05,0.000287694534719055,-0.03464155780945008,0.029994138354284248,-0.023863872189096278,-0.005235173491251345,-0.17111266732535946,-0.134783437614942,0.06872112534859326,0.07879865621277887,0.008318809553996397,-0.003446120256388564,-0.01640033496627575,-0.213021504862804,0.5196184790319046,0.2000597398622221,2.743768983202256,0.7834925168340712,-0.14971355377270193,-0.00022827721377885514,0.0015335712050549512,-0.0019216331953207024,-0.0008164985377426151,-0.03546041027668337,-0.007966074935095813,0.01983610023085172,0.5968689857594462,0.6403482483266328
0,993,0.012627575498700394,-0.0059220438797298065,-0.0006814878250119713,0.0033306611489253447,0.00039213657614477725,0.004245634989142935,0.0005643916435995127,0.0006447754782566821,-0.0007387892444869806,-3.9350769123730905e-05,0.0005187185989239228,9.633231425784077e-06,0.00032132695115903763,1.595702606277496e-05,-0.13228205884723315,0.021233246099214197,-0.017584858048899005,-0.012217874069340913,-0.10377404445483826,-0.3934397774393151,0.184514250282372,0.004349475421818514,0.00383406372631257,-0.004796214303429494,-0.0019836929152289764,-0.0026178764316901896,0.27509650940597397,0.45917999818721345,4.542302408224547,0.7206437298026848,-0.03209531985018494,-0.010011645082801257,0.0012260594163701459,-0.0004971761034711425,-0.000300144428245309,-0.016161814287728116,-0.02008939251163022,0.02301859735112512,0.5051817231949218,0.5622893188792056
0,994,0.014926921335826465,-0.003680636960638503,-0.0010720876434920912,0.0038591068727308023,3.5307278286147604e-05,0.005852428110531177,0.0005672756879716,0.001065922985234371,-0.0008578811445080626,-6.295623495776353e-05,0.00037321158499552503,9.897016875196167e-06,0.00035220777196900575,4.279148459002047e-05,-0.12163546698143221,0.022282013328199266,-0.011790122306581594,-0.0007338180326300767,-0.08020675482560718,-0.3102375651588422,0.07649747883118378,0.05784675941120932,0.0014802824402074042,-0.003052832481257764,-0.0054969263336524035,-0.09918736332087998,0.27283605457112936,0.30989520884837074,3.8817276555468343,1.1584454877842019,-0.04811448712919034,-0.0073202021466695945,0.00130846733934256,-0.0008893679875485883,-0.00020569723311446864,-0.007756740376207878,-0.022153888544468998,0.017829996653702225,0.5258321458509567,0.5452683262183232
0,995,0.0017526143637645107,0.0005694641142383172,-0.0001894114993537802,0.0018830171399982104,3.604900136083837e-06,9.73248760939985e-05,0.00011735873129149158,0.0001513010836033699,-4.595687475454346e-05,-8.209881384607484e-06,0.000145723048563221,-4.330141274178731e-07,-1.1077876919066706e-05,6.907742370441711e-06,-0.008497188642018523,0.016537038684972822,-0.01024629384175768,-0.00031473470834278807,-0.16440146134134817,-0.1530163249448683,-0.04971847073167096,0.06318843619829251,0.007150631183128853,0.0002517623309264102,-0.0007543703102789989,-0.08914604449781181,0.3310138855418826,0.3293729899149212,3.401450874922062,-0.2364769438760809,-0.01145377373555388,0.0009671814001947371,0.0007167839678134232,-0.0006030975056717992,3.780536768189733e-05,-0.012722710604180985,-0.013209714727794324,0.004012378436627208,0.5741174975200657,0.5508148462577607
0,996,-0.0008171001860823176,-0.0004722019844725702,0.00011550961814532964,-0.0006655792895608381,6.930194969524379e-06,-0.0002821477235160564,-5.758994436687209e-05,-7.76663588541518e-05,5.506697232937676e-05,3.885250393878247e-06,-0.00012311944660355637,1.6236589186393232e-06,6.556811321149258e-06,-4.127761168156397e-06,-0.04401612413536669,0.018019942276175403,-0.008984251613346258,0.0010811369245143658,-0.10383291513451406,-0.12747075458712248,-0.07366531583703649,0.08037370321737047,0.005649655649103541,0.0009096263410362099,-0.00048134746695217097,-0.016314800600168745,0.3958878559530838,0.31119770670358743,3.422834682217436,-0.7149541558844025,0.0064100992320074,0.001022887647106816,0.0006061139232413307,-0.0006439465316769736,0.0002532970021013005,-0.019207104624650254,-0.012116249069334553,0.008590658324665571,0.5411121859323694,0.5789916165344142
0,997,-0.010973145876302413,-0.0012834982306095214,0.0014316081700192099,-0.011921481968668116,0.001084612186577211,-0.002004069158385395,-1.666896873310136e-05,-0.00023338436485860695,-6.297963979690543e-05,6.931679021977438e-05,-0.0018917266697279407,3.0341367970939594e-05,-0.00043327688372891363,-9.397651001020621e-06,-0.022017069691731388,0.015727908749396325,-0.0001831283340449508,0.011915747518219803,-0.13097157761978254,-0.12055298415486347,-0.014100745912037733,0.09084312238342446,0.006636444202601808,0.00019178607518550078,0.00039747014014867546,-0.10608341049454081,0.5405344679521773,0.28793389370868944,2.4597888906314425,-1.3524344239922619,0.09102342802403139,-0.004760058955530908,0.0007615269137246054,-0.00010324430978955787,0.000333335808479209,-0.02078285459902147,-0.0025640032453731624,-0.0006919058220953618,0.522774530488848,0.5955443250258494
0,998,0.0010220631032409376,0.002429782943381321,-0.0001441767343633015,0.0014489420059421512,-0.0001531240260005514,0.0002810573862545125,1.995522321545029e-05,9.313781652169146e-05,-7.439749489940832e-05,-7.205668571680191e-06,0.0001640756394672143,-3.7396560528562916e-06,2.5011237708572344e-05,5.154376710412609e-06,-0.030799367131834027,0.015799450185959803,-0.0021867713715013003,0.016779929381485034,-0.15878072940355561,-0.11200167043506695,-0.26626511375901646,0.08728403335167376,0.00955356238771502,0.009467598350657696,-0.0018581517355166202,-0.1082688011807999,0.5327834660907019,0.2838600242800395,3.3976479993797066,-1.6184124018066222,-0.009125427319706624,-0.002740829205286623,0.0007896253314208466,-0.0005648367500863859,0.000409806129821493,-0.017980049998632744,-0.010206406040904809,0.008152768335433977,0.6036309234911816,0.5730171433804393
0,999,-0.0010575316343076238,0.00013484175818615583,-0.0003003397327620046,0.003974461994690333,-6.817009893507253e-05,0.0010300834327035741,0.000357459182061175,-0.0002431791944828606,0.0001408916457276089,-8.36097023428231e-06,0.0004749040752212924,-1.3127666106392876e-05,3.485481479090424e-07,4.295770544009631e-06,-0.047724161605481416,0.013914855329010743,-0.016561221383083725,0.003158346901765261,-0.18413835278528243,0.04899584734232838,-0.006247270516673963,0.11401614648296837,0.01383450601751143,0.00830770427529696,0.00557555167479426,-0.05472356772808951,0.5220110717986768,0.2502979042605053,3.755403779731728,-2.5650295069723645,-0.021584107463613625,-1.6148369743646943e-05,0.0003873669665691384,-0.00019902470144996353,0.0006082098195870933,-0.022002488452296822,0.011266585606692832,-0.006527564133245875,0.6142398161064085,0.5016363886379233
1,0,0.05531947463668759,-0.034371753024173855,-0.0022054783562936602,-0.00655162474665733,0.0012500661952604684,0.028413710648565356,0.003555882906831234,0.000809898408164834,-0.006295111120165098,-0.00013761892983970826,0.002526484181921329,5.297378881329178e-05,0.0015948577995347907,0.00023219361563405242,-0.12095665129570211,0.009388681393357539,-0.015137329091920273,-0.005321509138557375,0.027890147812909324,-0.23549400098607357,0.1463199297124154,0.05068642449896736,0.008322921609489178,-0.0004225483829461292,-0.0009922629522916696,-0.1470123239977394,0.30288534251921473,0.3073129679907561,5.051713309510382,0.8195834176217476,-0.23490821169563053,-0.0067892807493730375,0.0005858412902909519,-0.0009884440137618714,-0.00022550845894621032,-0.010755197375538676,-0.00344772284595234,0.026798173953670228,0.557534386176768,0.6404254399868662
1,1,0.030911684109177502,-0.016368257115976365,-0.0029979241188580713,-0.019887868586296282,0.0013744929038853554,-0.0029669411042905235,0.0038222916234046775,0.003936218712161632,-0.003602704785055482,-8.394910666319186e-05,-0.002041847066226199,7.775245468404627e-05,-0.0005962016685052651,0.0002552555231416803,0.019873177002173965,0.020080707556680556,-0.02560248933691334,-0.009206633973166664,0.13321300245558895,-0.20705276853949273,0.10963792655421697,0.08770056863620401,-0.002061962741946923,-0.001305007434284062,-0.0033895947367076538,0.02072301381439412,0.33395416981195497,0.2751248324788933,3.15244209832449,1.0973294822441033,-0.1492937492563954,0.003993480446936563,0.0005623082485457486,-0.0017097535858872919,-0.0005208018089927869,0.013676708344430103,-0.02636559622735185,0.02413165188093868,0.6301617113431143,0.5828986643618003
1,2,0.014228391202060308,-0.011014641371283468,-0.0007145284782164242,0.004512944901419677,0.00039078101081959515,0.002968932458118332,0.00031824449671559164,0.0009840083635517581,-0.001097494596418126,-3.730913313518052e-05,0.0005068747407761179,2.792191262131404e-05,0.00019738180908000473,2.3773131471283598e-05,-0.13435177418641042,0.03233423801629182,-0.01440137603733148,-0.0176838385051193,-0.20422227951104258,-0.6438710306756747,0.4984406452940564,0.05479519386499656,0.005430889085408855,0.002701794091777715,-0.0028306384764412752,-0.09346439603476887,0.4136776731000051,0.3723538140116041,3.3446446444441706,-0.44594951968107444,-0.022098200608791346,-0.008932030827952579,0.0016883335342850402,-0.0010757948980617868,-0.001263537838017718,-0.02293737620313156,-0.04452889087993387,0.04966443267699854,0.47989803107149503,0.6492537410159783
1,3,-0.0014901489417246368,0.00918375510121124,-0.003461878124863594,-0.0344922176180975,-0.0007219339471229106,0.01588137715761917,0.0010482612473992467,0.0029559564667731566,-0.0031346589074740076,-0.00011614723374943319,-0.0019316363270069513,-2.0636068689749906e-05,0.0011045642560987992,0.00014702334376403962,-0.08755545576080796,0.019085644399886723,-0.0057791582154071396,0.0039800865593838325,0.19015868735946778,0.008215324681814025,-0.05063086503782388,0.03847443044664585,0.005682158517745707,0.001407390303314951,-0.0010106703232462837,-0.06902072190508474,0.3015376516551274,0.3226045005266484,2.3742549337470598,0.7793529542044751,-0.18138649407531354,-0.006089561748958954,0.0006403301102518011,-0.000810552872271703,0.00011376849635332605,0.01064928420858565,-0.016296452951705506,0.01728165552487312,0.5395783951643746,0.5057316540227548
1,4,-0.010542775189931573,-0.0010684071165458164,0.0008269822880397193,-0.0030776622608654413,0.00019847169736080558,-0.0038181951049521996,-2.195027637641105e-05,-0.0007626893005857139,7.657567168442453e-05,4.7200818758141996e-05,-0.0005351236517881842,5.096751738859847e-06,-0.00022798173747175102,-6.317731268746266e-06,-0.12657395993930712,0.027414634433188926,-0.000727656216184729,0.006579377946991368,-0.10202514250993902,-0.3494951849916601,-0.03541791758968634,0.07948041716085735,0.0053987424928242855,-0.00036617101170867536,-0.005708614107059259,-0.07350303394877492,0.4328827171762006,0.3480629615338205,2.9818998099316762,-0.5879333425106539,0.030165723714285657,-0.007557641899497513,0.0015647169351945295,-0.00020943410238005866,0.00016895837763196664,-0.017739460085778227,-0.025283308559394025,0.0025384994044800723,0.5161855306288949,0.6313790383913813
1,5,0.03733245886019789,-0.007390101986619214,-0.003923545129668029,0.004786032822247948,0.002189581386064008,0.00820516011196556,0.004846676013638108,0.0027927106373315494,-0.004726900990836685,-0.00021537248557202036,0.0016331645710556007,0.00016679663204783733,0.00026793325022828355,0.00033653438979823583,-0.04294433930782964,0.020535132896716046,-0.02536663470360171,-0.011459877041048453,-0.025049239094956502,-0.19539140718899092,0.03867847097462874,0.05026141472013159,0.004110618635756044,0.0015387471110834534,-0.0017503798303150253,0.07276907124255308,0.2945003262167231,0.2950642962068075,4.143689381161766,0.6252215022127114,-0.1910649981863754,-0.0014023146718214008,0.0011272210379524045,-0.0017613607567722137,-0.0008729837156522759,-0.008547691029533946,-0.014616547582448276,0.024739753673908415,0.5202180934744721,0.48603501173502384
1,6,0.08865340032466551,-0.003177459512257614,-0.006107116130225765,0.0313900529850929,-0.002529879476437775,0.021606614468260232,-0.0008398716527379881,0.0047427383664215336,-0.00414507729843772,-0.0002375289785839409,0.003977017095869023,-0.00012078405981983968,0.002649738568457831,6.828592777584234e-06,-0.07967209599392579,0.022519342087959148,0.003096937515954393,0.009328661868609851,-0.11574748641701994,-0.3268999977405258,0.01171654447064262,0.05988985186841603,0.009559429186553862,-0.0011061869499440265,-0.002209176548627264,-0.21011743166476982,0.2949415063568533,0.3574906587542837,2.4863356410235427,0.7798996198301916,-0.27119425187342283,-0.009770629540092796,0.0008758628803637223,-2.517971059641563e-05,0.0004453783920029928,-0.014664828138485972,-0.01748834399570961,0.01528453228563411,0.5504160469263969,0.7155959299699203
1,7,0.0235459528689808,0.02571278250525748,-0.0041332015226947,-0.0001466939672738544,-0.0012002359847948971,0.017240650613557534,0.0010815556580525926,0.004003979670406472,0.00019033638528196192,-0.0002104543771386985,0.0004751601270750227,-0.00010272611205594345,0.001072023795157644,3.678251369291991e-05,-0.08687666849593964,0.02082744941375307,-0.005450023579194514,0.006048060836284631,0.0007391996654223211,-0.11864946327552567,-0.1295682472714124,0.08352466356990602,0.007176229805845213,0.002968265341108574,-0.0018256545278774487,-0.1108768502482805,0.25013139418856317,0.3258013617811509,3.090396402037726,0.3956169081327662,-0.19844972087486656,-0.005401991952579332,0.0010604921801396815,-0.00018534928409455058,0.0005176430160902968,-0.0023943602690912184,-0.02017629277962654,-0.0009591164172106821,0.4768241836043153,0.643310237604995
1,8,0.017538273238604365,0.027382649866103566,-0.004047683825537535,-0.0008724015591389677,-0.0010387515789091423,0.01203232149203558,0.0009727991262893526,0.0037540856610725356,0.0006522738994119366,-0.00020096568083943195,0.0004960064369708994,-7.743425988088548e-05,0.0008156404851878027,3.2514110963526725e-05,-0.06808453769902713,0.02290370002131071,-0.005504555278984913,0.005877745294702795,0.0049364585945615835,-0.09923980391315051,-0.1549439198696633,0.07401577442824142,0.006193815869842358,0.002717429653261602,-0.0015746688467482485,-0.11265020208787237,0.22437016679358832,0.31779627460029447,2.6706006726578493,0.5907907443423805,-0.17672619802788955,-0.004615277725032508,0.0011371584014256738,-0.0001839801417467013,0.00043815948481314246,-0.002806637852824874,-0.021242383432478387,-0.0036908726985061934,0.4820941273275072,0.634758221603396
1,9,0.07537272936427725,-0.03983803203947236,-0.004619189979647396,0.020336707722311137,-0.001568092683899183,0.041726758348770335,0.0013752471083563682,0.0037415897960666085,-0.0047815814887352875,-0.0002374145201474751,0.004162503185865593,-6.311699362649313e-05,0.0020767686865977254,0.00012806265795069942,-0.19767854402303942,0.021883194043263592,-0.006515168127355703,0.007428764919993014,-0.09634419091860844,-0.357074740271838,0.1887307924685256,0.016177559880803747,0.0024947890436253727,-0.0035178122574259516,-0.004204119523549035,0.0012348395715073143,0.5124077491526694,0.2030062391844701,3.860314843676991,1.2895944330554845,-0.2110839016697082,-0.00983859342266343,0.0011247400596136768,-0.000606690784743426,0.00029901377190409776,-0.01971966195877332,-0.017725604683588,0.02265251613653242,0.6687824586696073,0.5794314428658884
1,10,0.06997645929613847,-0.015568844134573101,-0.0031069306507637406,0.032700820234224354,-0.001075481888672071,0.021702964693286798,0.0009580936385131637,0.003300561768957527,-0.002379815370607033,-0.00022791345296332876,0.003480553543625745,-7.872789412107691e-05,0.002132000682873859,3.062396614843942e-05,-0.11467233858204491,0.01641614445631558,-0.005062296311197939,0.005682542685737719,-0.17278190250982073,-0.36973585621053817,0.08226137724322466,0.026330705778741782,0.002057078363784208,-0.0008089957014742485,-0.0024959340712539494,-0.03699507412153026,0.4082986867538851,0.20839988459960565,4.243712072772653,1.4217604546549871,-0.18926067926799034,-0.011264889733672451,0.0012042303443316224,-0.00016180839182700137,0.00041597596725096483,-0.018390262346556056,-0.017439236621802356,0.01257427258430817,0.6324973119187217,0.5549960519550754
1,11,0.008072287863220126,0.012671496615062188,-0.002226786776654109,0.01447775963183368,-0.0004241849555748975,0.010796492959517826,0.000908218554706718,0.0003307821908560926,0.0003504830828735756,-0.00012249481461330559,0.0021591882139218336,-2.3568176796076174e-05,0.0004386198015471038,6.035577193731816e-05,-0.11184161388499603,0.023067437529259157,-0.009408298537271898,0.004394161159102042,-0.14997610879150144,-0.08362138573627385,-0.13126490584310185,0.037602329634968824,-0.0018324372314731268,-0.011728474325541659,-0.011887807986368874,-0.08015151528625501,0.2966892932324345,0.3044244454213978,3.7393180036736977,2.3592597616583566,-0.09653377293553357,-0.004543692722338942,0.0012689322181068082,-0.0006252295968751214,0.0002441443660532702,-0.022367179363887144,-0.0034265954887829045,-0.003630678385559761,0.5549519651319647,0.598613065320694
1,12,0.00020688949421437058,0.0002576809038552442,-3.963744793521653e-05,0.0004985601306665647,-1.767131866084213e-05,0.0004068543482301689,3.742504393284117e-05,-8.022583764862648e-07,-1.1973151722887236e-05,-3.0147121017705843e-06,4.905222125961881e-05,-1.2894883891096372e-06,2.923095843567816e-05,1.2332813042550605e-06,-0.11774683167370091,0.011471387562417468,-0.010831100533914237,0.005114217883775385,-0.1442872026320434,-0.059875438363350485,-0.07457486971383119,0.07100876128231313,0.00618622142714333,0.0013922672737286593,-0.013135758706811917,-0.14306141026220812,0.3695379777316525,0.4248196388815213,4.585957347254375,-0.2712469286761697,-0.003455331599559642,-0.00845966807915149,0.0008724812698598272,-0.0003569212588488566,0.0003731880289793239,-0.01419609662524725,0.0002321798511577028,0.003465123788528178,0.5824533392668375,0.5763568885266768
1,13,-0.0011749988950860136,0.0032087603193972133,-0.00019522924486056067,-0.0005058974877495819,-0.00015868412509048336,0.0008110570291509217,3.24930229819772e-05,-8.174389220097054e-05,0.00017108245811131364,-8.325045144535756e-06,3.1188489282450656e-05,-7.837697032163699e-06,4.570800668382086e-05,4.785550018024612e-06,-0.08160399721744874,0.019642868727793587,-0.0032692652448664764,0.01596590429145703,0.05090056025511516,0.11822178110642101,-0.32284741857138316,0.04200589948028941,-0.0002483226508966701,-0.00033418257429281635,-0.007514437783254756,-0.035972755720479255,0.21402891586243347,0.3409781136292543,2.6984128185387886,1.2248303300867127,-0.009938937512946973,-0.004598882589238462,0.0008376192257664487,-0.00048149513082165047,0.0007885849993476577,-0.003138010400188443,0.0082246107387723,-0.017213354836817598,0.5319090767999668,0.6001816328840025
1,14,0.0009089483718290372,-0.006549485571918659,0.000709558829498792,0.00047033196917493485,0.00024306626641722667,-0.00236640047335829,-0.00020393538242491913,-0.00036581941725703706,6.17206350253429e-06,3.369231951935014e-05,-0.00020022438945691706,1.9428123776093095e-05,-0.00025618293099119194,-6.693569063542655e-06,-0.07781315596971675,0.023332065933507572,-0.0067059045580115575,0.007992625725289358,0.015465689466760012,0.029888491919196895,-0.21536343829658858,0.09939689893884016,0.003615164829102136,8.848744753858979e-05,0.0013684807321472094,-0.12466194244536873,0.47410858102077424,0.2958372412800654,2.5428367461214814,-0.66429225302761,0.0304113159769441,-0.008423934406041927,0.001107887588452058,-0.0002201012632474467,0.0006388452177085084,-0.006583877843652484,-0.012029055813775957,0.0002029528583114769,0.5444492768960458,0.5514187067452672
1,15,0.06316460554309494,-0.023095420950243844,-0.0024658679862955427,-0.010263912932912907,0.0007221002075506435,0.022223245281338982,0.0034452584918608638,0.0019794638895358437,-0.003981895235020093,-0.00014906786841471645,0.0028076762278123595,4.219396789896385e-05,0.0007531040472943261,0.00016472289810625949,-0.11306233223497561,0.012545277792899337,-0.01752799626295959,-0.0036737358805822725,0.052218383020157286,-0.3213543983785925,0.11749958764014307,0.05647554519522222,0.00764307461776169,-0.00424312253034763,-0.005189194562605955,-0.07735245639470638,0.33789766230303936,0.3766745146425112,4.901755121242857,0.5590171457055255,-0.19655746385235334,-0.0038314701082021994,0.0007583933242376931,-0.000838039395084957,-0.0002146647960957534,-0.014284251397959538,-0.010070662546921868,0.020258173650485968,0.5323904884957101,0.6011397531077591
1,16,-0.011422207080462743,0.001884949678384392,0.0011857651724573337,-0.008972555405898057,-0.0006399537673112237,-0.0051667200752310944,-0.001398810360406831,-0.0006376662443552087,0.0008860734530480827,7.756774211800309e-05,-0.0006023043705884875,-1.3671958607094516e-05,-0.00039861544393150034,-7.892077704331878e-05,-0.08743859654438643,0.020067207241964657,-0.02367266137216657,-0.010830209195044004,-0.15184636300881518,-0.19330285790842744,0.0318998033636169,0.07684225237253059,0.0005030998397225216,0.0016037517502628695,-0.006163431373213385,-0.18062923553038487,0.37454457034161237,0.3261848639994523,4.8159308966964804,0.30291410949727093,0.05908969584854114,-0.0067459383265947494,0.0013127118189409017,-0.0013356098031983227,-0.0002313763577686796,-0.010193052476227255,-0.01079149647325443,0.014995397087831836,0.5943968681960118,0.5619467570545086
1,17,-0.020560639496241026,0.014918683989646176,0.0007738699531207552,-0.0030556474897746877,-0.0006562208955767016,-0.00423519719844575,-0.0009800170853045051,-0.0009538728242029636,0.0013570706167026559,4.2628534012243244e-05,-0.0006678963938239005,-3.222495878632847e-05,-0.00011688247873309524,-5.789243505974389e-05,-0.09451943182202295,0.01727091912035469,-0.02187162810573515,-0.014645274657437748,-0.06819471468480519,-0.458864102903009,0.332949203581631,0.066747968843781,0.005478053476981694,-0.0054704736990002405,-0.00529376523437345,-0.10169488510896355,0.43558089209257933,0.38766954487690963,4.781788568197855,-0.3384997534232475,0.04480768786698263,-0.0026085362645820037,0.0009513665185936734,-0.0012920201379639361,-0.0007191837008415251,-0.014905843742855838,-0.021288150976115024,0.030286557537431837,0.5390993230831885,0.5823229695741691
1,18,-0.07600478107158617,0.052744073991610886,0.003101589259995523,-0.020764416341537653,-0.002759067137506057,-0.007659902820442879,-0.0038707558150024917,-0.00011090411183653274,0.005350478294779729,0.00019614218415617103,-0.0027357679125365026,-0.00030125647684714854,-0.0008719478359128732,-0.00032627251987199903,-0.03918099154621557,0.015864867404243567,-0.019799213439147617,-0.01411284042684705,-0.10621158521340723,-0.38877029571317784,0.26978999154701944,0.047702562406382744,0.0008408758187491321,-0.007112092393135059,-0.012765532494712507,-0.12415020102779899,0.41234972765858563,0.277361734661665,4.343892458104392,0.5646093328817153,0.1955004842439404,-0.004460080184890383,0.0010032823443620218,-0.0016689090113193004,-0.0015409500289075937,-0.013993663100715816,-0.00056728305438952,0.027368107631403828,0.5752384604916471,0.6150511269244869
1,19,-0.0007086501078949523,0.0009442779887223859,0.00019364158218970463,-0.004788309381932514,-0.00019266837715061212,-0.00041499676229055056,-0.00037891077061453826,-5.496452830885488e-05,0.00017422029768748322,1.4356978751629664e-05,-0.0004580966214874153,-6.5075734320730646e-06,3.83168282439398e-05,-2.0894378457184167e-05,-0.03765688552095019,0.017571074175051247,-0.03438243573981632,-0.017482765363813196,-0.43449210841814356,-0.06430304622166168,0.0856839651591702,0.05921270856997855,0.002406239980553515,0.0024283084848678287,-0.002669071953754357,-0.12635140100241948,0.4714356681565292,0.3367876921652307,5.493721489950472,-0.2436942927268906,0.011020474915793808,0.0034768763176464094,0.0013027549957084156,-0.0018959598943635125,-0.0005904984568992435,-0.04156777498135782,-0.004987491803105816,0.015808783107686433,0.5708989981538839,0.5870877336111532
1,20,0.009081116227729596,-0.015588219083251033,-0.0019458741786815951,0.014124591243801044,0.0006667463851289831,0.0057122532559282626,0.001937861497638079,-0.000960324549282752,-0.0022028736154651005,-8.844619058662524e-05,0.002245413878716689,0.00011765280230200438,0.00035067597060657216,0.00016979892420053037,-0.054867924008477696,0.018690711315216508,-0.018613747085007782,-0.00640430113182007,-0.13567098031085928,-0.0872268740147537,0.14972956936033663,0.042350218454271726,0.006880013939530793,-0.0007678389632078848,-0.009501989854772498,0.013408754403590692,0.2584746633461896,0.3946038246997293,3.4253524123222414,0.44310460544661034,-0.10410915592588589,-0.003368348993783163,0.0008495524701937749,-0.0016309701360119398,-0.001130090828762074,-0.02156788092984995,0.009224208387266111,0.021159268806610062,0.6688814209373573,0.5111837086363422
1,21,0.0038681182316888277,-0.018206291569292585,-0.00220452258862817,0.011885793620578426,0.0008667383270457488,0.006590942497558201,0.00231178991122766,-0.001242875108072153,-0.0037794066853179486,-8.313190655851076e-05,0.003484913544996479,0.0001350736827693386,0.0001797074270088754,0.00021592402492538035,-0.052597101354700776,0.01759255191131779,-0.018448567608754535,-0.006916753355459915,-0.0948511221231602,-0.03086839352027083,0.1452900193436804,0.041128695344685766,0.006816465641660597,-0.0029723280131107596,-0.008705186909653925,0.015254537367734532,0.3161730661388712,0.35235602211436734,3.5172091882998,0.47019891315447804,-0.1253099948058097,-0.001434102900469865,0.0006634100231776288,-0.0017231189360433167,-0.0010779162745849563,-0.027810339872705103,0.009918403635705283,0.0301604568029455,0.6507906663201104,0.5155284308094824
1,22,0.09922057093576211,0.007823386027018661,-0.008468430831674728,0.1012331965497937,0.00197064818323208,0.014627056139085264,0.006524017311663137,0.004105965685036947,-0.00021868506196714337,-0.0004679639378142861,0.009182677521710998,-9.71100331927178e-06,0.000876255203218739,0.0002636355302540333,-0.04298605129869233,0.02488705852280695,-0.019172808264769983,-0.0057913487916227135,-0.29750452439927355,-0.29158981216550794,-0.022991398261491054,0.033210336498436605,0.0024135873167900053,-0.00013438706957846818,-0.0010656705895985513,-0.0197066391323198,0.3842656156302875,0.1932893950652912,4.165209792126795,1.793948186959324,-0.34027447735191785,-0.0025751423087559413,0.0013752542989884885,-0.0007747731546182843,2.853873553739527e-05,-0.026986089562674166,-0.012066628437696446,0.0006426725379728537,0.5243288975452591,0.6290055700037992
1,23,0.005110492159007038,-0.002206366234999737,-0.0004216796468144643,0.00012190997755644499,9.19938955625543e-05,0.0021466656605713106,0.00025813835757605735,0.00017287794568450615,-0.0008735609215254626,-1.9153890232120542e-05,0.00035689651581307687,1.8190601402676774e-05,0.00018029130202772454,2.9914767029082788e-05,-0.08946729395117248,0.017574481954835845,-0.010758517612464878,-0.0038340599783098354,-0.005080882411246352,-0.21299167011567155,0.09195545451550571,0.06872289473594749,0.004109280509350475,0.004362776006532058,0.0009279746584498675,0.10782443533669624,0.36890407802309083,0.21165028771459762,3.664794647648622,-0.4444325363654233,-0.02399385927267311,-0.007514060159261684,0.0007982830112676011,-0.0012467676287137798,-0.0007581357044714464,-0.014874494001035946,-0.007205091257720215,0.03640768713353135,0.6144398718240982,0.6042309280570223
1,24,0.00837721445974826,0.010182107807158738,-0.0014322353274613439,0.008701231647391361,0.0004693224005027119,0.0009341810259759418,0.0018529919309443626,-0.0005424523928861455,0.0008053144375861228,-4.888368728110641e-05,0.0007219439370605724,-1.9605747809935133e-05,-0.00010979507333333042,7.924701188320913e-05,-0.012393956059594168,0.01900173651783365,-0.024583993821662598,-0.006226588902870381,-0.11544088319440562,-0.11114208598643781,-0.1350879468185924,0.004461068492295481,0.0011792555997565352,-0.0038724243708819846,-0.004801364308053118,-0.06689220964959754,0.44970806114976974,0.2548728602021195,4.366149494452814,1.408655162314203,-0.07537391785835741,0.0014566719689383428,0.0006485491091622514,-0.0010513850697283645,0.0002601131580658741,-0.009578166527276036,0.007196818319906382,-0.010684258699401416,0.5282702361619398,0.5924653977842073
1,25,0.0073277309630074864,-0.0013668386887102054,-0.0004815585137472306,0.0006564100634756273,-3.421094209322493e-05,0.0021004978567944477,3.3051289212885587e-05,0.0004980669351937229,8.980543270655143e-05,-2.2055913108621078e-05,2.0127454026914768e-05,-1.2065444450746498e-05,0.00014463785129789145,-2.9914257603136878e-06,-0.12232665591729484,0.028044514506241645,-0.001924807335598868,0.001992342019539587,-0.038227341063785926,-0.42674493633346405,0.07960056013742547,0.04526623182422119,0.01483189876742356,0.0060893753358961635,-0.0002343670015162484,-0.05749681867191181,0.182509077171137,0.36815261359749885,2.6916619214278756,-1.054455613730195,-0.01717121947823536,-0.00842327194531646,0.0012844698151215819,0.00017421160821485865,0.0007026550715305651,-0.0011721621782556828,-0.02900591514918473,-0.005229997369748866,0.5208299963381643,0.6834987476944328
