chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),Moderation effect (Acad Resources),Moderation effect (Autonomy),Moderation effect (Effort),Moderation effect (Policy),Moderation effect (Research),Moderation effect (Salary),Moderation effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,mod1,mod2,mod3,mod4,mod5,mod6,mod7,σm1,σy
1,911,-0.006069022962758275,0.005504595701029855,0.000491186492167631,0.0011535163441107788,-0.001206925990069486,-0.00024617204016877826,-0.00016056040470757154,0.0004625713244567363,-0.0008278335834210525,-2.4918062641109904e-05,-0.00039158468101884407,6.283501250157186e-05,8.971877228408619e-05,2.4010492979373214e-05,-0.009161092154233486,0.018279105606701866,-0.005975124806369626,-0.04491476859348208,0.04292717208082679,-0.22585375093722462,0.20484904969044376,0.05028555320349511,0.0014887820183502212,0.01460144265341256,0.0018210627950612603,0.15751714356598442,0.6085700812260252,0.23852595747112612,3.7889923108889714,-1.363587629494522,0.026871472966792313,0.003338811102575597,-0.000927305424302701,0.0008935309578691615,0.002338353858726806,-0.014572505255025032,0.01721421542571859,-0.03080715316365749,0.6162546363193508,0.5315771613545325
1,912,-0.015650125673553932,0.014274044215204012,0.0008729434760113634,-0.00018714388474698677,-0.002379506440372989,-0.0016793223999452176,-0.00016518030301637833,0.0013427781210974584,-0.0016769598226041673,-4.6869624398104606e-05,-0.000749432590057869,0.00011221799281089335,0.00014979246340915173,3.788128477394443e-05,-0.034475259485745896,0.017920890504921808,-0.0033910306970296755,-0.048849525250504865,-0.0038419269510329658,-0.3212856230571964,0.2930356781081594,0.04930643946137326,0.0005587533509624212,0.015567189940890654,0.0038069620588712977,0.14392541463838518,0.6543919892457242,0.1843293976551943,4.138807815415489,-1.3520298909571549,0.048710943006521776,0.0030751296149018593,-0.0009621990769472347,0.0007776750445761768,0.0023037532407424095,-0.015385302435174155,0.027566251815689086,-0.03442675750251117,0.6311749291951382,0.4977255250990563
1,913,-0.00213518498098627,0.000368332455754559,0.0001841180706438237,0.00439689559664001,-0.0004617326696065607,-0.0013468891954660624,-0.00026343059650706736,7.473317003987896e-05,-0.00040440683266066704,-6.838380689885095e-06,-0.0002236709272042557,8.354294828129407e-06,0.00014320707958608806,6.887752612307627e-07,-0.08534047445692355,0.011665936260926223,-0.016691270646509528,-0.0292559218895885,0.27859244666742977,-0.13528781724885175,0.02333797511910467,0.053491655432937414,0.002498605620862757,0.01801990425600968,0.009833695667113831,0.2007915059877054,0.5387121270708749,0.14148102905410717,4.654376067712136,-1.5267248789010521,0.0157825369970953,0.00907376802680359,-0.000433287797211796,4.364160599512794e-05,0.0005293378896984038,-0.014172051505117415,0.0047351810455843225,-0.02562368982471552,0.7369546429415981,0.3914139111795639
1,914,-0.015972918014720432,-0.026654249796550632,-0.0015934851967163565,0.02714546928815557,0.006339635608852339,0.006552249055178279,0.003515659291438027,-0.0015192549977120426,0.005657346207261472,0.00016347134729443629,-0.0010546313137636608,-0.00033766732689242176,-0.0005562353020450932,-0.00014666273914544972,-0.05018579716454868,0.012205019100108384,-0.02692757290114472,-0.04855732193384349,-0.20791593911638848,0.12234175118529803,0.2041535299708638,0.07426149980759693,-0.0037029552245315305,-0.0007813821205001147,0.003297564845801189,0.14575474297493515,0.40007009777133734,0.290213468991803,5.372139834441914,0.5448661951912178,-0.13055982818594736,0.0042603862901296535,-0.0012520799817660247,0.001123337409241747,0.0025863033950343857,0.008077762726997634,0.011636465969825515,-0.04333144647834634,0.5497965349086522,0.5602226592165485
1,915,0.0057375390022352205,-0.0020026560166616523,0.00026283565913683214,0.003857616998527545,-0.00071411908745119,-0.0013838387695306108,-0.00017746722880394535,-0.00027035372353422394,-0.00018765125418962684,-1.5146384808568921e-05,-0.0003254225756150327,4.3483886105841206e-05,0.0001401074321419027,1.997452961589737e-05,-0.13814102655582286,0.026237440782898358,-0.017715579088241333,-0.07128658771214798,0.3850847251638584,0.5727470173000618,-0.199914154792522,0.03233100821295302,0.0012610038036704665,0.015940696085472585,0.0033207284852298253,0.17059751128386852,0.584908552890007,0.22690603377191507,2.897412226823278,-1.0650023555738595,0.010017579889428438,0.013986155707104292,-0.001511980435968663,0.001993947623714637,0.004340757606707963,-0.032485149028704176,-0.026987927874628535,-0.018732194428282563,0.7597215923547811,0.3857086357424092
1,916,0.01739553278912088,-0.016132972346673515,-0.000597155681082684,0.00020017161131894245,0.0011260466320918816,0.0017280241259556013,0.00022351073659607388,-0.001389212898160469,0.0016066169871886303,5.698198702432222e-05,7.571671119881946e-05,-7.313444665321974e-05,-0.0001816940397037557,-3.630947002614684e-05,-0.09069228971716908,0.031340659671088233,-0.011730565663867255,-0.0590985657311033,-0.010505652956003074,-0.9129737691729428,0.8467105175713181,0.07484477872579359,-0.00028493952369584635,0.010016394253249263,0.0019907078421725712,0.2378913797854189,0.4947135440527207,0.26012410670261304,4.4943031924440735,-1.2033783703254723,-0.01905370491079868,0.009535890292957181,-0.0029905987990833057,0.0019056383100364098,0.0038383320721929945,-0.003973857659352488,0.07291038171653079,-0.08432045078425039,0.6614275918883442,0.5291910784593413
1,917,-0.006613559341709413,0.0010111279969659095,8.471922532579e-06,-0.008719895998498421,0.00040333340223737895,-0.00010767888257135528,0.00021815624017311637,0.0005372935882375159,-9.413706565732223e-05,-4.0268287680589724e-06,0.0007525002242007458,-3.566937303069585e-05,-6.065331500757674e-06,-4.1967837374966804e-05,0.005094874568521402,-0.00040085281001237373,-0.01032216023681075,-0.01908390061842161,0.4125857856433546,0.31292352309798244,-0.047841974157261706,0.046161404930750966,-0.0005804814802881417,0.01543620616662802,0.007755268745529755,0.13529550983189373,0.5034075135775535,0.3069448335073463,2.658857784140951,-1.0704569769514294,-0.02113474652283836,0.0002869838771997305,0.0001905312071619857,0.0019857270267999694,0.001687712364666937,-0.03560488522479267,-0.025422286832582193,0.004454137434560525,0.7078975897877068,0.40889824163299204
1,918,-0.04294665332354782,-0.007961251819268883,0.0014701105297226656,-0.0038483920134020464,-0.002127740024002843,-0.007192612005379572,-0.00031176108057710345,0.0020828587806999573,-0.0016501080017268608,-0.0001185591442648296,-0.0009783669991089048,7.66765658575663e-05,0.0005579721158057991,6.230016716164586e-05,-0.09558050573834985,0.019535866499829434,-0.0041429013171858774,-0.028274911453838113,-0.0511401497321532,-0.5707054462779493,-0.10579473418376345,0.05984231543672175,0.0027377161040039472,0.027187760767550213,0.017318358334517798,0.29972088641945466,0.48785843900878967,0.2415337473874879,6.617359177850271,-2.994261566484479,0.07525187222872869,0.007414727358674057,-0.0015754976022984265,0.0008278886001970024,0.0010189323346601563,-0.013001231333290291,0.027678497810248375,-0.021927799971691652,0.5404022941125004,0.5817894378575676
1,919,-0.04501929299553874,0.13204248955448514,0.0003720341573529914,-0.04594890702104873,0.002893515139995227,0.00042306491432195334,0.003500648602241138,0.00911655544322154,-0.007727147334144838,-0.0002123509272386982,0.004723116530306402,0.00028115142904035185,-0.0003730764530741234,0.00014052089471689377,-0.0014613821518558521,-0.0012851079326863027,-0.012092199598809583,-0.009994994239810182,0.15872011680634002,0.15550897520843068,-0.45611094418170284,0.03673526298056817,0.003957696740124848,-0.0010491810256568629,0.00018395448487530593,0.09113914428669519,0.5061619562822803,0.010951475027601751,5.268330814647789,1.6396995636508038,-0.28949642896944566,0.0012887083077404696,0.0007335182958720032,-0.0004853976790564307,-0.0009711740833598518,-0.016314938830574985,-0.03149108082498568,0.026691684459293916,0.5971165149857967,0.5518340863084754
1,920,-0.13480950585559692,0.21762771272095943,0.0017396251534333353,-0.08235954178908436,-0.0001090889701784932,0.0045565598319033005,0.003969722607169049,0.011926668159663957,-0.011655924981346284,-0.00024999123779027973,0.009539025192605273,0.0006526749780846844,-0.0005565804849988368,-0.00010131012074917694,-0.011556832442428465,-0.004412222631226852,-0.010068433359034751,0.0002766830670899608,0.2088890434023017,0.3419182296063342,-0.5519705882353179,0.03452133514730355,0.005092900155109876,0.00120402340273031,-0.0012838590647987088,0.11283458531729851,0.4474142009512666,0.0014450479702041545,4.959197241757159,1.8837988178442973,-0.3942741105404328,0.0014116587169163352,0.0006340544081061166,0.0002569535205096546,-0.0016553838069409649,-0.024193891857444305,-0.03024968629899649,0.02956299860868234,0.6670755273469873,0.5077597156466659
1,921,-0.005805973884033259,0.010789778997977603,0.0017469381981698104,-0.007590678091183733,-0.0012052432613283463,-0.011930495099406569,0.001751423968328208,0.002186820876039238,-0.008648707686921478,1.3986571864678895e-05,-0.00046002565156792703,-6.241528312456319e-05,0.0010532738489807086,6.243687225625167e-06,-0.05602531671899231,0.008203579568616363,0.008224644636893817,-0.00565979323378713,-0.03564564090819985,-0.02726471307392272,0.05066854146897013,0.10487612449814411,0.0005875667662842795,0.014689118928287798,0.011334600595059599,0.18440074814729454,0.37341597761989076,0.4484022370941496,3.8752872797627016,-3.039093404176918,0.2129482847771602,0.004946148545328305,6.568060352923315e-05,2.932020434989122e-05,-0.0002931006614581455,-0.0021602693444998677,0.010269257995328008,-0.040614122325389565,0.6707105205178723,0.48280268414429184
1,922,-0.007446755004769812,0.038294201775287785,0.0019415871005243638,-0.030698424345739547,-0.0024102776474959928,-0.018297305874330722,0.0019891227963638024,0.003076195731996631,-0.004272097596788341,-8.489222719013055e-05,-0.0007124790160619427,-3.62956458695036e-05,0.0007435910666780157,-0.00017750292914893567,-0.057899313056146665,0.006143885888509159,0.006294306073516318,-0.007626992794626809,-0.09714095035258423,-0.023564234113748472,0.12117674547558142,0.10319923101761556,-0.0026449754153263635,0.010072487086832975,0.0028856867349001556,0.1426044891211923,0.4748352676466756,0.3604546323008784,4.220027250151392,-2.51199475519923,0.3160193948516675,0.0023529918694611793,-0.000268629801123368,-0.000561683656258666,-0.00011485258962203877,-0.002254542055548092,0.009734199172935347,-0.013518466481443546,0.5823425317478732,0.39729770758726674
1,923,-0.05532907141324815,0.061559353253944835,0.00030716129201231545,-0.03199184640713276,-0.00033030300279638454,0.004762130689687312,0.0006903597814796961,0.003803273072853093,-0.0020587816227550923,-8.342409391769248e-05,0.002430323773441137,0.00023561337671281968,-0.0006165235031651027,1.4685031873238592e-05,-0.045414307192385636,-0.0029292596491032686,-0.006583651989493336,0.003149951778527811,0.30509190844582734,0.527648569425482,-0.5870639764871306,0.01786601038645375,0.001953955650755425,0.01683653951176252,0.021863300841966426,0.2224252121695192,0.39733934591936004,-0.04347769369369423,4.270969676402455,0.39909224560746254,-0.10485970136049443,0.00587950847814808,0.0007955782138925893,-0.00014004457081899657,-0.002246939230761402,-0.023176909164427148,-0.03627011162064939,0.019633678105540855,0.6383330732739115,0.5471865207207937
1,924,-0.002040780710569856,0.004657383374437936,4.0956683977094396e-05,-0.003721911381207872,-0.00015063941052200123,0.0012959416699965393,0.00013471398913820123,0.0004888530118293285,-0.0002446871666847135,-8.001297634015815e-06,0.0003256971036727498,1.9413619164509613e-05,-9.513146706097325e-05,5.648366184513497e-06,-0.09036147609198125,-0.0028557662012773538,-0.009393134884534965,0.010503558769300406,0.25951585173612496,0.14229649501711522,-0.3247430391227318,0.02551891110001679,-0.0020908043371055548,0.019352178922813705,0.01364990908243886,0.23902928619058453,0.41425273661544537,0.1753467569905852,5.402132828233358,-0.4766246626782587,-0.014341749670815107,0.00663318418216168,0.0005579024747794991,-0.00039384080144751784,-0.001353643705273671,-0.022709718907974703,-0.03408600924224225,0.017061179584150894,0.6776446581044435,0.5690118354858928
1,925,-0.0016185662316682901,0.0017380220154814348,1.5320738467348197e-05,-0.0014060036282518675,0.0001499292191152869,0.0004970129313290275,0.00010623470263576243,0.0002677286562009402,-7.169226000522292e-05,-6.155960151048924e-06,0.0002502888353786606,1.5216519569713569e-05,-7.058703555874355e-05,-5.196341528426941e-06,-0.06628450414288577,-0.0020432618316297323,-0.014168071177038949,-0.019995423296155286,0.1875127334666399,0.2158613052615476,-0.2317926158934076,0.03043805376789867,0.005186336336024024,0.012191960986677564,0.008703827185727367,0.19896787307812897,0.5446394856473201,0.08895062572528323,5.469329909231412,-1.019398407725397,-0.007498176802494361,0.009413893192710781,0.0008209942647659452,0.0006930140039773819,-0.0020293625998058095,-0.03337995915158988,-0.03570583399845639,0.009561292283928755,0.6709366498264814,0.4237923064479731
1,926,-0.006978625107738888,-0.005811981104306829,-0.0007825341822421053,0.004357763889671897,0.0013515123551630357,0.003111827735803647,-0.00015304795283828244,-0.0002323415522814457,0.0024365269580156265,4.004476662571613e-05,-0.0008863982574184422,-0.0001156925013086604,-0.000273277322857451,-3.600793423003144e-05,-0.09039288416971211,0.022731181704048656,0.004445762120488846,-0.03925895330534316,-0.12658504260562362,0.20271625057187612,0.16882738357060278,0.0642119519845166,-0.001933884391776622,0.012836010991910694,0.00657639772364728,0.169435077068555,0.39365064046376713,0.3140857030867295,2.5606183799658018,-0.6631843014406389,-0.034425582991258565,0.007938204646435248,-0.001163226970938572,0.0010459643991846026,0.003360654817030618,0.025748242452234397,0.006749095646119994,-0.07077663604518523,0.7140425562087925,0.44049723988241396
1,927,-0.012481211154078756,0.014860099174970387,-0.0020480674339062852,0.00816605587997628,0.0012274000776293472,0.0026547697119938696,0.0011536926252292228,-0.0011106325011782535,-8.425452082135802e-05,0.00011182693583475985,-0.0004942374427712488,-0.00012280748029261065,0.00021737828543568158,-9.065374817761504e-05,-0.05059588150176756,0.039033056888284574,-0.02198763044939232,-0.023392382624537852,-0.15563263124988,0.2378729415577145,-0.28321093673945447,0.06665542579380704,-0.0024389739869699304,0.014250093978209479,0.008086368041479887,0.04446266093193529,0.6402096318811954,0.04970920137770811,2.5823867926380926,-0.2435978382272093,-0.052470075294589455,-0.004142900200070743,-0.002131251674538593,0.001727722852857483,0.002340524186464702,0.009419415542981181,0.021166969838382878,0.0016057632917108864,0.8378905382495594,0.43965693210786605
1,928,0.021534638757754094,0.12668609816949072,-0.007811824299618472,0.0800169609759397,0.008575591645980967,0.0051257004731400544,0.0035125466308881894,-0.0015397739871867838,-0.0007010687901855921,0.0004937756086449404,-0.0032689379927309577,-0.00041643177651275295,-0.0010470496050002747,-0.00013096415048434305,-0.021019762089167456,0.03203517043588879,-0.014404449673811251,-0.03516727072074594,-0.3281380743229574,-0.08831046326959015,-0.5195215088126837,0.025685098036622785,-0.00012196101170636344,0.0062682096857879675,0.007517034849366755,0.1655866812484858,0.697170066467669,0.07919674119699817,5.264170640516147,0.3866030499065144,-0.24385149800442255,0.0042938001757991465,-0.00202490291298512,0.0005370651874444005,0.0017077269564495373,0.01340544560719357,0.006314392159931936,0.0028749825033794847,0.8669211539433951,0.4297895167117658
1,929,-0.004752541304233506,0.0135537714657802,-3.624769465096692e-05,0.009476176631111567,-0.0005814483761073581,-0.0004985659339145986,-0.0003256985241154846,0.00036473211550903776,-0.0009042932456886595,1.19511528484685e-06,-0.0010602710937936755,4.009558418064483e-05,3.022084393962067e-05,4.210098752376587e-05,-0.018917509338743456,-0.0013753769670613858,-0.012358254851453714,-0.02206238801484644,0.3595625928692968,-0.18032969842059396,0.5142822259553175,0.07346700497807157,0.004217016420598255,0.011074877182451336,0.0062449342019436655,0.1899259548786637,0.42325597383394753,0.45258234099297784,3.807846889671945,-2.299841495310611,0.026354734388502464,0.0011466950679193655,4.534727109100488e-05,0.0015974734141935758,0.0015213806972813567,-0.0402307637847502,0.013839339457283852,-0.034312364236278065,0.6376242788453849,0.4280981499910279
