chain,draw,Indirect effect (Acad Resources),Indirect effect (Autonomy),Indirect effect (Effort),Indirect effect (Policy),Indirect effect (Research),Indirect effect (Salary),Indirect effect (Teaching),a1,a2,a3,a4,a5,a6,a7,dp1,dp2,dp3,dp4,dp5,dp6,dp7,im1,iy,med1,σm1,σy
1,185,-0.024490734145270036,0.22230914028063048,-0.002135590600568656,-0.014271969104757988,0.002519416565781374,-0.01671653424016776,0.0015213933917099512,0.0494985940640835,0.006323603368132088,-0.004504931035709368,-0.007460133546598596,0.042260099794732775,0.07251843536294787,-0.6582698143880267,0.0364350611961426,0.002539626711935025,0.006820159526922635,-0.004824924967028989,0.06609101554531742,0.5443284646711448,0.17122178709718971,4.235710274142836,0.9836253978644953,-0.3377173545278003,0.6336590028845782,0.5544363197399494
1,186,0.01259600988161547,0.02795440038814325,-0.0004940345976462944,-0.0025550903302807826,0.00036773248020152363,-0.002029452230238059,0.00021573178097820614,0.030525845931124528,0.007430982502419813,-0.00324491259782712,-0.005531219147338716,0.03843219002652166,-0.18946189088077864,-0.42047391243366744,0.010258310501305856,-0.0024817338703388776,0.006343977138543593,-0.0006926442518296918,0.13695257969031183,0.6792080064172622,0.36103427309087927,4.377219377735625,-0.38416097381257963,-0.06648307911980923,0.775491861601006,0.5454322633333123
1,187,0.025295412516691988,0.06502862139901665,-0.0011705368858745061,-0.0024595018259385326,0.0015181953582510254,-0.0016200392068576994,1.53378609597049e-05,0.010136202559518567,0.007323772738578074,-9.596537223247377e-05,-0.009498989660874896,0.015388521831872271,-0.15826741970837555,-0.4068687201374467,0.012848354546967714,0.00420625642627408,0.010079129563843827,0.0035668788861207236,0.0986650034023199,0.5660845304071213,0.25617626964371965,4.554314088289475,-0.19882821929708813,-0.1598270355535047,0.6662665940098387,0.5234582895752288
1,188,-0.0020832151698857216,0.050562506706241774,-0.0012961459759460228,-0.008519527142667713,6.933123249256848e-05,-0.003912100257828593,0.00016218424440158564,0.034721620491865474,0.011503868948347451,-0.0014394569189792345,-0.0006153453603401312,0.07561457240925759,0.0184894562420589,-0.44876461574785426,0.026855838249508015,-0.0026504868644123968,0.00796372188513734,0.003467639335348949,0.19267621590629544,0.6282472090389811,0.26039721130290666,2.9244248574655374,-0.2842645234953195,-0.11267043998551603,0.7513456107799463,0.5008295513753854
1,189,0.012768799580219089,0.03811290856012013,-0.00032889086585083263,0.0012354742113930253,0.0006447816937420083,-0.00013853354022836742,0.00012880130476771318,0.0016684625901613498,0.003961077620721365,-0.0015512500309646687,-0.007765586103235407,-0.01487973597888505,-0.15378416220176142,-0.45902214026996646,0.008063805244551123,0.0018439947229475534,0.009546530062444727,0.00048113174280830216,-0.0046978564701240155,0.6183833555715429,0.3739422544737689,5.371311213248549,-0.194878153248866,-0.08303065411551748,0.6967399428017889,0.5847135845803902
1,190,0.010125799465849444,0.12641452551563817,-0.0025626604975858554,-0.014464991498242522,0.0001301015385308119,-0.008417735919747623,-0.001256510670000644,0.03726711462125898,0.011345445308501432,0.005562841078430131,-0.000575987295759128,0.06403960652839094,-0.04482907671651073,-0.5596641017368246,0.020226827394922205,-0.0024572998421195638,0.00018862104160479758,-0.0033675580080344495,0.17100569545015237,0.622798202654974,0.11054730301437425,3.1815932844743116,1.293511333425062,-0.22587570852468775,0.6688854868262812,0.502277429533605
1,191,0.032876550112003876,0.06852779451223888,-0.001195149903018563,-0.0074262952474003375,0.0010212564019160578,-0.004092403635469562,7.262684056128829e-05,0.029186543231550337,0.008523669075626773,-0.0005179661173792641,-0.00728348100042691,0.052963467584163926,-0.2344717033363043,-0.4887322012323371,0.010675700529423406,0.001828563680934798,0.007989101777428438,-0.003917697114451329,0.030045614632619545,0.6286593719049597,0.3365738479369401,4.540270844461723,0.09872114009333777,-0.1402154274660974,0.7205062559842461,0.5500991051593337
1,192,0.017652154284320112,0.06870334177235038,-0.0009412233015714935,-0.0101289478618522,0.0005536704059181612,-0.002190177888121313,0.00048109253962712946,0.016398269424813178,0.007047114013794038,-0.003602029372070944,-0.004145433363214006,0.07583731756647966,-0.1321649640664339,-0.5143947050503783,0.021880872127543374,-0.0020048485200891593,0.0026102569386625076,-0.0010583903387835223,0.11271395505379249,0.6137149747439786,0.30876512327447725,4.593797686241827,0.32964184426899135,-0.13356152599903176,0.7067452623159604,0.5278558299976138
1,193,0.009324894223313368,0.053033377759014365,-0.0006353563529759444,0.002429298680801151,0.0006156449884963789,-6.654291278798173e-05,-0.00010258042336985889,0.0006106584063634356,0.005830608876671364,0.0009413714433979244,-0.005649719433813758,-0.022293458444259086,-0.08557372689799951,-0.48668260209130587,0.02149778114243285,-0.0005512537386068041,0.007202180823215347,-0.008045690306125619,-0.00039029561682362297,0.5878330467628764,0.36838485930254095,4.9098655338236465,0.27724654195866416,-0.10896912593778078,0.7198110997385626,0.5860985848996338
1,194,0.02849451892948738,0.09533909124575012,-0.001267415244617068,-0.0007614634444160228,0.0013720802928027381,-0.0035233317843192716,-4.283723506711948e-05,0.019102133105847293,0.006871431981173132,0.00023224680961934517,-0.0074388851205200055,0.004128358315616907,-0.15448618713701878,-0.5168914319315806,0.054722658121869196,-0.0033979804142316525,0.006310203286176597,-0.00893903981561843,0.065193338705017,0.5813265871912275,0.3726478066383025,4.780861072399856,0.29146554222427135,-0.1844470334698252,0.686402187488338,0.5411096023301996
1,195,0.013647325503080811,0.0621598033568206,-0.0011635029414348735,0.0011871448515287726,0.0003191343451255714,-0.002250318895396652,0.00026434624975258455,0.019881678739457224,0.010279606033323665,-0.002335512190877651,-0.0028195677232649686,-0.010488483478309604,-0.1205747958034312,-0.54918493702214,0.05213528292502118,-0.0016001807744116935,0.005073323950326479,-0.006765564267633186,0.028723566986183044,0.5753111083915995,0.43254370269070547,4.330739007284673,-0.1814844903032844,-0.11318555766272714,0.6880541210903423,0.5565812645292835
1,196,0.011941859910183742,0.04841656231845073,-0.001076891340911488,0.008549540941301677,0.0015138630050871298,-0.004800668599740238,0.0007354032048377934,0.03980554622038309,0.008929224576614608,-0.006097718609939582,-0.012552448178485897,-0.0708899479377635,-0.09901792776070399,-0.4014540202386458,-0.008792090581453119,0.002833867785705148,0.0045602444269260654,0.004021824901830246,0.10661755083425423,0.6177193119110339,0.28315801493412046,4.307055823153096,-0.022076986463868367,-0.12060300776081237,0.7574252272763985,0.5087609993760658
1,197,-0.0005388734427708388,0.06294707202657539,-0.002409713101240169,0.0027585607058652874,0.002401728590168005,-0.00616338451418442,0.0009059133046062682,0.03756486076151595,0.014686822948489369,-0.005521399333632586,-0.014638158607333246,-0.016812994318225014,0.0032843490129779683,-0.38365251925813354,0.0006504357553173959,0.0007640207660721104,0.005439812731883398,0.002859516543018864,0.07753713072244954,0.5761248030089761,0.2714759088262423,3.287597661900577,0.5327340140398305,-0.16407313615011768,0.7267999064268778,0.49096298202550853
1,198,-0.0012958344858661319,-0.0030793492783250534,2.389144466175736e-05,0.00023204716666739927,2.118398550842926e-05,7.364621561893584e-05,1.7934037315859642e-05,0.013420942018078278,0.004353865176082819,0.0032682151138845217,0.0038604704780966143,0.04228719076913123,-0.23614681832156484,-0.5611662156770154,0.0352242893678569,-0.0031906579426151287,0.0015146619890731073,-0.005932635138276036,0.07737480592750562,0.5552727073148043,0.3633703631127676,4.989789756550736,0.06767257182463766,0.005487410311417255,0.6793116733995549,0.5867924242012486
1,199,-0.012314501032647255,-0.034384239411549083,0.00016381023913595734,0.00608530410456027,0.0003216830950460232,0.0009847583981014772,0.00041259818377553664,0.018203282788653144,0.0030280362294117253,0.007626887398808268,0.005946319786397527,0.11248699344308351,-0.22763384920667565,-0.635593496524497,0.020423651180585103,-0.002028372378807738,0.003387183051664929,-0.0062288833273282515,0.05525916486927049,0.5513894343107493,0.43964544759901447,4.865167543443312,-0.34515740384401916,0.0540978465002652,0.6689714735875394,0.5796886457885967
1,200,-0.015211492057693655,0.08512701181381938,-0.0017318624163771574,-0.0014698040107942803,-0.00021582142995959467,-0.004935922887781352,0.001079240779654126,0.03342435462618743,0.011727570483738927,-0.007308243537495162,0.0014614677285087912,0.009953002023065004,0.10300693841639867,-0.5764505434588925,0.024340955697771737,-0.0023949047184894812,0.005278304093074686,0.0016227392175465548,0.061776452260653814,0.6456168485766789,0.3262006112410177,3.411971621536372,0.20765081762704965,-0.14767444107699051,0.7134004026980865,0.5291775052818749
1,201,0.005876950626319179,0.031422438960583395,-0.0001957635155036445,0.0003270483266087903,0.0002791046468827622,-7.555197501026531e-05,-0.0001125245043856753,0.0012770421895916793,0.003308957422317171,0.0019019825682105181,-0.004717658397837342,-0.0055280422657122755,-0.09933709734175858,-0.5311281438649633,0.015385358546855413,0.0016357689415617183,0.006927791494240997,0.0012742497214870178,0.14171256784646152,0.6142620188920174,0.2822764478904432,5.167805189374412,-0.5189976027267622,-0.059161690683392575,0.7151833790221653,0.5301251476602805
1,202,0.0032482970386046982,0.10545297892071161,-0.0006967311673502238,0.0028952101928085747,0.00027112247160031023,-0.00265930044947735,0.0012992652657548935,0.012240548748371542,0.003206998223963886,-0.005980414821373172,-0.0012479552022994695,-0.013326422559293963,-0.014951653265822673,-0.48539168614575195,0.011089543159333462,0.002011957860120624,0.006629406741509935,-0.00576504756027742,0.11501776372394203,0.6572559141966837,0.25096880317230685,4.862739076667175,0.37527989876746404,-0.21725336863113576,0.6890477227349127,0.4862772195100189
1,203,0.0007997563926886016,0.010090141668685246,-0.00010979691801872337,-0.0010785887520191881,0.00012303410592870935,-0.00035647188886623026,0.00013413900317545534,0.021730110717040934,0.006693092104752357,-0.00817695723426309,-0.007500015645851592,0.06574951274300135,-0.04875221722267741,-0.6150832715267434,0.018566354310547338,-0.0051768838750667285,-0.0003266360352764019,0.0002858642898315727,0.0016548600112691282,0.6471047765383463,0.33169646334795644,4.872007153209455,0.5349143597654002,-0.01640451323548398,0.7271339469070427,0.5504797514391956
1,204,0.005024363764179099,0.11432889726417836,-0.0014518711329598265,-0.01489230558904013,0.0017348801328843678,-0.007249053454203006,0.0009576963381538232,0.037393914697940164,0.007489411637159808,-0.004940233287242473,-0.008949300775622669,0.07682128547822252,-0.025917953453661106,-0.589760450632004,0.019786183170755537,-0.00018645018932718414,0.0013277434969033173,-0.002699822166235743,0.049769722957675545,0.5330193312841974,0.23137692050440473,4.314459096527238,1.1684932601809543,-0.19385650079055025,0.7079673852890803,0.562628497697954
1,205,0.030664515658644788,0.06899990527847868,-0.000625001394138334,0.014427334346012411,0.0016655053619084536,-0.0009007689971139944,0.0024599389359006487,0.00497124517670633,0.0034493140594310688,-0.013576132847898848,-0.009191741194127847,-0.07962287391122012,-0.16923409448203056,-0.3808028999752768,0.022774682354748006,-0.000839565970436147,-0.0007420487809063272,-0.007728572487249419,0.0028467404792835334,0.6294547745641523,0.3044204894068978,5.895496176482265,1.04484553528044,-0.18119585035449684,0.6556933615209032,0.5131361183518799
1,206,0.0005514419817526702,0.017212015723625882,-0.0002818627340613221,-0.0029421224299677334,8.624771598007117e-05,-0.0007443491754858279,-6.895276796338433e-05,0.02620147424860305,0.00992171337239453,0.0024271729366574873,-0.003035964012155597,0.10356422445785961,-0.01941104169969799,-0.6058718160798459,0.012031833506518074,-0.00203451600221296,0.006890342427396868,0.0023057745895714733,0.15055509023504407,0.600471018775027,0.3499252588067289,3.690365751939321,-0.3384657538655512,-0.02840867534488115,0.6302272902858156,0.5534147106423472
1,207,0.002528432704160611,0.022141155168699394,-0.0003668511944438562,-0.0037729379433077363,4.99837513277193e-05,-0.0013047090029714645,-0.0001825676779540744,0.03556406465689268,0.009999716081475494,0.0049764726756924725,-0.0013624688416838749,0.10284362923582487,-0.06892061292332223,-0.6035288115622367,0.013979273113174338,-0.002909663250633893,0.006187318744596294,0.0026379224903971456,0.1795049990292564,0.5941479537853951,0.34149898831816744,3.599111925940595,-0.38937875555412627,-0.036686161032456636,0.6230078578058283,0.5614736592766104
1,208,0.007220646723233428,0.07667352553613038,-0.00140877393213737,0.006745253005109677,0.0008818125025832681,-0.002335226600483615,0.0002442852214486781,0.009769361872334445,0.005893570386921456,-0.0010219610927270427,-0.003689040472346762,-0.028218596650843596,-0.03020739433892392,-0.32076176968650855,0.020550434031173247,-0.00034074284248626705,0.0023453418142079857,-0.00012371115908190193,0.07966250608399343,0.6086869511722478,0.18965413455105515,4.109225982962135,1.0848174165392774,-0.23903573549636556,0.6851309047540185,0.4913432993075102
1,209,0.0038188432846946053,0.055767525158553724,-0.0010997134754817605,-0.007688226646476449,-0.0002035445113238641,-0.00255570041911539,-0.0005183471465944105,0.03223403557416041,0.013870249824638059,0.006537706938621581,0.0025672261779451934,0.09696855287542239,-0.04816555546584651,-0.7033736725941915,0.006052146221931647,0.00015343221456199244,0.005830342860466378,-0.0009162458060131982,0.053134426725227404,0.6346509988911397,0.3785348004680336,3.318551813616193,-0.14675737891316637,-0.07928577274277447,0.7059325163235805,0.5652946527358911
1,210,0.036360407740199815,0.04946674041062797,-0.0004546006656105149,-0.007754360796716688,0.0010197232465274663,-0.0019630082448030325,0.0009913616447730625,0.02037940125128701,0.004719536659158775,-0.010292038659263652,-0.010586480857258699,0.08050359978971744,-0.3774835592054714,-0.5135498305166792,0.016879359762038696,0.0013153998248824682,0.002841843269743981,-0.0013893065454524652,0.05950697649966089,0.5762376621000886,0.3136608170742631,6.133557165419614,0.14742520308976936,-0.09632315594547036,0.7525960111406611,0.584043397585793
1,211,0.009201845412352964,0.08823571189803606,-0.0017566206006247376,0.0009653066439039088,0.00041285304544194136,-0.0017327505906007494,0.00010371492712627235,0.008678090497498873,0.008797638058635503,-0.0005194328187943328,-0.002067681355844192,-0.0048345205934863964,-0.04608536719915825,-0.44190866078246066,0.009073304545474918,-0.001097363126593005,0.005889446199966048,0.0013552990584624132,0.12838002393216844,0.6538101532608976,0.23190105231323438,3.904463787184442,0.4858891885703715,-0.19966956914083211,0.7147352681302449,0.472104088444408
1,212,0.004164251638097859,0.033998870552590495,-0.0007571615138425938,-0.00038057285379843,-0.0003239596840727992,-0.0017404192730346858,-0.00021242680308064334,0.022663267517245487,0.009859551780334307,0.002766164188503503,0.004218515100756332,0.004955716435153199,-0.054225754877318386,-0.4427240668704098,0.017417887268987478,-0.0022354034443512146,0.004334802947987122,-0.0007189852283435287,0.11229853670404123,0.7219122813795605,0.2370002644860762,3.4729550417212454,-0.0026314568190150276,-0.0767947195482877,0.6658840825278056,0.5265425289174276
1,213,-0.010114668297153712,0.1369353117440938,-0.0005930575943230834,-0.00983954865565141,0.0006345021124408417,-0.007231993400417603,-7.864225240107882e-07,0.03346286009016824,0.0027441124743143633,3.6388234108745723e-06,-0.0029358787045212255,0.04552817207983811,0.0468011668908009,-0.6336077654649942,0.010184412040906258,-0.002505568656863751,0.004959155123890791,3.076897261229828e-05,0.16077409262576922,0.6261498389660388,0.1912502139943298,4.516719431918194,0.9994169996606032,-0.216120002322887,0.6646101909694698,0.5488832816059743
1,214,-0.010684697104059027,0.18342253729424876,-0.0017049174265637355,-0.02073164283039903,0.001228651084356673,-0.005807668524733599,0.0007392756848308106,0.02234600002383528,0.006559962004094921,-0.0028444899016697774,-0.004727445625278493,0.07976854898127844,0.041111203355554425,-0.7057496489845247,0.03078084624104242,-0.0023149612530103496,0.0025032035618518756,-0.003439943303092006,0.11985477615777096,0.6821590282343831,0.21819074900309346,4.58702140352991,0.9177122985188283,-0.2598974545126139,0.6452300582626372,0.5336596868510887
1,215,0.00632437705883704,0.18540297002279363,-0.002056302506775122,-0.03080929814648612,0.0016793895819293574,-0.005396166079036532,0.0008958652741959775,0.017708355256292954,0.006748075350357114,-0.002939920733512929,-0.005511177175598014,0.10110548652209686,-0.020754423435505476,-0.6084285788553165,0.03698525947030962,0.00018960120610772053,0.0017500507459408232,0.0004891278125631961,0.08470427946365466,0.6416701839477014,0.18740537111932154,4.492334867648212,0.7259911166493628,-0.3047242954491166,0.6753375635265387,0.5193299673185853
1,216,0.007072275854573078,0.09038647838600897,-0.001049050588105503,-0.008219174581432544,-0.0010894603136120985,0.005032797412008602,0.0015811170822783156,-0.030529354871020556,0.006363625447252749,-0.0095911836988174,0.00660875410021377,0.04985817568271255,-0.04290099553676265,-0.5482916653080612,0.009806585593828535,0.0018759457227121416,0.011499924560028569,0.004156383239295992,0.11557217708512035,0.6479810306854313,0.1454399290928047,5.115009075401848,0.028097600646737497,-0.16485108949307983,0.755180903725886,0.5256139522200526
1,217,0.024020181539464284,0.07127203201842951,-0.0005800576882673931,-0.008290646690097162,0.0020072440599922825,-0.008366224227052374,-7.342607790112216e-05,0.05624327935932125,0.003899530507472357,0.0004936185427947944,-0.013494018967772687,0.0557351972892141,-0.16147950902598293,-0.4791376251137532,0.020533377808404397,-0.002313677244639931,-0.0017717319243712958,0.003663529940491523,0.14262534963518758,0.7411267285027289,0.21903430041150723,4.558707893070116,0.20711215389853602,-0.14875064758587608,0.7131875723802666,0.5740050953002022
1,218,0.07235493176769023,0.06366419555051542,-0.0008110315660273208,-0.013372049126023836,-0.0005928548181252984,-0.004690464080697775,0.0008304257511804551,0.02585680976490697,0.00447091983976633,-0.004577832875965378,0.003268191374401038,0.07371520695392517,-0.39886622604551986,-0.3509573817993346,0.003726004221906822,0.0002757507314354906,0.0071776517645637744,-0.0026859320952118447,0.06150504087222511,0.5949737313140102,0.26476247635257144,4.92287867580141,0.6515528898093838,-0.18140150015968726,0.7390136307366229,0.48294775918564664
1,219,0.02277237626909117,0.04167468061127183,-0.0007914294522517116,-0.0021086468765662766,-9.569461005542975e-05,-0.0010788534868789324,-0.0003820926529976457,0.011327175792703016,0.008309432784160615,0.004011694546333048,0.0010047237031673587,0.022139256299479985,-0.2390933637928915,-0.4375537912513616,0.03611459317734599,-0.0018946494687303952,-0.0001564289056108398,0.00115595335394444,0.10570591999141836,0.6255285883437489,0.271722735303344,4.265252358604736,0.13749542650196195,-0.09524470235324957,0.6632293279290048,0.5213382805666734
1,220,0.018839251960468702,0.07392102770141802,-0.0016796082793093684,-0.010466647077251244,0.0008712824387066125,-0.006668943446793944,0.0001285165309949102,0.034203013061343025,0.008614207688742036,-0.0006591227865833221,-0.004468546609962255,0.053680297268646676,-0.09662087945574274,-0.3791188058724619,0.009970011616498863,-0.00011718881907110371,0.005108346123110138,-0.0032688394295430703,0.04053503217254975,0.5950488701834047,0.21281054576802946,3.596993902000723,1.068361522682802,-0.19498116832084966,0.6724829825025269,0.5381150936239494
1,221,0.011486460669182831,0.06507609510594775,-0.0012424553210492637,0.002018711375155364,0.0008253047515450346,-0.006282419305263597,0.00028367423291496963,0.03732464738472491,0.007381584147143005,-0.0016853444829466558,-0.004903239872981374,-0.011993419507366938,-0.06824251507959034,-0.386625308656059,0.029382518542479422,-0.0012807469322533894,0.00010585947455835995,-0.0033975214580548234,0.06833499812663288,0.6504506145774225,0.21472299738597747,3.797078006556936,0.7980231507236428,-0.1683182493462664,0.6668831401136232,0.5626778372911921
1,222,0.015480761540835788,0.06188627658363318,-0.0010237122753926076,-0.00126482201901449,3.3564486101872905e-05,-0.0015677499715746948,0.0003487980125621855,0.013950678204739827,0.009109539650572929,-0.003103791369755424,-0.0002986747588611783,0.011255063175550356,-0.13775610048558223,-0.5506972065453856,0.0015177964038599553,-9.975820707873677e-05,0.00395449830669434,0.0016945598640054238,0.0896959787765906,0.5687995742082096,0.33212160879199665,4.492264845039945,0.37997496740325176,-0.11237804704304931,0.7000427406581857,0.4890542399854072
1,223,0.00896587755743208,0.023997665243729278,-0.0005227988240302701,-0.0031023261737881296,-8.189999589936833e-05,-0.0014835017428756199,-0.00022418801344161677,0.032104636413863664,0.011313951091525306,0.004851679274698997,0.0017724074833571646,0.06713780710066299,-0.19403161505871627,-0.5193363075786669,0.015441056058242832,-0.004302736892953968,0.005722485035217592,0.003298471417143412,0.16811697132701742,0.5666284308964756,0.36442215249918436,3.614744411488429,-0.1332809073367094,-0.046208333393085964,0.6626527312674936,0.521709491958175
1,224,0.008675392241743194,0.028687252705740653,-0.0007448102478383327,-0.0047342852530684485,0.00019751454568192747,0.0011472769764244949,-0.00014823761231533245,-0.015403488960702994,0.009999918647501304,0.0019902573413234257,-0.002651855817303648,0.06356312567147396,-0.11647693745404321,-0.3851587623966014,0.02301742822692109,-0.001029081242999141,0.0035391959606024597,0.0027098158182095274,0.035630434685560694,0.640374838730417,0.2907966552907496,3.973528486270991,0.0761277097888818,-0.0744816307105098,0.6784301046679225,0.5425890242347686
1,225,0.008808936783430445,0.027419315672705537,-0.00043804462604802875,-0.0008290844953289121,0.00020461300869297863,-0.0006078233324307703,0.000422100870533102,0.010826961192481733,0.007802747794874035,-0.007518746814634946,-0.0036447056017681408,0.014768215001415454,-0.1569107528659887,-0.488411436141441,0.020434119859121535,-0.0002809392717862271,0.0060605467850913435,0.002446418796840022,0.1184758211855259,0.701616060174626,0.23693641603853546,4.902695966813703,-0.49060671296545805,-0.056139790438414446,0.6679083403460568,0.5687705907063451
1,226,0.006863972859749039,0.025174218862118583,-0.0003855636553101498,0.00047804317212773187,0.00024292891252617545,-0.0003439511808363212,0.0003170563586952787,0.006994682145981699,0.007840924428227912,-0.006447741932571513,-0.004940266589746661,-0.009721612331610296,-0.1395875667466805,-0.5119495702434931,0.011232603781449404,0.0003007463533256204,0.006256418263655973,0.0033209821193392482,0.12380046897293022,0.7225577527126994,0.284213572767622,5.036055489757854,-0.7268343169182465,-0.04917323956370398,0.6798987949320717,0.5788808399154186
1,227,0.006019096077669998,0.023378971817211137,-0.00033555734996705864,0.002820604728401518,0.00031358366947450555,-0.0005985200620371349,0.00017074252352908015,0.013520278396341557,0.00758007805795449,-0.0038569909325175357,-0.007083703255344874,-0.06371609506994236,-0.13596846593151743,-0.5281196531876757,0.005717646948569608,-0.0011202382969388385,0.008138919448781335,0.0032062670422640807,0.1333156723739857,0.8104990307122496,0.24677580276054084,5.160123670568095,-0.7720923354075401,-0.04426832380900441,0.6779461161829232,0.5366638348555572
1,228,0.01693491273889007,0.033724096991306206,-0.0004546472569451909,-0.0016366566227370139,0.0008103332162959872,-0.001090734958679432,0.0005749825065728956,0.012228866477825015,0.005097315856111822,-0.0064464646007844845,-0.009085118823575293,0.018349513005185746,-0.1898671946374921,-0.3781005421254779,-0.006447593382853595,0.002184402784912912,0.004302466517892354,0.0070923333904043,0.06031103338272677,0.7275141500091191,0.15147030947409995,5.089387344345503,0.0555138649992788,-0.08919346373249684,0.66224736981086,0.5611007366718174
1,229,0.017039936166100406,0.030248965803528264,-0.0001878074584246463,-0.005639295852713369,0.0005283413429655841,-0.001246998270643248,0.0007255193966999053,0.014554482437176778,0.0021920161555655663,-0.008467982326593645,-0.006166596199897162,0.06581968425988449,-0.198883557017437,-0.35305425187407163,0.011136654269366561,0.0014958687857850657,0.007439656039019604,0.0019782074064267686,0.11276273457671038,0.7370719488909968,0.21979989006935333,5.173069154050005,-0.5473743834476859,-0.08567795358067958,0.6406306846987628,0.5904273923924931
1,230,0.024309967993573826,0.06524285429336443,-0.0005151183850796028,-0.001483244759186246,0.0011801260441339795,0.0008381594320689837,0.0017752425432006832,-0.005192093147635512,0.0031909712341848966,-0.010996982544467382,-0.007310452060378337,0.009188162365991678,-0.15059141901810028,-0.404155777227929,0.0035289077052013266,0.0011082114219222964,0.0124605946020801,0.0019995406746570947,0.1498524197156178,0.7074532796431354,0.2846948080808942,5.529120929791282,-0.523069759772059,-0.1614299682683241,0.7193607286077446,0.5358898057393606
1,231,0.04016107475848772,0.0782471045566602,-0.0015820419393934193,-0.008448153689882266,0.0015045459831252632,0.0005737375098977806,0.001340863484553532,-0.0030468391547177763,0.008401450562659408,-0.007120669810479858,-0.007989907461821915,0.04486401011499617,-0.21327581508747628,-0.4155320818208373,0.03936503647499494,-0.0031354580755276443,0.003596948214549477,0.0011876135642275108,0.10174400498682218,0.5839840261657027,0.26339895721970896,5.056519340067897,0.5361698342859454,-0.1883058083356307,0.6910491927111655,0.521509590294991
1,232,-0.013456870665432183,0.10060674015580923,-0.0017388125457272591,-0.003984149802248854,-0.0006254199880748153,-0.004938236086495869,-0.0009927599148864777,0.02674107867144269,0.0094158566471411,0.005375901540720365,0.003386716392425232,0.021574598993372482,0.07287039963921586,-0.5447963009992348,0.0021296258866727595,0.002055678503653101,0.005347106628823082,0.0008772321755613238,0.11407267386129197,0.596589502699754,0.20094897269737058,3.1827752919690875,0.4984376484882783,-0.18466854486948972,0.6697834679635181,0.5360481140511533
1,233,0.010567121632355847,0.06181662995537008,-0.0011492421514981428,-0.010543186580027761,-0.001147227075507132,-0.0019039660988541466,-0.0005016287162817385,0.015731876360769656,0.009495828442972025,0.0041448011854335245,0.009479178500324825,0.08711505305968614,-0.08731282091077373,-0.5107714785901919,0.007735184357843724,-0.0016616315159218758,0.005752373244223857,-0.0016557695255964787,-0.017450546022836185,0.6425642577135967,0.30001706252730115,3.430067767329307,0.6578515655513364,-0.12102600193337638,0.727973051543317,0.548978138461275
1,234,-0.010948727327139448,0.0890801496099467,-0.0011498997624943385,-0.0037288631763177445,0.0009830734986306388,-0.003111534878334727,0.0006953075796252186,0.02058553671923858,0.007607597121630098,-0.004600070470429762,-0.006503894828459102,0.024669705736413704,0.07243544978110121,-0.5893434470296672,0.027854094442929734,0.0010691363434989552,0.007201525079848345,0.003653468698271009,0.18039194507646003,0.6669855816239729,0.2330593382203921,4.2254486342932776,-0.5236731314429512,-0.15115150606817973,0.6270484714259671,0.533839638463262
1,235,0.020538246997546965,0.10363286784616785,-0.0024598489103940043,-0.011273658191785548,-0.0011600866533515775,0.0013957278565176826,-0.001208102443159765,-0.006129460386079995,0.010802640630545495,0.005305487049710127,0.005094621528784056,0.049509251370222475,-0.09019549963348865,-0.4551127608384891,0.010973976410155266,0.00048783272389691317,0.004023331714967354,-0.0026482935276962564,0.006836079801593215,0.5846835545740909,0.2233718764075709,3.48103389252004,1.1869500530405797,-0.22770811272186056,0.7708139322380974,0.49156747912043663
1,236,0.002771169995620423,0.0372502337022896,-0.00043684650016214815,-0.002867496171891146,9.902521944453586e-05,-0.004320765809094285,-4.531747382181884e-05,0.0691444677466066,0.0069907789672616575,0.0007252076936072757,-0.0015846834553198386,0.045888045159385,-0.044346554025038815,-0.5961090456141677,0.03185584102048807,-0.00255995910268226,0.003573478776054069,-0.0046624074826611805,0.12234373504142017,0.5402298789293929,0.3304780874223588,3.669071895280088,0.2155923189599616,-0.0624889589855341,0.5952678314951538,0.5571276256351438
1,237,-0.001141530662000768,0.04146567966206549,-0.0005211004477507212,-0.0002714766268916802,0.00027767378329505743,-0.0031154854657840275,-6.448524171836316e-05,0.04463855903261318,0.00746630769243147,0.0009239421274119433,-0.00397849956404987,0.003889706939277706,0.016355808557892235,-0.5941187046933414,0.03342312421011193,-0.002629396781438447,0.0016209607607523993,-0.005647226344567339,0.11635092546409816,0.602245011863938,0.3254733929815598,3.930045470818969,0.17057180554272264,-0.06979359399813594,0.5829320042001922,0.5680457276244123
1,238,0.021245502347542897,0.11616495788284556,-0.00324214435540165,-0.007720161935574335,0.00027021036019157145,-0.005380306993189685,0.0005647384991660596,0.022498291323532132,0.01355735059599786,-0.002361510466212234,-0.001129911622128919,0.03228262857700313,-0.08884019104018331,-0.4857553792640916,0.032309094646447704,-0.0007968847499987457,0.008412437988157884,-0.003157056788292732,0.13199524405194518,0.6551548769003356,0.2850463746758213,3.491444659451375,0.15387370441227358,-0.2391429160472352,0.61802678225509,0.5589666895089179
